看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,592.6,592.8,595.4,9,250,1.26,3900,io2612C3900,6,29.0,29.0,29.6,3,1586,-5.23,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,2,39.2,39.8,39.6,2,809,-3.4,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
9,415.8,406.0,420.0,9,275,-1.26,4100,io2612C4100,7,52.4,52.8,53.2,3,1136,-4.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,336.2,326.0,340.0,6,202,-0.73,4200,io2612C4200,2,71.8,72.2,73.0,17,1466,-4.75,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,265.6,258.0,268.2,6,347,-1.38,4300,io2612C4300,8,99.6,100.0,101.2,3,1081,-4.58,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,204.2,208.0,206.8,3,1174,3.48,4400,io2612C4400,1,138.0,135.4,139.8,9,1454,-5.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,153.6,156.0,155.4,2,2396,5.55,4500,io2612C4500,9,186.2,197.8,187.8,1,1210,2.17,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,113.4,114.8,114.8,1,1203,2.5,4600,io2612C4600,6,245.0,243.0,247.2,1,1128,-5.45,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,83.8,84.6,85.2,9,1755,3.42,4700,io2612C4700,6,314.6,310.8,317.8,3,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,62.4,61.2,63.6,12,1394,0.0,4800,io2612C4800,3,392.6,390.0,396.2,9,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,46.8,47.0,47.8,12,1472,0.86,4900,io2612C4900,2,476.6,489.8,479.4,3,450,0.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,37.0,37.4,37.8,1,2817,1.08,5000,io2612C5000,2,565.2,560.0,569.2,6,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
19,21.8,22.0,22.8,7,1678,1.85,5200,io2612C5200,2,749.6,768.6,753.6,3,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
6,14.8,15.0,15.4,9,2411,-2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
17,10.0,10.2,10.6,12,3333,-1.92,5600,io2612C5600,6,1135.0,1136.4,1139.8,3,442,-1.98,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
18,639.4,649.0,643.4,6,246,2.75,3900,io2609C3900,35,0.8,0.8,1.0,47,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,61,1.2,1.4,1.6,93,1184,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
12,491.0,498.6,493.8,6,71,3.23,4050,io2609C4050,21,1.6,1.6,1.8,57,427,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
12,442.0,423.4,445.0,18,151,-2.4,4100,io2609C4100,37,2.2,2.0,2.4,30,1419,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
18,393.0,399.4,395.6,12,62,3.74,4150,io2609C4150,18,3.4,3.4,3.6,52,1118,-22.73,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
18,344.8,348.4,347.6,12,384,3.94,4200,io2609C4200,79,5.2,5.2,5.6,95,3210,-21.21,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
24,297.0,301.6,299.6,12,85,4.14,4250,io2609C4250,74,7.4,7.2,7.8,101,2002,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
15,251.2,253.6,252.8,12,553,4.28,4300,io2609C4300,11,10.8,10.8,11.0,21,3036,-14.29,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
18,206.2,208.0,207.6,6,173,4.52,4350,io2609C4350,22,15.6,16.0,16.0,44,1893,-13.04,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,164.2,165.8,165.2,1,1910,5.74,4400,io2609C4400,9,23.2,23.4,23.4,23,4154,-13.97,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,125.2,125.2,126.2,12,528,6.28,4450,io2609C4450,41,34.0,34.4,34.6,22,3220,-11.79,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,91.4,91.4,91.6,13,4077,7.28,4500,io2609C4500,2,49.8,50.2,50.2,19,6544,-10.99,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,62.4,62.4,62.8,15,5049,9.09,4550,io2609C4550,2,71.4,71.8,71.8,20,4893,-7.47,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
19,40.0,40.0,40.6,24,8578,5.26,4600,io2609C4600,1,98.8,99.0,99.4,12,7180,-8.5,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
30,24.2,24.6,24.6,14,5145,6.96,4650,io2609C4650,12,132.4,132.6,133.6,9,2635,-6.09,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
