看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,26,0.8,1.0,1.0,64,1259,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:16:48
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,21,1.2,1.2,1.4,61,1176,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:16:48
12,506.4,498.6,509.2,6,71,3.23,4050,io2609C4050,80,1.2,1.4,1.6,90,424,-36.36,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:16:48
30,457.0,447.8,460.2,12,150,3.23,4100,io2609C4100,21,1.8,1.8,2.0,61,1438,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:16:48
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,78,2.6,2.6,3.0,76,1119,-40.91,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:16:48
6,359.8,361.0,362.6,18,382,7.7,4200,io2609C4200,88,4.2,4.4,4.6,69,3239,-33.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:16:48
12,311.6,315.2,314.0,6,81,8.84,4250,io2609C4250,96,5.8,6.0,6.2,67,1998,-33.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:16:48
9,265.2,262.8,266.6,12,583,8.06,4300,io2609C4300,58,8.4,8.8,8.8,100,3007,-30.16,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:16:48
6,219.0,217.2,220.2,6,143,9.15,4350,io2609C4350,4,12.4,12.4,12.8,72,1873,-32.61,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:16:48
12,175.4,175.8,176.2,2,1812,12.12,4400,io2609C4400,9,18.4,18.6,18.6,12,4078,-31.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:16:48
