看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,577.4,579.8,580.8,6,264,-12.34,3900,io2609C3900,25,23.4,24.0,24.2,17,1139,84.62,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
12,486.8,486.0,491.0,6,215,-14.35,4000,io2609C4000,21,33.6,33.8,34.2,1,1574,81.72,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
6,444.6,497.8,447.4,6,50,-4.12,4050,io2609C4050,3,40.4,40.4,41.0,3,446,78.76,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
6,401.6,387.6,405.6,6,189,-18.23,4100,io2609C4100,19,47.6,48.8,48.8,12,1120,80.74,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
6,360.4,358.4,364.6,6,56,-16.57,4150,io2609C4150,18,56.6,59.4,58.0,13,269,81.1,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
12,322.6,324.8,326.4,6,424,-16.29,4200,io2609C4200,9,68.0,68.8,69.4,12,2984,72.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
6,285.2,285.2,288.8,6,86,-17.33,4250,io2609C4250,9,80.6,80.0,82.0,5,1076,66.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
6,251.0,250.8,254.0,15,370,-18.04,4300,io2609C4300,8,95.2,96.6,96.6,5,1648,67.71,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
12,218.0,214.8,220.8,3,81,-19.85,4350,io2609C4350,12,112.8,116.4,114.4,13,539,64.87,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
21,188.4,188.2,190.6,6,705,-19.16,4400,io2609C4400,5,132.8,133.8,134.0,5,1527,58.16,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
12,161.8,159.2,164.0,18,134,-20.56,4450,io2609C4450,5,155.8,156.6,157.0,5,559,53.53,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
14,138.2,138.6,139.4,5,1778,-19.23,4500,io2609C4500,8,181.4,181.6,183.0,11,2178,50.58,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
14,117.4,117.8,118.6,8,728,-18.42,4550,io2609C4550,3,210.2,213.0,212.4,12,705,47.71,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
15,99.0,100.6,100.2,9,2811,-16.17,4600,io2609C4600,3,241.4,243.2,243.2,4,2965,42.39,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
9,83.0,84.2,84.4,12,516,-16.47,4650,io2609C4650,3,275.8,275.8,278.6,18,583,38.59,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
9,69.8,70.8,70.8,14,4870,-15.71,4700,io2609C4700,12,311.4,309.4,314.8,6,1447,32.68,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
3,58.8,58.0,59.6,14,854,-16.91,4750,io2609C4750,6,349.8,351.2,353.2,6,193,30.75,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
4,49.4,50.2,50.0,6,3549,-12.85,4800,io2609C4800,12,390.2,394.4,393.8,6,1087,28.39,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
6,41.2,39.2,41.8,6,588,-16.95,4850,io2609C4850,6,432.2,387.0,435.6,6,213,11.53,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:20:14
