看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,624.4,638.0,629.6,12,268,-3.54,3900,io2609C3900,18,14.8,15.0,15.4,13,1131,15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,531.8,558.0,536.6,6,216,-1.66,4000,io2609C4000,15,21.8,22.2,22.6,12,1502,19.35,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
12,486.4,497.8,491.4,12,50,-4.12,4050,io2609C4050,3,26.6,27.0,27.6,25,414,19.47,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,442.6,431.4,447.4,6,195,-8.99,4100,io2609C4100,9,32.0,32.4,33.2,19,1108,20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,399.2,366.6,404.2,6,57,-14.66,4150,io2609C4150,3,38.8,40.4,40.0,6,293,23.17,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,359.0,355.6,363.0,6,428,-8.35,4200,io2609C4200,1,47.6,48.0,48.8,6,2973,20.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
12,317.8,322.2,322.6,6,89,-6.61,4250,io2609C4250,9,56.8,57.2,58.4,8,1071,19.17,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
12,279.6,289.6,284.2,6,367,-5.36,4300,io2609C4300,13,68.2,69.8,69.6,12,1583,21.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,244.0,251.2,248.4,6,99,-6.27,4350,io2609C4350,13,82.2,82.0,84.4,26,535,16.15,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,211.8,223.6,214.6,6,698,-3.95,4400,io2609C4400,3,98.6,98.8,100.2,5,1592,16.78,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,181.6,183.6,184.0,6,128,-8.38,4450,io2609C4450,2,118.4,106.0,119.8,5,548,3.92,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
14,153.8,153.8,156.2,5,1741,-10.37,4500,io2609C4500,4,140.4,141.0,142.2,11,2257,16.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
20,130.2,131.6,132.0,8,710,-8.86,4550,io2609C4550,15,165.6,168.2,168.2,9,697,16.64,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
1,109.4,110.2,111.0,7,2764,-8.17,4600,io2609C4600,6,194.2,194.6,196.2,8,2965,13.93,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
25,90.4,90.4,92.4,3,506,-10.32,4650,io2609C4650,3,225.8,215.0,228.8,9,589,8.04,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
23,75.2,76.2,76.6,2,4911,-9.29,4700,io2609C4700,2,260.4,262.6,262.8,3,1366,12.61,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
1,62.6,63.2,64.0,5,867,-9.46,4750,io2609C4750,6,296.8,290.6,300.6,6,190,8.19,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
10,51.8,53.0,53.0,12,3564,-7.99,4800,io2609C4800,6,335.6,330.0,339.4,3,1093,7.42,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,42.6,44.0,44.2,10,659,-6.78,4850,io2609C4850,6,376.6,387.0,380.6,3,213,11.53,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
12,35.4,35.2,36.8,12,2145,-8.33,4900,io2609C4900,8,419.8,423.0,423.6,3,643,8.74,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
9,29.6,29.6,30.6,3,569,-8.07,4950,io2609C4950,6,463.2,474.6,467.4,3,100,9.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
8,24.8,24.8,25.8,14,4961,-9.49,5000,io2609C5000,6,508.2,506.0,513.0,3,873,6.26,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
17,17.2,17.8,18.0,22,2093,-3.26,5100,io2609C5100,6,600.4,612.2,604.8,3,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
15,13.0,14.0,13.8,23,2240,4.48,5200,io2609C5200,18,695.6,757.4,701.0,12,322,14.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
18,10.2,10.8,10.4,3,505,3.85,5300,io2609C5300,12,791.8,808.6,797.2,6,106,6.68,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
1,9.0,9.4,9.4,35,3902,4.44,5400,io2609C5400,12,890.4,895.6,896.0,6,652,4.58,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
18,6.4,7.2,6.6,9,615,12.5,5500,io2609C5500,6,987.4,994.0,993.0,6,123,4.21,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
15,5.0,5.0,5.4,18,1947,0.0,5600,io2609C5600,18,1086.0,1097.4,1091.8,6,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,492.2,498.8,496.6,6,62,-5.57,4050,io2608C4050,74,7.2,7.4,7.6,37,1372,54.17,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
12,444.8,460.0,449.0,6,77,-4.21,4100,io2608C4100,42,9.8,10.0,10.2,66,1067,61.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,398.8,404.2,403.0,18,58,-6.52,4150,io2608C4150,16,13.0,13.4,13.4,20,648,59.52,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
1,353.8,375.0,356.8,6,262,-2.85,4200,io2608C4200,1,17.4,17.6,17.8,17,2907,49.15,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,309.4,313.4,313.0,12,160,-7.5,4250,io2608C4250,31,23.0,23.2,23.8,30,1733,45.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
12,267.2,270.4,270.4,12,502,-8.71,4300,io2608C4300,21,30.6,30.8,31.0,1,2302,40.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,227.2,225.0,229.8,6,171,-11.42,4350,io2608C4350,6,40.6,39.0,41.2,33,1463,30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,190.6,192.2,192.8,1,1209,-11.27,4400,io2608C4400,9,53.2,53.8,54.0,24,2720,35.18,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,156.0,156.6,158.2,13,633,-12.9,4450,io2608C4450,22,68.6,70.0,70.0,13,1556,34.62,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
12,126.0,127.6,128.0,15,2974,-13.08,4500,io2608C4500,3,88.6,89.2,89.4,6,3736,28.16,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
24,99.6,100.0,100.8,12,2527,-13.79,4550,io2608C4550,19,111.6,112.2,113.0,7,3122,23.84,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
8,77.8,77.8,78.2,4,7230,-15.25,4600,io2608C4600,8,139.6,141.2,141.4,6,3553,23.21,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
4,59.6,59.6,60.0,5,4078,-15.1,4650,io2608C4650,18,170.6,169.8,172.2,2,2183,16.14,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
15,44.8,45.0,45.4,1,7861,-16.04,4700,io2608C4700,9,205.8,207.2,208.4,6,2835,17.06,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
1,33.8,34.0,34.0,11,4555,-15.0,4750,io2608C4750,12,244.0,243.8,246.8,12,2097,14.14,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
9,24.6,24.8,24.8,4,8931,-15.07,4800,io2608C4800,9,285.6,285.4,288.2,6,2478,12.45,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
7,17.6,17.4,17.8,5,3613,-14.71,4850,io2608C4850,6,328.4,328.2,331.4,6,875,11.1,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
19,13.0,13.2,13.2,10,5875,-10.81,4900,io2608C4900,6,373.0,353.8,376.6,3,986,3.57,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
9,9.4,9.4,9.6,3,3260,-9.62,4950,io2608C4950,3,420.0,421.0,423.0,6,310,8.62,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
10,7.0,7.0,7.2,2,6193,-7.89,5000,io2608C5000,6,466.8,469.4,471.0,9,795,8.56,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
18,3.8,4.0,4.0,3,3178,0.0,5100,io2608C5100,12,562.8,584.2,567.4,6,201,10.39,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
18,2.6,2.8,2.8,18,1877,16.67,5200,io2608C5200,6,661.2,647.6,666.0,6,132,2.73,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
30,2.0,2.2,2.4,81,1315,10.0,5300,io2608C5300,6,760.2,750.0,765.4,6,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
18,1.6,1.6,1.8,23,684,14.29,5400,io2608C5400,12,859.6,913.2,864.8,12,125,10.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
46,1.6,1.8,2.0,75,1898,28.57,5500,io2608C5500,12,958.8,1023.4,964.8,6,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
10,1.4,1.4,1.6,37,1245,16.67,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
9,508.8,510.0,518.6,8,139,-5.42,4000,io2706C4000,1,160.0,159.4,162.8,6,140,5.7,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
9,443.2,431.2,451.4,3,71,-8.26,4100,io2706C4100,3,190.8,198.4,195.4,3,87,7.83,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,383.0,391.0,391.2,3,143,-5.65,4200,io2706C4200,3,227.8,253.2,233.6,11,214,15.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,329.0,336.4,337.2,3,213,-4.16,4300,io2706C4300,3,271.6,270.0,277.6,5,566,3.77,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
2,285.0,276.4,289.2,3,233,-8.05,4400,io2706C4400,3,322.4,318.6,329.0,6,359,3.04,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,242.4,250.8,248.6,3,522,-2.94,4500,io2706C4500,3,378.6,370.2,386.6,5,327,1.37,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,207.0,212.0,212.6,3,287,-4.33,4600,io2706C4600,3,441.2,435.4,449.4,6,258,2.11,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,177.8,180.8,183.0,9,125,-5.34,4700,io2706C4700,3,510.0,543.6,518.8,6,177,10.71,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,154.2,153.2,159.2,3,186,-7.15,4800,io2706C4800,3,584.4,582.2,592.6,6,124,2.86,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,133.2,136.0,137.8,3,120,-4.09,4900,io2706C4900,3,661.2,662.6,671.0,12,70,2.92,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,117.0,120.2,121.2,3,116,-6.24,5000,io2706C5000,3,742.0,743.4,750.6,6,251,2.54,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
9,91.2,93.4,94.6,3,109,-8.07,5200,io2706C5200,3,912.8,957.8,922.6,3,73,7.88,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
9,73.4,79.8,76.8,3,94,-1.72,5400,io2706C5400,3,1091.6,1137.2,1100.6,6,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
1,60.2,60.6,63.0,3,330,-11.4,5600,io2706C5600,3,1274.0,1316.4,1284.2,6,243,-1.79,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
5,590.2,604.2,597.2,3,249,-4.1,3900,io2612C3900,17,54.8,56.8,57.0,6,1242,8.81,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
5,506.2,530.0,513.0,3,250,-2.07,4000,io2612C4000,5,70.6,71.8,72.6,3,436,8.13,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
5,428.2,429.4,433.8,3,330,-6.73,4100,io2612C4100,3,91.2,92.4,93.0,1,1292,11.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
5,354.4,369.6,360.4,3,205,-3.6,4200,io2612C4200,3,116.6,118.6,119.4,3,833,11.89,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,289.6,310.2,295.6,3,280,-1.34,4300,io2612C4300,3,150.2,143.2,153.2,5,806,6.23,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
2,235.2,238.0,237.0,3,499,-7.75,4400,io2612C4400,2,193.0,192.0,196.2,4,1102,9.71,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
1,188.0,189.4,190.8,3,1278,-6.14,4500,io2612C4500,3,245.2,248.6,249.4,11,1303,11.08,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,149.8,154.2,152.8,5,1331,-6.09,4600,io2612C4600,3,305.0,360.0,311.0,3,947,27.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,119.8,128.6,122.8,3,1318,-2.58,4700,io2612C4700,3,374.0,384.0,379.8,6,714,9.97,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,97.2,103.2,99.6,3,1139,-2.82,4800,io2612C4800,3,451.0,442.4,457.2,5,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
1,80.2,81.0,82.0,3,937,-7.32,4900,io2612C4900,2,500.0,502.6,513.4,1,223,-3.86,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,66.8,67.2,68.0,15,2020,-8.45,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
1,47.8,50.6,48.0,3,1444,-4.53,5200,io2612C5200,3,797.6,854.2,803.8,8,371,11.28,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
2,34.2,35.0,35.0,7,2236,-9.33,5400,io2612C5400,3,983.8,1039.0,989.8,3,536,9.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,26.6,27.6,27.6,12,3988,-13.21,5600,io2612C5600,3,1174.4,1164.4,1180.8,5,313,1.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,572.2,599.0,580.6,3,297,-0.37,3900,io2703C3900,6,97.0,97.0,99.0,1,1255,4.75,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
11,495.2,458.8,503.4,3,199,-12.28,4000,io2703C4000,6,119.2,117.4,122.6,3,690,4.63,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
