看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,617.8,638.0,623.0,6,268,-3.54,3900,io2609C3900,23,14.8,15.2,15.4,5,1140,16.92,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
12,526.2,558.0,531.4,6,216,-1.66,4000,io2609C4000,14,22.2,23.2,23.0,20,1503,24.73,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
12,480.4,497.8,485.4,6,50,-4.12,4050,io2609C4050,3,27.2,27.0,28.2,28,414,19.47,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,436.8,431.4,442.0,6,195,-8.99,4100,io2609C4100,12,32.6,33.2,33.2,6,1110,22.96,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,393.8,366.6,398.8,6,57,-14.66,4150,io2609C4150,9,39.6,40.4,41.0,14,293,23.17,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
15,354.4,355.6,358.2,6,428,-8.35,4200,io2609C4200,1,48.6,48.8,49.8,12,2976,22.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,313.0,322.2,317.6,6,89,-6.61,4250,io2609C4250,11,58.2,57.2,60.0,14,1071,19.17,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
24,275.2,277.6,280.2,6,367,-9.28,4300,io2609C4300,5,70.0,72.0,71.8,14,1584,25.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
18,240.0,251.2,244.4,6,99,-6.27,4350,io2609C4350,21,84.4,88.0,86.0,12,536,24.65,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
9,208.6,210.8,211.6,6,699,-9.45,4400,io2609C4400,18,101.0,103.8,103.0,20,1591,22.7,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
