看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,490.6,488.2,494.2,12,56,-7.57,4050,io2608C4050,20,6.6,6.8,6.8,6,1386,41.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
3,443.4,451.0,446.4,12,77,-6.08,4100,io2608C4100,59,9.0,9.2,9.4,51,986,48.39,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
6,396.0,398.0,399.4,6,56,-7.96,4150,io2608C4150,14,12.4,12.6,12.8,49,659,50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
6,351.2,364.8,354.0,6,263,-5.49,4200,io2608C4200,10,16.8,17.2,17.4,70,2869,45.76,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
6,306.8,311.8,310.2,6,166,-7.97,4250,io2608C4250,13,22.8,23.0,23.4,19,1796,43.75,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
3,266.0,271.8,268.0,12,511,-8.24,4300,io2608C4300,1,30.8,29.2,31.0,21,2299,32.73,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
9,225.4,235.0,228.0,6,158,-7.48,4350,io2608C4350,10,40.4,40.8,41.0,18,1429,36.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
12,188.6,195.0,191.0,12,1235,-9.97,4400,io2608C4400,10,53.2,53.4,53.8,2,2707,34.17,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
12,154.8,158.4,157.0,12,641,-11.9,4450,io2608C4450,6,69.8,70.2,70.6,15,1583,35.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
6,125.2,125.4,126.6,3,3037,-14.58,4500,io2608C4500,4,89.8,89.8,90.4,3,4000,29.02,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
6,99.2,99.6,99.6,5,2571,-14.14,4550,io2608C4550,3,113.0,114.0,114.4,6,3084,25.83,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
10,77.6,78.0,78.2,4,7621,-15.03,4600,io2608C4600,3,141.0,135.8,142.4,3,3552,18.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
19,59.4,59.6,60.4,31,4157,-15.1,4650,io2608C4650,6,172.6,166.8,174.6,6,2194,14.09,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
35,45.0,45.0,45.2,2,7932,-16.04,4700,io2608C4700,1,208.4,208.0,210.4,6,2837,17.51,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
15,33.6,34.2,34.2,9,4531,-14.5,4750,io2608C4750,6,246.2,239.8,248.6,6,2099,12.27,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
11,25.2,26.0,25.6,9,9078,-10.96,4800,io2608C4800,6,288.0,286.0,290.4,6,2479,12.69,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
14,18.2,18.4,18.4,10,3686,-9.8,4850,io2608C4850,6,330.6,323.8,333.6,6,900,9.61,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
46,13.2,13.4,13.6,25,5909,-9.46,4900,io2608C4900,6,375.4,376.2,379.0,6,984,10.13,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
39,9.8,10.0,10.2,70,3311,-3.85,4950,io2608C4950,18,421.6,424.4,426.0,18,307,9.49,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
14,7.4,7.6,7.6,9,6161,0.0,5000,io2608C5000,12,469.0,464.4,472.4,3,800,7.4,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
25,4.0,4.2,4.2,18,3176,5.0,5100,io2608C5100,6,565.8,584.2,569.6,6,201,10.39,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
11,2.8,2.8,3.0,33,1883,16.67,5200,io2608C5200,12,663.4,725.2,668.6,12,132,15.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
18,2.2,2.2,2.4,15,1325,10.0,5300,io2608C5300,12,762.2,777.4,767.8,6,120,6.58,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
4,1.8,1.8,2.0,49,689,28.57,5400,io2608C5400,6,861.8,913.2,867.6,6,125,10.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
23,1.8,2.0,2.0,30,1898,42.86,5500,io2608C5500,12,961.2,1023.4,966.4,6,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
12,1.4,1.4,1.6,16,1241,16.67,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
3,599.8,595.0,605.0,1,250,-5.56,3900,io2612C3900,2,59.4,59.8,59.8,3,1239,14.56,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
3,515.8,522.0,521.6,8,250,-3.55,4000,io2612C4000,7,73.4,79.6,75.2,3,448,19.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
3,436.4,429.4,442.2,5,330,-6.73,4100,io2612C4100,2,94.0,99.2,95.0,3,1290,19.52,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
3,362.0,369.6,368.2,6,205,-3.6,4200,io2612C4200,2,119.0,122.0,121.2,3,832,15.09,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
3,297.4,291.6,302.6,3,281,-7.25,4300,io2612C4300,1,152.6,160.0,154.6,3,806,18.69,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
3,240.4,235.2,244.2,9,498,-8.84,4400,io2612C4400,1,193.6,203.4,196.2,3,1100,16.23,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
3,193.0,193.6,195.4,2,1309,-4.06,4500,io2612C4500,6,245.0,254.8,248.2,3,1302,13.85,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
3,155.0,154.8,157.4,1,1337,-5.72,4600,io2612C4600,8,304.8,360.0,310.2,3,947,27.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
3,124.6,124.4,126.8,2,1325,-5.76,4700,io2612C4700,6,373.6,384.0,379.6,3,714,9.97,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
3,101.2,102.0,103.0,1,1139,-3.95,4800,io2612C4800,3,449.2,476.4,455.4,3,573,12.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
3,83.4,83.8,85.2,1,940,-4.12,4900,io2612C4900,2,500.0,502.6,513.4,1,223,-3.86,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
5,70.2,73.0,72.2,8,2010,-0.54,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:11:41
