看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,480.2,476.4,484.8,12,50,-9.81,4050,io2608C4050,3,7.8,8.0,8.0,43,1360,66.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:50:28
12,433.4,445.8,437.2,6,77,-7.16,4100,io2608C4100,24,10.6,11.0,11.2,64,950,77.42,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:50:28
12,387.4,400.0,391.4,6,56,-7.49,4150,io2608C4150,37,14.4,15.0,15.0,39,670,78.57,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:50:28
6,342.8,353.0,346.4,6,265,-8.55,4200,io2608C4200,1,19.6,20.0,19.8,3,2838,69.49,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:50:28
12,299.6,305.8,303.0,6,163,-9.74,4250,io2608C4250,31,26.0,25.6,26.6,6,1785,60.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:50:28
6,258.6,266.0,261.6,6,515,-10.2,4300,io2608C4300,12,34.4,34.6,34.6,6,2297,57.27,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:50:28
6,219.8,230.0,222.0,2,161,-9.45,4350,io2608C4350,6,45.2,45.8,45.4,6,1451,52.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:50:28
9,183.8,184.2,185.8,6,1253,-14.96,4400,io2608C4400,6,59.0,60.4,59.8,10,2708,51.76,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:50:28
3,151.0,151.0,151.8,1,663,-16.02,4450,io2608C4450,6,76.2,77.6,77.0,6,1632,49.23,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:50:28
13,121.8,122.4,123.4,2,3077,-16.62,4500,io2608C4500,15,96.6,97.4,97.8,8,4049,39.94,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:50:28
6,97.0,98.0,97.6,1,2599,-15.52,4550,io2608C4550,6,121.8,123.4,122.8,14,3066,36.2,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T05:50:28
