看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,633.8,638.4,638.0,6,268,-3.48,3900,io2609C3900,26,13.0,13.6,13.8,24,1133,4.62,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
12,540.2,558.0,544.8,6,216,-1.66,4000,io2609C4000,10,19.4,19.6,19.6,2,1509,5.38,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
12,495.4,497.8,499.4,12,50,-4.12,4050,io2609C4050,1,24.0,23.0,24.6,12,412,1.77,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,450.4,431.4,454.8,6,195,-8.99,4100,io2609C4100,3,29.0,29.4,29.4,1,1109,8.89,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,406.8,366.6,410.8,6,57,-14.66,4150,io2609C4150,9,35.2,34.8,36.0,6,279,6.1,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,365.8,358.4,369.4,6,429,-7.63,4200,io2609C4200,13,43.2,44.0,44.2,9,2972,10.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,325.0,322.2,327.8,6,89,-6.61,4250,io2609C4250,8,52.0,52.4,53.2,3,1071,9.17,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,286.2,284.6,289.2,6,368,-6.99,4300,io2609C4300,4,62.8,64.0,64.2,12,1583,11.11,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,248.8,242.8,253.2,24,102,-9.4,4350,io2609C4350,3,76.2,77.2,77.8,9,534,9.35,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,215.4,223.6,218.6,6,698,-3.95,4400,io2609C4400,9,91.6,90.0,93.4,12,1594,6.38,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
12,184.6,188.2,186.8,3,125,-6.09,4450,io2609C4450,6,110.6,109.4,112.4,6,547,7.25,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
12,156.8,156.8,158.6,3,1745,-8.62,4500,io2609C4500,5,132.4,134.4,134.2,6,2248,11.44,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,132.6,133.4,134.4,6,714,-7.62,4550,io2609C4550,9,157.6,154.2,159.6,3,696,6.93,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,111.0,112.2,112.2,4,2754,-6.5,4600,io2609C4600,9,185.6,182.2,187.4,6,2954,6.67,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,92.4,95.2,94.0,3,505,-5.56,4650,io2609C4650,6,216.6,215.0,219.6,3,589,8.04,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
4,77.0,78.2,78.4,4,4897,-6.9,4700,io2609C4700,12,251.0,250.0,254.0,3,1412,7.2,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,64.0,66.6,65.4,13,866,-4.58,4750,io2609C4750,6,287.6,290.6,291.2,6,190,8.19,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
4,53.2,53.6,54.6,10,3561,-6.94,4800,io2609C4800,6,326.8,330.0,330.2,6,1093,7.42,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,44.0,44.2,44.8,4,657,-6.36,4850,io2609C4850,6,367.6,387.0,371.0,6,213,11.53,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
2,37.0,36.8,37.6,1,2140,-4.17,4900,io2609C4900,6,410.6,455.2,414.0,6,642,17.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
12,30.8,32.8,31.6,7,564,1.86,4950,io2609C4950,6,453.8,474.6,457.8,9,100,9.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
7,26.2,26.8,26.8,7,4974,-2.19,5000,io2609C5000,6,499.2,506.0,502.6,6,873,6.26,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
18,18.2,19.2,19.0,15,2092,4.35,5100,io2609C5100,6,591.2,612.2,594.6,6,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
19,14.0,14.4,14.6,10,2240,7.46,5200,io2609C5200,6,686.6,757.4,690.0,6,322,14.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
17,10.8,10.8,11.2,21,505,3.85,5300,io2609C5300,6,782.2,808.6,786.6,12,106,6.68,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
18,9.6,9.8,10.0,9,3907,8.89,5400,io2609C5400,6,881.2,895.6,885.4,6,652,4.58,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
27,6.8,7.2,7.2,3,615,12.5,5500,io2609C5500,6,977.6,994.0,982.4,6,123,4.21,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
8,5.6,5.6,6.0,22,1949,12.0,5600,io2609C5600,6,1076.6,1097.4,1081.2,6,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,605.0,604.2,612.0,3,249,-4.1,3900,io2612C3900,9,53.6,53.8,55.6,9,1233,3.07,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,520.4,530.0,527.2,3,250,-2.07,4000,io2612C4000,5,69.4,69.4,70.4,6,448,4.52,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
5,441.4,429.4,447.0,3,330,-6.73,4100,io2612C4100,2,89.0,88.0,90.4,7,1291,6.02,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,367.2,369.6,372.2,3,205,-3.6,4200,io2612C4200,3,113.0,110.4,114.8,4,833,4.15,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,300.8,310.2,305.4,3,280,-1.34,4300,io2612C4300,4,145.0,150.0,147.2,5,807,11.28,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,243.4,247.6,246.8,2,500,-4.03,4400,io2612C4400,3,185.6,185.4,187.6,1,1101,5.94,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,195.8,203.4,197.6,1,1309,0.79,4500,io2612C4500,3,235.8,248.6,239.6,3,1303,11.08,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,156.6,154.8,158.8,1,1337,-5.72,4600,io2612C4600,3,294.8,360.0,301.0,11,947,27.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,125.6,128.6,127.2,3,1318,-2.58,4700,io2612C4700,3,361.8,384.0,369.2,3,714,9.97,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,101.6,103.2,103.6,3,1139,-2.82,4800,io2612C4800,3,438.2,442.4,444.4,6,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,83.4,85.8,85.2,4,938,-1.83,4900,io2612C4900,2,500.0,502.6,513.4,1,223,-3.86,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,70.2,70.6,71.8,2,2005,-3.81,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
9,48.2,50.6,50.2,10,1444,-4.53,5200,io2612C5200,3,783.2,854.2,789.2,5,371,11.28,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
2,35.0,36.0,36.6,5,2237,-6.74,5400,io2612C5400,3,968.4,1039.0,974.6,3,536,9.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
1,28.2,28.6,28.8,12,3986,-10.06,5600,io2612C5600,3,1159.2,1158.2,1165.4,3,313,1.19,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,585.6,599.0,593.0,3,297,-0.37,3900,io2703C3900,1,95.0,96.8,97.0,6,1258,4.54,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,507.8,458.8,515.4,9,199,-12.28,4000,io2703C4000,9,116.0,117.4,119.0,9,690,4.63,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,435.0,441.0,443.4,3,180,-1.87,4100,io2703C4100,3,141.0,145.2,144.2,3,2131,5.52,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,369.0,379.6,376.4,6,319,-0.63,4200,io2703C4200,3,174.2,195.0,177.4,9,771,15.38,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,309.8,307.8,317.6,3,287,-4.23,4300,io2703C4300,3,214.4,235.4,217.4,3,314,13.28,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,259.0,265.0,264.2,3,428,-1.71,4400,io2703C4400,3,260.8,261.6,263.8,9,662,3.15,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,215.2,223.0,219.8,8,625,-0.27,4500,io2703C4500,3,315.2,347.8,317.4,3,586,13.29,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,179.0,172.6,183.2,5,253,-7.5,4600,io2703C4600,3,374.4,430.0,382.6,5,302,16.72,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,150.0,149.4,153.8,3,315,-4.6,4700,io2703C4700,3,445.0,493.8,452.0,8,168,13.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,125.6,123.0,129.2,3,343,-6.68,4800,io2703C4800,1,501.6,506.2,519.8,1,205,-4.09,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,106.2,103.8,109.6,3,351,-7.32,4900,io2703C4900,1,568.2,584.8,610.4,1,235,-3.85,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,91.4,88.0,94.6,11,606,-8.14,5000,io2703C5000,1,653.2,671.6,693.6,1,289,-3.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,67.8,70.8,70.6,2,472,-2.48,5200,io2703C5200,24,856.2,866.2,863.4,3,217,2.27,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,52.8,52.6,55.0,3,327,-8.68,5400,io2703C5400,1,1006.4,1027.2,1048.8,1,217,-2.08,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
7,42.6,42.8,44.0,6,639,-8.15,5600,io2703C5600,3,1224.2,1231.2,1231.8,3,288,1.58,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,495.4,421.2,500.4,3,12,-18.84,4050,io2610C4050,3,44.4,44.2,45.4,16,345,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,50.2,49.8,52.0,3,322,0.81,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,409.4,429.0,414.6,3,15,-0.09,4150,io2610C4150,3,57.4,61.6,59.6,3,325,11.19,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,369.0,334.2,374.6,3,106,-13.69,4200,io2610C4200,3,66.8,66.4,69.0,8,528,6.75,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,328.8,296.8,334.6,3,17,-14.32,4250,io2610C4250,3,76.0,100.4,78.4,3,130,40.22,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,291.2,291.8,296.8,3,5,-5.07,4300,io2610C4300,3,88.2,110.0,90.4,3,191,33.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,255.8,229.2,261.4,3,14,-15.61,4350,io2610C4350,3,103.2,104.2,105.2,3,161,8.77,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,222.6,200.2,228.0,3,15,-15.31,4400,io2610C4400,3,118.6,128.6,121.4,3,147,15.44,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,193.6,173.4,196.2,3,29,-15.41,4450,io2610C4450,3,138.4,163.6,141.4,3,92,25.65,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,166.6,148.4,169.2,3,123,-16.06,4500,io2610C4500,3,160.8,160.0,164.0,3,121,5.54,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,142.2,124.6,144.8,3,52,-17.92,4550,io2610C4550,3,186.6,241.8,189.4,3,96,37.39,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,121.2,118.8,124.2,3,149,-8.47,4600,io2610C4600,3,215.2,213.4,218.0,3,99,4.92,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
2,106.6,100.6,113.8,1,121,1.62,4650,io2610C4650,1,230.6,225.6,237.4,1,73,-8.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,88.0,88.4,90.8,3,194,-6.36,4700,io2610C4700,3,279.8,280.2,285.6,14,44,5.5,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
1,76.0,74.0,77.6,3,52,-8.19,4750,io2610C4750,3,316.2,339.6,322.4,3,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,64.2,58.8,65.4,5,108,-14.78,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,55.4,58.4,57.4,3,73,-2.34,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,48.6,50.4,50.0,3,37,-4.18,4900,io2610C4900,1,325.0,351.4,340.0,1,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,41.8,44.4,43.2,9,53,-3.9,4950,io2610C4950,3,482.0,499.0,488.0,3,17,6.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,37.0,39.0,38.2,9,36,-2.99,5000,io2610C5000,3,526.6,530.8,532.8,3,13,3.96,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,29.0,28.8,30.4,9,22,-11.11,5100,io2610C5100,3,618.2,652.8,624.2,3,9,8.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,23.8,25.4,24.6,3,30,-5.22,5200,io2610C5200,3,712.2,714.0,718.0,3,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
2,19.4,19.8,20.4,9,125,-13.91,5300,io2610C5300,3,808.2,845.4,813.2,3,49,6.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,518.0,510.0,526.4,3,139,-5.42,4000,io2706C4000,1,155.0,155.2,158.8,3,145,2.92,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,450.4,431.2,458.8,3,71,-8.26,4100,io2706C4100,3,186.0,198.4,190.8,3,87,7.83,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,390.0,372.8,397.8,3,143,-10.04,4200,io2706C4200,3,222.4,253.2,227.8,3,214,15.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,336.8,336.4,343.2,3,213,-4.16,4300,io2706C4300,3,264.8,270.0,271.0,6,566,3.77,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
11,288.0,276.4,294.0,3,233,-8.05,4400,io2706C4400,3,314.8,318.6,321.2,3,359,3.04,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,246.6,250.8,252.6,5,522,-2.94,4500,io2706C4500,3,370.8,370.2,378.6,5,327,1.37,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,210.4,212.0,215.6,5,287,-4.33,4600,io2706C4600,3,432.6,435.4,440.0,6,258,2.11,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,180.6,180.8,185.8,6,125,-5.34,4700,io2706C4700,3,500.2,543.6,507.8,6,177,10.71,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,156.0,153.2,160.8,9,186,-7.15,4800,io2706C4800,3,572.8,650.0,581.8,6,124,14.84,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,134.6,136.0,139.2,6,120,-4.09,4900,io2706C4900,3,650.4,695.0,658.8,11,66,7.95,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,117.8,120.2,121.4,7,116,-6.24,5000,io2706C5000,3,730.0,737.0,738.8,6,251,1.66,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,91.0,93.4,95.0,5,109,-8.07,5200,io2706C5200,3,900.8,957.8,909.6,3,73,7.88,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
3,72.8,79.8,76.2,5,94,-1.72,5400,io2706C5400,3,1076.8,1137.2,1087.0,3,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
1,60.2,62.0,62.4,5,331,-9.36,5600,io2706C5600,3,1261.8,1316.4,1270.4,3,243,-1.79,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
6,505.4,488.2,509.8,18,56,-7.57,4050,io2608C4050,86,6.2,6.6,6.6,26,1384,37.5,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:29:35
