看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,743.4,729.6,769.8,1,248,3.7,3900,io2609C3900,1,6.2,6.6,6.6,9,944,-36.54,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,647.6,662.6,672.8,1,211,11.59,4000,io2609C4000,3,9.0,9.2,9.4,8,1590,-39.47,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,599.8,552.6,624.2,1,50,0.88,4050,io2609C4050,1,10.8,12.4,11.2,3,320,-32.61,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,552.4,536.8,576.4,1,168,6.17,4100,io2609C4100,1,13.2,13.4,13.4,1,1100,-36.19,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,449.4,461.6,462.0,1,46,-13.04,4150,io2609C4150,1,15.6,18.2,16.0,1,118,-27.78,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,462.8,470.2,477.8,1,299,14.24,4200,io2609C4200,2,19.4,19.4,20.4,1,2681,-39.75,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,430.2,440.0,445.2,1,76,1.24,4250,io2609C4250,3,22.8,24.6,24.6,1,1048,-35.6,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,373.0,380.6,388.0,1,198,16.39,4300,io2609C4300,1,28.4,30.4,30.2,1,1937,-35.32,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,330.4,323.4,345.4,1,61,12.21,4350,io2609C4350,2,37.4,37.4,38.0,1,633,-34.62,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,289.6,297.2,304.6,1,596,15.91,4400,io2609C4400,1,45.0,45.6,46.6,1,1805,-34.86,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,253.4,251.8,265.8,1,77,16.14,4450,io2609C4450,1,55.4,56.8,59.0,2,509,-33.18,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,218.8,222.4,225.0,1,1664,18.3,4500,io2609C4500,10,70.2,71.4,72.6,1,1955,-32.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,185.8,190.0,193.8,1,381,18.6,4550,io2609C4550,1,84.4,87.4,89.4,1,687,-30.41,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
8,160.6,160.6,164.0,1,2220,19.85,4600,io2609C4600,6,106.2,106.6,110.0,1,2829,-27.97,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,132.0,132.6,137.4,1,382,21.65,4650,io2609C4650,1,126.2,130.4,129.6,6,482,-25.82,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
2,110.4,110.2,110.6,1,4249,20.57,4700,io2609C4700,1,153.0,156.8,156.0,6,1837,-24.03,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,87.8,89.8,92.8,1,796,18.16,4750,io2609C4750,1,183.0,187.8,186.0,6,229,-22.91,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,73.0,73.8,73.8,2,3435,17.89,4800,io2609C4800,1,216.2,219.8,219.2,9,1077,-19.6,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,60.0,59.0,62.0,1,557,15.23,4850,io2609C4850,2,250.0,259.8,256.6,6,227,-18.61,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,47.6,49.2,49.2,1,2005,16.04,4900,io2609C4900,1,287.6,316.6,294.0,6,669,-12.2,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,39.4,39.0,40.8,1,358,12.07,4950,io2609C4950,1,328.2,335.0,343.2,1,94,-16.83,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
2,32.2,32.2,33.0,2,5104,10.27,5000,io2609C5000,1,370.6,416.6,385.6,1,878,-5.49,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
10,21.6,21.2,22.2,1,2263,9.28,5100,io2609C5100,1,460.0,487.6,475.0,1,74,-9.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,15.6,15.6,16.2,2,2327,2.63,5200,io2609C5200,1,619.0,581.2,644.4,1,314,4.95,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
7,11.4,10.6,12.2,2,555,-7.02,5300,io2609C5300,1,714.4,672.2,741.0,1,106,3.64,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
15,9.2,9.4,9.4,4,4082,-2.08,5400,io2609C5400,1,741.6,764.2,767.6,1,646,-7.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,6.8,7.0,7.0,3,619,2.94,5500,io2609C5500,1,828.2,840.6,856.2,1,139,-1.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
10,5.2,5.6,5.6,6,2033,-3.45,5600,io2609C5600,1,935.8,949.8,964.4,1,389,-6.94,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,617.4,628.4,641.6,1,38,9.29,4050,io2608C4050,16,2.4,2.6,2.6,3,792,-45.83,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,568.4,520.0,592.2,1,67,-1.18,4100,io2608C4100,4,3.2,3.2,3.4,5,824,-51.52,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,519.6,531.4,542.6,1,27,11.17,4150,io2608C4150,5,4.0,4.2,4.2,6,349,-48.78,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,477.6,482.4,483.0,1,228,14.86,4200,io2608C4200,3,5.4,5.4,5.6,4,2545,-50.91,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,429.6,435.4,439.8,1,100,16.73,4250,io2608C4250,5,7.0,7.0,7.2,6,1100,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,382.0,385.8,392.6,1,292,17.62,4300,io2608C4300,10,9.6,9.8,9.8,1,1922,-47.87,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,335.4,330.0,345.8,1,92,15.38,4350,io2608C4350,3,13.0,13.2,13.2,2,1455,-46.77,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,290.2,294.0,293.8,3,654,21.19,4400,io2608C4400,14,17.4,18.2,17.6,7,2522,-43.83,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
