看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,702.8,721.6,750.2,1,244,2.56,3900,io2609C3900,1,6.4,7.0,9.0,4,979,-32.69,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,606.6,599.6,654.0,1,208,0.98,4000,io2609C4000,1,10.4,9.8,12.2,1,1577,-35.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,559.0,552.6,606.4,1,50,0.88,4050,io2609C4050,1,10.0,11.8,20.4,1,320,-35.87,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,513.4,536.8,559.2,1,168,6.17,4100,io2609C4100,1,13.2,15.2,23.0,1,1110,-27.62,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,449.4,461.6,462.0,1,46,-13.04,4150,io2609C4150,1,11.6,19.0,26.6,1,108,-24.6,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,429.6,436.6,452.0,1,298,6.07,4200,io2609C4200,2,23.6,23.8,23.8,64,2735,-26.09,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,430.2,440.0,445.2,1,76,1.24,4250,io2609C4250,1,21.8,29.4,32.8,1,1009,-23.04,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,342.0,358.8,372.0,1,196,9.72,4300,io2609C4300,4,35.4,35.8,41.6,1,1914,-23.83,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,300.6,312.8,330.6,1,59,8.54,4350,io2609C4350,3,44.2,44.8,52.2,1,598,-21.68,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,261.4,267.4,289.4,1,594,4.29,4400,io2609C4400,1,53.2,54.0,60.0,1,1809,-22.86,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,225.6,242.4,252.2,1,76,11.81,4450,io2609C4450,1,60.2,68.4,75.2,1,511,-19.53,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,200.0,205.0,216.0,4,1674,9.04,4500,io2609C4500,1,82.0,82.2,88.8,1,1944,-21.71,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,160.0,174.2,186.2,1,333,8.74,4550,io2609C4550,1,94.4,102.4,109.4,1,643,-18.47,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,135.0,145.4,158.8,1,2233,8.51,4600,io2609C4600,1,121.0,125.0,131.8,1,2818,-15.54,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,108.0,121.8,133.0,1,380,11.74,4650,io2609C4650,1,136.4,147.8,163.2,1,444,-15.93,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,92.4,100.4,105.6,1,4278,9.85,4700,io2609C4700,1,164.8,177.2,188.6,1,1919,-14.15,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,75.0,80.6,88.0,1,792,6.05,4750,io2609C4750,1,208.6,212.0,224.6,2,227,-12.97,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,63.8,67.2,71.2,1,3455,7.35,4800,io2609C4800,1,237.2,247.0,259.4,3,1086,-9.66,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,50.0,56.2,63.0,1,558,9.77,4850,io2609C4850,1,282.4,286.4,297.4,1,230,-10.28,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,39.8,44.4,48.0,3,2017,4.72,4900,io2609C4900,1,308.4,326.6,338.4,1,669,-9.43,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,29.4,36.6,44.4,1,339,5.17,4950,io2609C4950,1,350.0,373.6,380.0,1,94,-7.25,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,30.4,30.4,31.0,1,5095,4.11,5000,io2609C5000,1,393.2,416.6,423.2,1,878,-5.49,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,20.0,19.6,22.0,1,2263,1.03,5100,io2609C5100,1,482.8,487.6,512.8,1,74,-9.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
3,14.6,15.0,16.8,1,2347,-1.32,5200,io2609C5200,1,619.0,581.2,644.4,1,314,4.95,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,10.6,11.8,19.0,1,556,3.51,5300,io2609C5300,1,714.4,672.2,741.0,1,106,3.64,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
5,9.0,9.8,9.8,20,4160,2.08,5400,io2609C5400,1,762.0,799.0,809.4,1,638,-3.27,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
3,1.8,7.0,8.8,2,612,2.94,5500,io2609C5500,1,828.2,840.6,856.2,1,139,-1.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
7,5.6,5.6,5.8,2,2085,-3.45,5600,io2609C5600,1,957.2,975.0,1004.6,1,387,-4.47,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,663.8,671.6,695.0,1,250,1.18,3900,io2612C3900,1,35.8,36.6,43.4,1,1143,-18.3,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,575.2,585.8,600.0,3,236,2.74,4000,io2612C4000,1,39.4,50.0,54.4,1,401,-12.28,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,500.0,520.0,532.4,1,318,6.64,4100,io2612C4100,1,60.0,61.6,63.2,1,1360,-17.87,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,417.8,439.0,447.8,1,203,6.19,4200,io2612C4200,1,73.6,81.4,82.4,1,811,-12.85,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,343.0,352.0,373.0,1,260,4.33,4300,io2612C4300,2,100.0,103.2,112.6,1,765,-14.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,276.4,296.0,305.8,1,413,8.5,4400,io2612C4400,1,124.2,137.6,146.2,8,1029,-12.02,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,221.2,228.6,236.6,1,1133,2.05,4500,io2612C4500,1,168.8,183.8,194.2,3,1312,-8.56,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,175.0,184.8,190.0,1,1392,4.17,4600,io2612C4600,1,220.8,231.6,240.0,1,997,-10.58,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,146.6,149.2,152.2,1,1078,3.9,4700,io2612C4700,1,278.6,319.0,307.8,1,702,-1.05,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,116.0,120.6,123.6,1,1084,7.1,4800,io2612C4800,1,349.0,391.0,379.0,1,855,-0.71,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,93.8,101.0,102.4,3,870,6.54,4900,io2612C4900,2,464.2,468.0,481.8,1,224,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
2,82.0,85.0,90.0,1,1827,6.25,5000,io2612C5000,1,502.8,549.6,547.4,2,333,-1.54,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,56.0,59.8,66.2,1,1378,8.33,5200,io2612C5200,1,675.4,729.0,722.8,1,351,-0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,36.2,42.0,44.8,1,2026,5.0,5400,io2612C5400,1,858.6,903.4,906.0,1,537,-1.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
11,33.0,34.2,34.4,1,3699,10.32,5600,io2612C5600,1,1027.0,1090.2,1118.0,1,297,-1.61,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,582.0,596.4,612.0,1,29,3.72,4050,io2608C4050,20,2.4,2.6,3.0,20,785,-45.83,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,532.8,550.0,562.6,1,67,4.52,4100,io2608C4100,1,3.0,3.6,4.0,1,800,-45.45,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,463.6,516.6,470.6,1,29,-5.11,4150,io2608C4150,25,1.4,4.4,6.2,1,353,-46.34,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,437.8,460.2,464.4,1,224,9.57,4200,io2608C4200,4,5.2,5.6,6.6,2,2533,-49.09,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,369.4,407.0,376.8,1,99,-9.03,4250,io2608C4250,1,7.0,8.0,10.0,1,1033,-42.86,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,342.8,346.6,362.0,1,290,5.67,4300,io2608C4300,1,10.4,11.0,12.4,10,1821,-41.49,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,298.0,303.6,323.8,1,91,6.15,4350,io2608C4350,1,12.0,15.4,19.2,1,1163,-37.9,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,261.0,266.0,276.4,1,601,9.65,4400,io2608C4400,5,20.0,21.6,23.0,1,2303,-33.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,216.8,225.0,231.8,1,300,10.4,4450,io2608C4450,1,27.4,29.6,31.0,1,1388,-31.16,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,178.2,188.8,193.2,1,1498,12.92,4500,io2608C4500,1,39.8,41.0,41.4,1,2688,-28.32,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
