看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,699.6,699.0,708.2,20,253,5.3,3900,io2612C3900,1,33.8,34.8,35.0,8,1144,-22.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,610.2,594.6,617.6,3,236,4.28,4000,io2612C4000,1,44.0,47.8,45.8,21,401,-16.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,524.4,522.0,531.8,3,317,7.05,4100,io2612C4100,3,57.4,59.6,59.4,6,1360,-20.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,442.2,421.4,449.8,11,208,1.94,4200,io2612C4200,6,74.6,76.4,76.2,4,811,-18.2,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,366.2,352.0,373.2,11,260,4.33,4300,io2612C4300,2,97.8,100.0,99.4,3,769,-16.67,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,298.8,298.2,305.8,9,413,9.31,4400,io2612C4400,6,128.6,131.8,131.6,3,1047,-15.73,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,242.2,232.2,245.0,2,1135,3.66,4500,io2612C4500,6,169.8,178.6,173.0,3,1314,-11.14,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,194.6,196.6,198.2,6,1404,10.82,4600,io2612C4600,6,220.8,234.0,224.0,3,999,-9.65,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,156.4,153.2,159.0,8,1074,6.69,4700,io2612C4700,6,280.8,306.6,283.6,3,710,-4.9,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,125.8,126.2,128.4,2,1084,12.08,4800,io2612C4800,6,348.4,378.8,353.8,3,856,-3.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
