看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,584.8,580.2,589.2,12,35,0.9,4050,io2608C4050,66,2.8,3.0,3.2,106,790,-37.5,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,536.6,520.0,539.8,12,67,-1.18,4100,io2608C4100,6,4.0,4.0,4.2,57,827,-39.39,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
12,487.6,467.8,491.4,18,23,-2.13,4150,io2608C4150,39,4.8,5.0,5.2,84,354,-39.02,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,440.0,439.8,443.2,12,224,4.71,4200,io2608C4200,66,6.4,6.6,6.8,54,2533,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,392.4,376.6,395.6,6,99,0.97,4250,io2608C4250,12,8.8,8.8,9.0,1,1047,-37.14,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,345.8,346.0,348.8,12,293,5.49,4300,io2608C4300,12,12.2,12.2,12.6,6,1835,-35.11,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,300.4,303.2,303.2,12,94,6.01,4350,io2608C4350,48,16.6,16.6,17.2,40,1203,-33.06,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,257.4,254.4,259.2,6,635,4.86,4400,io2608C4400,30,23.2,23.2,23.6,1,2311,-28.4,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,216.0,216.2,217.8,6,275,6.08,4450,io2608C4450,16,32.0,31.6,32.4,16,1363,-26.51,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,178.2,178.4,179.6,6,1530,6.7,4500,io2608C4500,40,43.4,44.0,44.2,3,2690,-23.08,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
13,143.4,144.2,144.6,7,952,7.61,4550,io2608C4550,7,58.8,58.6,59.6,15,2040,-20.38,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
20,113.0,113.8,113.8,1,3722,7.97,4600,io2608C4600,7,78.2,78.4,79.0,9,3178,-18.16,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,87.0,87.4,87.8,1,2314,7.64,4650,io2608C4650,15,101.8,102.4,103.0,9,2377,-16.48,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
10,65.8,66.0,66.4,7,5843,7.49,4700,io2608C4700,6,130.4,131.0,131.6,6,3000,-13.01,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
2,48.8,49.0,49.0,9,3766,8.89,4750,io2608C4750,12,162.8,161.6,164.4,6,2122,-12.36,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
9,35.8,35.8,36.2,13,8770,7.19,4800,io2608C4800,3,200.0,198.4,201.2,6,2553,-10.95,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
18,25.2,25.8,25.8,19,3030,7.5,4850,io2608C4850,6,239.2,235.8,241.0,6,1059,-9.72,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,18.2,18.0,18.4,27,4939,4.65,4900,io2608C4900,12,281.6,280.0,283.6,6,989,-7.65,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
37,12.6,12.8,13.0,1,3394,0.0,4950,io2608C4950,6,326.6,325.6,328.6,6,280,-7.45,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
44,8.8,9.0,9.0,41,6428,-2.17,5000,io2608C5000,18,371.4,370.6,374.8,6,812,-6.93,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,4.6,4.6,4.8,28,3244,-4.17,5100,io2608C5100,12,466.8,467.0,470.2,6,205,-5.5,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
57,2.8,3.0,3.2,73,2105,0.0,5200,io2608C5200,12,564.2,566.8,568.4,6,124,-4.42,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
14,2.2,2.2,2.4,69,1441,0.0,5300,io2608C5300,6,663.6,684.4,667.8,18,108,-1.07,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
