看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,696.8,671.6,703.6,6,250,1.18,3900,io2612C3900,5,37.8,38.2,39.8,3,1140,-14.73,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T02:06:53
3,607.8,585.8,614.8,3,236,2.74,4000,io2612C4000,11,48.6,50.0,50.8,3,401,-12.28,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T02:06:53
3,523.0,501.2,529.8,3,318,2.79,4100,io2612C4100,6,64.0,66.6,65.2,3,1424,-11.2,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T02:06:53
3,441.4,415.0,447.4,9,203,0.39,4200,io2612C4200,4,80.8,82.8,83.0,3,811,-11.35,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T02:06:53
3,366.4,356.0,373.2,6,256,5.51,4300,io2612C4300,2,104.8,108.0,106.8,4,763,-10.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T02:06:53
3,300.2,296.0,305.8,3,413,8.5,4400,io2612C4400,2,136.8,137.6,138.4,4,1029,-12.02,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T02:06:53
9,243.2,245.0,247.6,2,1131,9.38,4500,io2612C4500,3,177.2,178.8,178.8,3,1324,-11.04,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T02:06:53
3,195.8,198.0,198.0,1,1382,11.61,4600,io2612C4600,2,229.0,232.8,230.2,2,968,-10.12,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T02:06:53
4,157.0,158.2,159.2,1,1075,10.17,4700,io2612C4700,3,288.6,319.0,294.8,3,702,-1.05,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T02:06:53
3,126.6,128.6,129.4,3,1085,14.21,4800,io2612C4800,3,358.0,391.0,364.2,3,855,-0.71,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T02:06:53
