看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,630.6,658.0,650.2,1.0,96.0,19.29,4200,io2607C4200,10,0.4,0.6,0.6,3,797,-25.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,580.6,569.8,600.2,1.0,69.0,13.55,4250,io2607C4250,8,0.4,0.4,0.6,6,631,-60.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,531.8,478.2,550.2,1.0,117.0,5.75,4300,io2607C4300,17,0.4,0.6,0.6,1,612,-62.5,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,488.4,502.4,494.0,1.0,105.0,24.67,4350,io2607C4350,1,0.6,0.6,0.8,14,589,-75.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,438.8,437.0,444.6,1.0,185.0,23.38,4400,io2607C4400,2,1.0,1.2,1.2,9,1620,-68.42,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,389.4,393.4,394.8,1.0,104.0,28.56,4450,io2607C4450,15,1.6,1.6,1.8,2,1196,-72.41,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,340.2,344.6,342.8,1.0,247.0,33.05,4500,io2607C4500,7,2.0,2.2,2.2,16,3534,-76.09,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,291.4,297.4,296.6,1.0,215.0,39.23,4550,io2607C4550,5,3.2,3.4,3.4,5,2396,-77.03,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,245.4,247.0,247.0,1.0,828.0,59.35,4600,io2607C4600,29,5.2,5.4,5.4,4,3135,-76.11,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,199.0,202.6,199.4,1.0,635.0,73.76,4650,io2607C4650,12,8.8,8.8,9.0,5,2453,-75.28,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,156.4,156.8,157.0,2.0,3253.0,82.75,4700,io2607C4700,4,14.8,15.0,15.2,4,4572,-70.24,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
