看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,624.6,619.6,628.2,12.0,94.0,12.33,4200,io2607C4200,31,0.4,0.6,0.6,25,797,-25.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,574.6,569.8,578.2,6.0,69.0,13.55,4250,io2607C4250,55,0.4,0.6,0.6,31,625,-40.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,525.2,478.2,528.6,6.0,117.0,5.75,4300,io2607C4300,37,0.6,0.8,0.8,43,607,-50.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,475.4,473.4,478.8,12.0,106.0,17.47,4350,io2607C4350,31,0.6,0.8,0.8,8,591,-66.67,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
12.0,426.0,420.0,429.2,12.0,186.0,18.58,4400,io2607C4400,12,1.2,1.4,1.4,43,1675,-63.16,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
12.0,376.6,374.6,378.8,6.0,106.0,22.42,4450,io2607C4450,41,1.4,1.6,1.8,82,1230,-72.41,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,328.0,325.8,330.2,6.0,244.0,25.79,4500,io2607C4500,15,2.8,3.0,3.0,53,3451,-67.39,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,280.2,274.4,281.6,6.0,239.0,28.46,4550,io2607C4550,9,4.2,4.4,4.4,29,2350,-70.27,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
1.0,232.6,233.2,234.2,12.0,854.0,50.45,4600,io2607C4600,3,6.8,6.8,7.0,53,2994,-69.91,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,187.2,184.4,188.8,9.0,672.0,58.15,4650,io2607C4650,12,11.4,11.4,11.6,4,2334,-67.98,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
