看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,689.0,690.0,690.8,6,249,-7.13,3900,io2612C3900,6,22.4,22.0,23.0,3,1333,12.24,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
6,595.0,635.6,599.0,6,224,-1.52,4000,io2612C4000,3,29.8,30.4,30.4,1,378,16.92,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
14,505.2,513.6,510.4,6,281,-7.73,4100,io2612C4100,8,40.2,40.6,40.8,2,965,20.83,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
6,421.4,445.0,425.4,3,220,-5.28,4200,io2612C4200,6,55.2,55.0,55.8,1,821,18.03,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
9,343.6,346.8,347.0,3,262,-10.53,4300,io2612C4300,6,76.6,73.8,77.2,2,737,14.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
1,275.0,279.2,277.6,6,570,-10.8,4400,io2612C4400,6,105.8,101.6,106.8,1,1269,14.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
1,215.6,218.0,217.6,6,1949,-12.73,4500,io2612C4500,6,145.2,141.2,146.4,1,1353,14.24,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
2,165.6,169.6,167.4,6,1146,-12.4,4600,io2612C4600,6,194.6,193.6,196.4,1,1073,14.96,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
1,127.8,128.8,129.0,6,1588,-15.15,4700,io2612C4700,6,255.4,255.2,257.6,1,879,14.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
4,98.0,97.4,99.6,6,1262,-14.86,4800,io2612C4800,6,325.6,324.6,328.0,12,598,12.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
1,77.2,77.2,77.6,6,1025,-14.03,4900,io2612C4900,3,403.4,395.0,405.2,3,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
1,61.4,61.4,62.0,1,2420,-14.48,5000,io2612C5000,6,486.4,487.4,488.2,3,357,10.27,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
7,39.0,39.2,40.4,9,1494,-11.71,5200,io2612C5200,6,663.4,663.2,667.4,3,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
1,26.2,26.4,27.2,3,2439,-13.16,5400,io2612C5400,6,849.6,830.8,854.0,3,512,3.93,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
5,20.0,20.2,20.4,6,4299,-9.01,5600,io2612C5600,6,1041.0,997.8,1046.2,3,310,0.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,0,0.0,0.2,0.2,24,958,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,72,0.2,0.2,0.4,49,783,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
1,571.0,572.0,589.6,1,43,13.72,4150,io2608C4150,18,0.2,0.2,0.4,15,415,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
6,476.4,478.8,479.0,9,204,-9.83,4200,io2608C4200,128,0.2,0.2,0.4,21,2375,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
6,426.2,429.2,428.4,3,90,-9.45,4250,io2608C4250,92,0.2,0.6,0.4,9,983,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
6,376.8,383.4,378.6,18,284,-9.62,4300,io2608C4300,7,0.4,0.4,0.6,57,1694,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
6,327.0,346.0,328.0,6,96,-7.54,4350,io2608C4350,43,0.4,0.4,0.6,43,980,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
6,276.4,277.0,278.0,6,615,-16.31,4400,io2608C4400,21,0.6,1.0,0.8,35,2660,25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
6,227.2,245.6,228.6,6,286,-10.56,4450,io2608C4450,42,0.8,1.0,1.0,40,1536,25.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
12,178.4,180.4,179.8,12,981,-21.63,4500,io2608C4500,143,1.6,1.8,1.8,1,3768,80.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
5,130.6,130.6,131.6,12,862,-28.63,4550,io2608C4550,67,3.4,3.6,3.8,114,2777,80.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
1,85.6,85.8,86.4,6,3531,-36.44,4600,io2608C4600,2,8.4,8.6,8.6,49,3884,95.45,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
5,47.6,47.8,48.0,1,2235,-46.89,4650,io2608C4650,37,20.0,20.4,20.4,10,2307,117.02,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
16,21.4,21.6,22.0,30,8420,-58.46,4700,io2608C4700,9,44.0,44.2,44.4,3,4787,114.56,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
62,8.2,8.2,8.4,3,4842,-66.94,4750,io2608C4750,1,80.8,81.2,81.0,2,1931,86.24,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
41,3.2,3.4,3.4,22,6702,-66.67,4800,io2608C4800,18,125.2,125.8,126.2,1,1928,57.64,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
12,1.2,1.4,1.4,61,2491,-63.16,4850,io2608C4850,6,173.2,169.0,174.2,6,576,29.01,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
125,0.6,0.8,0.8,18,3231,-60.0,4900,io2608C4900,18,222.8,221.6,223.8,6,574,24.63,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T03:06:56
