看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,791.2,792.2,795.4,6,248,-1.07,3900,io2609C3900,34,0.8,1.4,1.2,45,1001,16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,691.2,699.6,711.8,1,185,12.08,4000,io2609C4000,1,1.6,2.4,1.8,18,1299,33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,13,2.2,2.2,2.6,1,331,-8.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,12,2.4,2.6,2.8,36,860,-7.14,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,11,2.8,2.8,3.2,9,267,-12.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
2,500.0,496.0,514.4,2,396,15.73,4200,io2609C4200,2,4.0,4.6,4.4,36,1691,-8.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
12,446.4,445.0,450.4,12,72,-0.85,4250,io2609C4250,30,5.0,5.2,5.4,13,676,-13.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
12,399.2,399.0,402.0,12,450,-2.4,4300,io2609C4300,2,7.2,7.4,7.4,12,1772,-7.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
2,354.0,355.6,369.0,1,59,22.37,4350,io2609C4350,2,10.2,10.6,10.6,39,905,-7.02,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
12,306.2,310.0,309.0,12,725,-1.65,4400,io2609C4400,2,14.2,14.2,14.6,27,2183,-4.05,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
12,261.8,260.6,264.2,6,128,-3.98,4450,io2609C4450,3,19.4,20.0,20.0,39,917,0.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
2,220.0,220.0,221.6,6,1736,-4.35,4500,io2609C4500,13,26.8,27.0,27.4,18,3362,-2.17,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
12,180.6,180.0,182.6,6,695,-3.43,4550,io2609C4550,12,37.4,38.0,38.2,24,1519,1.6,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
2,145.2,144.2,146.6,6,3513,-5.63,4600,io2609C4600,12,51.4,51.6,52.2,6,3842,0.78,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
15,113.4,112.8,115.0,9,1525,-7.08,4650,io2609C4650,14,69.8,70.8,70.8,15,1455,2.61,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
4,87.0,87.4,87.8,1,5666,-4.59,4700,io2609C4700,18,92.4,93.6,93.8,1,1923,3.54,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
5,64.6,64.0,65.2,12,1316,-7.25,4750,io2609C4750,30,119.6,120.2,121.4,12,341,3.62,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
10,46.8,46.6,47.2,6,4414,-6.43,4800,io2609C4800,18,151.8,152.0,153.8,12,836,2.15,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
9,33.4,33.4,33.6,12,1589,-6.18,4850,io2609C4850,1,180.0,184.0,184.0,3,319,-26.75,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
3,22.8,22.8,23.4,36,3934,-8.06,4900,io2609C4900,1,219.6,224.4,227.6,1,650,-23.47,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,16.4,16.4,16.6,18,1566,-7.87,4950,io2609C4950,1,259.6,272.2,273.2,2,98,-19.42,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
4,11.6,11.8,12.0,23,5591,-6.35,5000,io2609C5000,1,303.6,310.2,309.8,1,844,-19.3,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
23,5.8,6.2,6.2,10,1301,-6.06,5100,io2609C5100,1,396.6,473.8,411.6,1,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
18,3.8,4.0,4.0,2,2267,-9.09,5200,io2609C5200,2,500.0,509.0,511.4,1,331,-11.94,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
42,2.2,2.8,2.6,13,622,0.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
14,2.6,2.8,2.8,15,3428,7.69,5400,io2609C5400,1,689.8,706.8,710.4,1,654,-9.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
13,1.4,1.6,1.6,1,641,100.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
15,1.2,1.4,1.4,12,1909,0.0,5600,io2609C5600,1,887.8,903.0,910.4,1,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,0,0.0,0.2,0.2,28,977,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,36,0.2,0.2,0.4,41,783,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,571.0,572.0,589.6,1,43,13.72,4150,io2608C4150,18,0.2,0.2,0.4,15,415,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,522.0,522.6,540.0,2,206,15.42,4200,io2608C4200,108,0.2,0.4,0.4,13,2387,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,475.2,475.0,487.0,1,107,17.92,4250,io2608C4250,90,0.2,0.4,0.6,74,1001,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,425.2,429.2,437.0,1,306,21.59,4300,io2608C4300,6,0.4,0.6,0.6,6,1735,-40.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,375.0,369.6,387.0,1,99,21.82,4350,io2608C4350,17,0.2,0.4,0.4,1,1117,-71.43,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
6,321.0,323.6,322.4,6,637,-2.24,4400,io2608C4400,24,0.6,0.6,0.8,95,2715,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
6,271.2,273.8,272.6,6,279,-0.29,4450,io2608C4450,9,0.6,0.6,0.8,69,1628,-25.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
8,222.2,223.8,223.6,12,995,-2.78,4500,io2608C4500,53,1.0,1.2,1.2,21,3753,20.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,173.0,175.6,174.4,15,890,-4.04,4550,io2608C4550,36,2.0,2.0,2.2,29,2923,0.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,126.0,126.0,126.4,6,3681,-6.67,4600,io2608C4600,20,4.4,4.6,4.6,8,4162,4.55,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
1,81.6,84.0,82.2,6,1960,-6.67,4650,io2608C4650,69,10.0,10.4,10.4,36,2658,10.64,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
2,45.2,45.6,45.6,2,7591,-12.31,4700,io2608C4700,3,23.4,23.4,23.6,1,4852,13.59,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
15,20.4,20.6,21.0,13,4608,-16.94,4750,io2608C4750,3,48.6,48.8,49.2,1,1971,11.93,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
66,8.6,8.8,9.0,34,6451,-13.73,4800,io2608C4800,12,86.4,86.4,87.8,6,1903,8.27,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
90,3.2,3.4,3.6,28,2793,-10.53,4850,io2608C4850,6,131.4,130.8,132.6,6,548,-0.15,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
45,1.8,2.0,2.0,11,3295,0.0,4900,io2608C4900,6,179.8,178.2,181.2,6,586,0.22,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
29,1.0,1.0,1.2,32,1650,-16.67,4950,io2608C4950,6,228.8,227.8,230.4,6,184,0.53,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
7,0.8,0.8,1.0,66,4202,0.0,5000,io2608C5000,18,277.8,273.0,280.4,6,539,-1.16,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
139,0.2,0.4,0.4,31,1783,0.0,5100,io2608C5100,18,377.0,377.0,380.0,6,195,0.27,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
24,0.2,0.4,0.4,9,1167,100.0,5200,io2608C5200,12,476.8,476.0,480.0,6,129,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
0,0.0,0.2,0.2,325,864,-50.0,5300,io2608C5300,1,560.4,642.8,578.8,1,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
22,0.2,0.4,0.4,12,467,100.0,5400,io2608C5400,1,659.4,681.6,679.0,1,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,1,758.4,778.8,779.2,1,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
19,0.2,0.2,0.4,32,966,0.0,5600,io2608C5600,1,858.6,880.0,880.6,1,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:38:32
