看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,710.0,720.4,732.6,1,250,-3.04,3900,io2612C3900,1,21.0,20.8,21.2,1,1350,6.12,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
1,606.6,635.6,639.4,1,224,-1.52,4000,io2612C4000,1,26.4,29.2,29.4,4,378,12.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,2,35.4,37.0,38.4,1,948,10.12,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
1,437.2,441.6,456.4,1,220,-6.0,4200,io2612C4200,2,50.0,50.4,52.0,1,838,8.15,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
1,357.2,363.6,376.8,1,264,-6.19,4300,io2612C4300,2,67.0,71.2,73.2,1,738,10.56,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
2,284.6,295.2,305.0,1,619,-5.69,4400,io2612C4400,1,98.0,98.8,100.6,1,1270,11.01,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
1,226.6,234.4,234.4,3,1950,-6.16,4500,io2612C4500,1,131.4,134.2,140.4,1,1354,8.58,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
2,179.6,180.0,185.8,1,1132,-7.02,4600,io2612C4600,1,174.6,180.0,186.8,2,1068,6.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
1,140.2,139.8,144.2,2,1589,-7.91,4700,io2612C4700,2,232.0,240.4,244.2,1,878,8.0,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
3,104.0,106.0,108.8,1,1298,-7.34,4800,io2612C4800,1,295.2,305.8,315.4,1,601,5.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
1,79.2,81.8,84.4,1,1038,-8.91,4900,io2612C4900,1,371.0,395.0,391.6,1,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
1,62.2,65.2,66.6,1,2448,-9.19,5000,io2612C5000,1,453.2,481.6,473.6,1,357,8.96,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
1,40.0,40.0,42.4,1,1500,-9.91,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
1,28.0,27.0,28.8,1,2438,-11.18,5400,io2612C5400,1,806.4,851.4,841.0,1,514,6.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
2,20.0,20.4,20.4,1,4328,-8.11,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
1,762.8,752.4,783.4,1,248,-6.04,3900,io2609C3900,6,1.0,1.2,1.6,17,1040,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,5,2.0,2.2,2.2,2,1301,22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:16:37
