看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,696.4,702.8,702.0,6,246,-5.41,3900,io2612C3900,6,22.0,21.2,22.8,12,1347,8.16,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,604.2,635.6,609.4,3,224,-1.52,4000,io2612C4000,3,29.4,29.2,30.2,2,378,12.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,515.2,513.6,520.6,3,281,-7.73,4100,io2612C4100,3,39.4,38.4,40.0,1,967,14.29,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,430.2,429.6,435.6,6,221,-8.56,4200,io2612C4200,3,53.4,54.2,54.4,6,830,16.31,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,351.8,351.6,356.0,3,265,-9.29,4300,io2612C4300,3,74.2,78.6,75.0,3,738,22.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,281.2,281.0,284.4,2,619,-10.22,4400,io2612C4400,3,102.6,100.6,103.6,3,1273,13.03,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,220.0,219.2,223.0,6,1945,-12.25,4500,io2612C4500,3,140.2,139.8,141.8,4,1355,13.11,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,169.6,168.8,171.4,3,1135,-12.81,4600,io2612C4600,3,187.8,188.2,190.0,1,1067,11.76,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,129.8,132.6,131.6,14,1603,-12.65,4700,io2612C4700,3,246.6,248.2,249.6,3,879,11.5,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,98.8,100.0,100.6,3,1300,-12.59,4800,io2612C4800,3,315.6,327.0,318.8,3,600,13.31,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,76.6,76.6,78.0,3,1039,-14.7,4900,io2612C4900,3,392.2,395.0,396.0,3,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
7,61.0,60.6,62.2,6,2446,-15.6,5000,io2612C5000,3,474.8,481.6,479.2,3,357,8.96,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,38.2,38.2,39.6,3,1499,-13.96,5200,io2612C5200,15,651.2,663.2,657.4,3,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,25.4,26.4,26.6,6,2426,-13.16,5400,io2612C5400,3,837.4,851.4,844.2,3,514,6.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,19.2,19.4,19.6,15,4318,-12.61,5600,io2612C5600,3,1028.8,1034.4,1035.6,3,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,753.0,752.4,757.2,6,248,-6.04,3900,io2609C3900,19,1.0,1.0,1.4,21,1040,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,654.2,648.0,658.4,6,185,-7.61,4000,io2609C4000,14,2.0,2.0,2.2,32,1301,11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,24,2.2,2.2,2.4,9,303,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,12,3.2,3.2,3.4,7,880,14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,49,3.8,4.0,4.4,21,270,25.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,458.6,460.8,462.2,6,389,-7.36,4200,io2609C4200,51,5.2,5.4,5.6,12,1574,8.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
12,410.4,415.0,413.4,6,72,-7.53,4250,io2609C4250,12,7.0,7.2,7.2,2,686,20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,364.4,361.2,367.0,12,493,-11.64,4300,io2609C4300,55,9.6,9.6,10.2,21,1794,20.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,317.0,317.2,320.2,6,58,-12.23,4350,io2609C4350,3,13.4,12.6,14.0,27,1050,10.53,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
12,273.4,274.6,275.6,6,865,-12.88,4400,io2609C4400,80,19.0,19.0,19.2,19,2266,28.38,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
18,230.4,231.0,232.4,6,128,-14.89,4450,io2609C4450,3,25.4,26.6,26.0,18,1013,33.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,190.6,190.8,192.4,18,2205,-17.04,4500,io2609C4500,6,35.0,34.8,35.6,18,3482,26.09,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
18,153.2,152.2,155.0,3,710,-18.35,4550,io2609C4550,32,47.8,48.0,48.6,24,1553,28.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
12,120.4,119.2,121.4,6,3264,-21.99,4600,io2609C4600,5,65.2,66.0,65.6,18,3905,28.91,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
8,92.2,93.0,93.4,25,1470,-23.39,4650,io2609C4650,1,86.6,87.6,87.4,18,1920,26.96,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
24,69.4,70.0,70.2,1,6435,-23.58,4700,io2609C4700,3,113.2,114.0,114.2,6,2295,26.11,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
12,50.6,50.6,51.4,28,1655,-26.67,4750,io2609C4750,13,143.6,148.0,145.2,6,493,27.59,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
8,36.4,36.8,37.0,28,4811,-26.1,4800,io2609C4800,18,179.2,182.8,181.0,6,929,22.85,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
15,25.2,25.6,25.8,34,2136,-28.09,4850,io2609C4850,6,218.4,215.2,220.2,18,350,16.96,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
25,17.4,17.4,17.6,8,4326,-29.84,4900,io2609C4900,24,260.2,262.0,262.6,18,680,16.76,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
2,12.4,12.4,12.6,14,1738,-30.34,4950,io2609C4950,6,305.0,308.0,307.4,6,96,15.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
7,9.0,9.0,9.2,6,5767,-28.57,5000,io2609C5000,6,351.4,353.0,353.6,6,841,15.13,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
1,4.6,4.6,5.0,29,1327,-30.3,5100,io2609C5100,6,446.4,456.8,450.0,9,85,10.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,3.0,3.2,3.4,30,2263,-27.27,5200,io2609C5200,6,544.6,555.2,548.4,6,337,9.81,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
15,1.8,2.2,2.4,65,662,-21.43,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
32,2.2,2.4,2.6,45,3449,-7.69,5400,io2609C5400,6,743.0,742.2,747.0,12,650,4.95,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
48,0.8,1.2,1.2,24,644,-14.29,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
72,0.8,1.0,1.0,4,1892,-28.57,5600,io2609C5600,1,887.8,903.0,910.4,1,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
12,637.6,628.8,641.6,6,34,-6.73,4050,io2608C4050,0,0.0,0.2,0.2,19,960,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,69,0.2,0.2,0.4,55,781,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,538.2,534.4,541.4,6,43,-6.9,4150,io2608C4150,65,0.2,0.2,0.4,55,382,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,488.4,475.4,491.2,6,204,-10.47,4200,io2608C4200,101,0.2,0.2,0.4,137,2335,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,438.8,434.8,441.0,6,94,-8.27,4250,io2608C4250,101,0.2,0.2,0.4,46,982,-66.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,388.8,389.8,391.2,6,273,-8.11,4300,io2608C4300,98,0.2,0.2,0.4,18,1691,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,339.4,336.8,341.2,6,92,-9.99,4350,io2608C4350,12,0.4,0.4,0.6,64,979,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,289.4,287.6,290.8,6,569,-13.11,4400,io2608C4400,141,0.4,0.6,0.8,81,2627,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
12,239.6,246.0,241.4,6,289,-10.42,4450,io2608C4450,48,0.6,0.8,0.8,33,1548,0.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
24,190.0,192.0,191.8,6,855,-16.59,4500,io2608C4500,29,1.2,1.4,1.4,57,3545,40.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,142.4,140.8,143.6,18,880,-23.06,4550,io2608C4550,20,2.8,3.0,3.0,73,2831,50.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
13,96.0,95.6,96.8,1,3402,-29.19,4600,io2608C4600,102,6.4,6.8,6.8,33,3764,54.55,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
9,55.2,55.4,56.0,6,2019,-38.44,4650,io2608C4650,63,15.4,16.0,16.0,48,2252,70.21,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
1,25.8,25.8,26.0,7,8311,-50.38,4700,io2608C4700,22,35.4,35.6,35.6,4,4830,72.82,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
81,9.6,9.6,10.0,18,4943,-61.29,4750,io2608C4750,7,69.4,70.0,70.4,6,1863,60.55,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
26,3.4,3.4,3.6,22,6834,-66.67,4800,io2608C4800,6,113.0,114.4,114.2,12,1923,43.36,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
6,1.2,1.2,1.4,64,2413,-68.42,4850,io2608C4850,6,160.8,161.4,162.0,9,568,23.21,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
7,0.8,0.8,1.0,90,3163,-60.0,4900,io2608C4900,6,210.4,214.2,211.6,12,564,20.47,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
28,0.4,0.4,0.6,63,1628,-66.67,4950,io2608C4950,6,259.8,260.2,261.4,12,185,14.83,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
83,0.4,0.6,0.6,46,4015,-25.0,5000,io2608C5000,6,309.8,321.6,311.8,6,547,16.44,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
63,0.2,0.4,0.4,74,1612,0.0,5100,io2608C5100,6,409.2,385.8,412.0,6,195,2.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
89,0.2,0.2,0.4,103,1161,-50.0,5200,io2608C5200,12,508.6,503.6,512.0,6,129,5.8,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
0,0.0,0.2,0.2,228,743,-50.0,5300,io2608C5300,1,560.4,642.8,578.8,1,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
78,0.2,0.2,0.4,48,462,-50.0,5400,io2608C5400,12,708.0,712.2,712.4,18,108,5.36,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,1,758.4,778.8,779.2,1,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
60,0.2,0.2,0.4,82,903,0.0,5600,io2608C5600,1,858.6,880.0,880.6,1,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,6,12.6,10.8,13.2,3,1255,-1.82,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
