看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,698.2,702.8,704.0,9,246,-5.41,3900,io2612C3900,9,22.0,22.2,22.8,8,1346,13.27,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
3,605.4,635.6,611.2,11,224,-1.52,4000,io2612C4000,3,29.4,29.2,30.2,2,378,12.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
3,516.8,513.6,521.6,3,281,-7.73,4100,io2612C4100,3,39.2,38.4,40.0,2,967,14.29,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
3,431.8,429.6,436.0,3,221,-8.56,4200,io2612C4200,3,53.4,54.2,54.4,15,830,16.31,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
3,352.6,351.6,356.8,3,265,-9.29,4300,io2612C4300,3,73.8,78.6,74.8,3,738,22.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
3,282.2,281.0,284.2,1,619,-10.22,4400,io2612C4400,3,102.0,100.6,103.0,6,1273,13.03,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
3,220.8,219.2,223.6,2,1945,-12.25,4500,io2612C4500,3,139.0,139.8,140.8,7,1355,13.11,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
3,170.0,168.8,171.8,3,1135,-12.81,4600,io2612C4600,11,186.6,188.2,188.4,1,1067,11.76,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
3,129.8,132.6,131.6,5,1603,-12.65,4700,io2612C4700,6,245.0,248.2,247.8,3,879,11.5,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
3,99.4,100.0,100.6,3,1300,-12.59,4800,io2612C4800,3,313.8,327.0,317.0,6,600,13.31,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
3,76.6,76.6,78.0,3,1039,-14.7,4900,io2612C4900,3,390.4,395.0,394.4,3,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
7,61.0,60.6,62.2,9,2446,-15.6,5000,io2612C5000,9,473.4,481.6,477.6,3,357,8.96,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
7,38.2,38.2,39.6,6,1499,-13.96,5200,io2612C5200,3,649.6,663.2,655.2,3,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
1,25.4,26.4,26.4,3,2426,-13.16,5400,io2612C5400,3,836.0,851.4,843.0,3,514,6.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
3,19.2,19.4,19.4,6,4318,-12.61,5600,io2612C5600,6,1027.2,1034.4,1033.0,3,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
12,754.8,752.4,758.8,6,248,-6.04,3900,io2609C3900,19,1.0,1.0,1.4,21,1040,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
12,655.8,648.0,659.6,6,185,-7.61,4000,io2609C4000,8,2.0,2.0,2.2,32,1301,11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,18,2.2,2.2,2.4,9,290,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,15,3.2,3.2,3.4,1,880,14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,49,3.8,4.0,4.4,21,270,25.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
6,460.4,460.8,463.6,6,389,-7.36,4200,io2609C4200,51,5.2,5.4,5.6,12,1574,8.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
12,411.6,415.0,415.0,6,72,-7.53,4250,io2609C4250,8,7.0,7.0,7.2,11,690,16.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
12,365.2,361.2,367.8,12,493,-11.64,4300,io2609C4300,28,9.6,9.6,10.2,48,1794,20.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
18,317.8,317.2,320.8,6,58,-12.23,4350,io2609C4350,9,13.4,12.6,13.8,12,1050,10.53,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
12,274.4,274.6,276.8,12,865,-12.88,4400,io2609C4400,73,19.0,19.0,19.2,25,2267,28.38,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
12,231.2,231.0,233.4,12,128,-14.89,4450,io2609C4450,3,25.4,26.6,26.0,39,1013,33.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
12,191.2,190.8,192.8,7,2205,-17.04,4500,io2609C4500,14,34.8,35.4,35.4,22,3483,28.26,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
24,153.8,154.4,155.8,12,711,-17.17,4550,io2609C4550,2,47.8,48.2,48.2,26,1556,28.88,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
3,121.2,121.6,121.8,2,3263,-20.42,4600,io2609C4600,37,64.2,64.8,65.0,18,3905,26.56,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
22,92.4,93.4,93.6,7,1470,-23.06,4650,io2609C4650,9,85.6,87.6,86.6,6,1920,26.96,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
3,69.8,70.6,70.8,26,6405,-22.93,4700,io2609C4700,5,112.6,113.4,113.4,6,2295,25.44,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:20:26
