看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,693.8,694.0,696.2,3,247,-6.59,3900,io2612C3900,9,21.4,22.8,22.4,6,1346,16.33,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:36:58
3,601.4,635.6,604.2,9,224,-1.52,4000,io2612C4000,1,28.8,29.2,29.6,6,378,12.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:36:58
9,511.8,513.6,515.0,6,281,-7.73,4100,io2612C4100,5,38.6,39.4,39.6,6,966,17.26,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:36:58
9,427.6,429.6,430.2,3,221,-8.56,4200,io2612C4200,3,53.0,57.0,54.0,6,830,22.32,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:36:58
9,348.0,348.2,351.6,6,263,-10.17,4300,io2612C4300,3,73.8,78.6,74.8,6,738,22.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:36:58
1,279.6,281.0,281.2,3,617,-10.22,4400,io2612C4400,9,102.6,103.8,104.2,6,1271,16.63,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:36:58
1,218.4,218.0,221.0,5,1947,-12.73,4500,io2612C4500,3,141.6,143.6,143.2,9,1353,16.18,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:36:58
1,169.0,168.0,170.4,3,1152,-13.22,4600,io2612C4600,3,190.4,192.2,192.8,15,1070,14.13,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:36:58
6,129.6,129.0,131.2,2,1593,-15.02,4700,io2612C4700,3,250.6,255.0,253.2,6,879,14.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:36:58
6,99.8,102.0,101.4,3,1300,-10.84,4800,io2612C4800,3,320.0,327.0,322.6,3,600,13.31,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:36:58
