看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,772.2,752.4,776.8,6,248,-6.04,3900,io2609C3900,18,1.0,1.0,1.6,61,1040,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
6,674.0,648.0,677.8,12,185,-7.61,4000,io2609C4000,5,2.0,2.2,2.4,36,1301,22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,6,2.2,2.4,2.6,18,278,9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,22,3.0,3.4,3.6,37,880,21.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,6,3.8,3.8,4.2,19,265,18.75,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
6,478.0,460.8,481.6,12,389,-7.36,4200,io2609C4200,12,5.0,5.0,5.2,1,1566,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
6,429.4,415.0,432.6,6,72,-7.53,4250,io2609C4250,12,6.6,6.6,6.8,2,711,10.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
6,382.8,383.0,385.4,6,480,-6.31,4300,io2609C4300,12,9.2,9.2,9.6,19,1845,15.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
12,335.6,324.2,339.2,6,57,-10.29,4350,io2609C4350,12,12.8,12.8,13.2,12,1047,12.28,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
18,291.2,290.0,293.8,18,860,-7.99,4400,io2609C4400,12,17.6,18.0,18.0,7,2301,21.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
12,247.6,248.0,250.0,12,130,-8.62,4450,io2609C4450,12,24.0,24.0,24.6,12,1017,20.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
18,206.6,208.0,207.8,1,2214,-9.57,4500,io2609C4500,12,32.6,33.2,33.0,1,3474,20.29,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
6,168.6,169.6,170.6,18,711,-9.01,4550,io2609C4550,6,44.4,44.8,44.8,5,1559,19.79,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
18,133.8,135.8,135.8,12,3293,-11.13,4600,io2609C4600,13,59.8,60.4,60.6,25,3889,17.97,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
2,104.0,104.2,104.6,1,1436,-14.17,4650,io2609C4650,8,79.2,79.2,80.2,7,1928,14.78,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
12,79.0,79.8,80.2,19,6212,-12.88,4700,io2609C4700,7,103.8,104.0,105.0,6,2227,15.04,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
16,57.8,58.2,58.2,7,1610,-15.65,4750,io2609C4750,18,132.0,132.2,133.2,1,581,13.97,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
25,41.4,42.0,42.0,1,4780,-15.66,4800,io2609C4800,12,165.4,166.2,166.8,1,927,11.69,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
6,28.6,28.6,29.0,5,2251,-19.66,4850,io2609C4850,18,202.6,205.6,205.0,18,349,11.74,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
15,20.0,20.4,20.4,18,4091,-17.74,4900,io2609C4900,18,243.6,244.0,245.8,1,679,8.73,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
15,13.6,14.2,14.0,6,1713,-20.22,4950,io2609C4950,12,286.6,293.0,290.6,6,96,9.98,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:58:49
