看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
5,700.0,704.2,705.0,6,245,-5.22,3900,io2612C3900,3,21.0,21.4,21.6,7,1338,9.18,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
3,608.2,635.6,612.6,15,224,-1.52,4000,io2612C4000,3,28.2,28.4,29.2,12,377,9.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
9,518.2,520.0,522.8,3,282,-6.58,4100,io2612C4100,6,37.8,38.6,38.8,5,955,14.88,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
9,433.4,445.0,438.0,12,220,-5.28,4200,io2612C4200,3,52.0,52.8,53.2,15,809,13.3,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
3,355.0,378.6,358.8,6,264,-2.32,4300,io2612C4300,3,72.4,74.4,73.0,1,731,15.53,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
3,284.4,285.0,287.2,9,534,-8.95,4400,io2612C4400,3,100.2,101.6,102.0,6,1269,14.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
3,223.8,224.0,226.0,8,1948,-10.33,4500,io2612C4500,3,138.2,138.0,139.4,1,1360,11.65,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
3,172.4,172.4,174.2,6,1128,-10.95,4600,io2612C4600,2,186.0,186.6,187.4,1,1068,10.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
5,133.0,133.0,134.2,6,1546,-12.38,4700,io2612C4700,3,245.0,237.2,247.8,6,857,6.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
3,102.4,103.4,103.6,6,1225,-9.62,4800,io2612C4800,3,313.6,310.0,316.8,9,592,7.42,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
6,79.8,80.0,80.8,6,1024,-10.91,4900,io2612C4900,3,390.4,395.0,393.8,9,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
6,63.8,64.4,64.6,6,2408,-10.31,5000,io2612C5000,9,473.0,461.0,476.2,3,357,4.3,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
5,40.6,41.4,41.8,6,1492,-6.76,5200,io2612C5200,3,649.2,645.6,654.2,6,363,4.84,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
1,27.2,27.2,28.2,9,2441,-10.53,5400,io2612C5400,3,834.8,830.8,840.8,6,512,3.93,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
13,20.0,20.6,20.8,8,4294,-7.21,5600,io2612C5600,3,1026.0,997.8,1031.2,6,310,0.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:44:33
