看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,686.6,690.0,690.0,9,249,-7.13,3900,io2612C3900,15,21.8,22.8,22.8,6,1346,16.33,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:14:10
6,594.2,635.6,598.2,6,224,-1.52,4000,io2612C4000,3,29.6,29.2,30.6,6,378,12.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:14:10
6,505.0,513.6,509.4,6,281,-7.73,4100,io2612C4100,1,40.0,39.4,41.0,9,966,17.26,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:14:10
6,420.6,445.0,424.6,6,220,-5.28,4200,io2612C4200,3,54.6,57.0,55.8,6,830,22.32,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:14:10
3,343.0,346.8,346.6,6,262,-10.53,4300,io2612C4300,3,76.2,78.6,77.4,9,738,22.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:14:10
2,274.2,276.0,277.0,6,618,-11.82,4400,io2612C4400,10,105.6,106.6,107.2,1,1269,19.78,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:14:10
3,214.8,218.0,217.2,2,1947,-12.73,4500,io2612C4500,3,145.4,147.6,147.0,3,1353,19.42,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:14:10
14,165.4,170.0,167.2,1,1151,-12.19,4600,io2612C4600,3,195.0,194.0,197.4,6,1072,15.2,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:14:10
1,128.4,129.4,129.6,6,1593,-14.76,4700,io2612C4700,3,256.2,254.0,259.0,6,879,14.11,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:14:10
3,98.8,99.6,100.0,6,1298,-12.94,4800,io2612C4800,6,326.2,327.0,329.2,3,600,13.31,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:14:10
3,77.8,78.8,78.6,6,1027,-12.25,4900,io2612C4900,6,404.0,395.0,407.0,3,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:14:10
3,62.6,63.0,63.4,6,2438,-12.26,5000,io2612C5000,6,487.4,487.4,490.6,3,357,10.27,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:14:10
