看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,638.6,628.8,642.2,6,34,-6.73,4050,io2608C4050,0,0.0,0.2,0.2,19,960,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,69,0.2,0.2,0.4,55,781,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
6,538.6,534.4,542.2,6,43,-6.9,4150,io2608C4150,65,0.2,0.2,0.4,55,382,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
12,488.8,475.4,492.0,9,204,-10.47,4200,io2608C4200,107,0.2,0.2,0.4,137,2335,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
12,439.2,434.8,441.8,9,94,-8.27,4250,io2608C4250,110,0.2,0.2,0.4,46,982,-66.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
12,389.4,389.2,391.8,6,273,-8.25,4300,io2608C4300,98,0.2,0.2,0.4,12,1691,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
6,340.0,339.8,341.8,6,96,-9.19,4350,io2608C4350,6,0.4,0.4,0.6,64,979,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
6,290.2,290.0,291.4,12,575,-12.39,4400,io2608C4400,138,0.4,0.6,0.8,84,2629,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
6,240.4,246.0,242.0,6,289,-10.42,4450,io2608C4450,45,0.6,0.8,0.8,39,1548,0.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
18,191.0,191.4,192.6,6,931,-16.85,4500,io2608C4500,52,1.2,1.4,1.4,49,3550,40.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
6,142.6,142.6,143.6,6,873,-22.08,4550,io2608C4550,20,2.6,2.6,2.8,45,2884,30.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
23,96.4,97.8,97.8,7,3414,-27.56,4600,io2608C4600,21,6.4,6.4,6.8,111,3839,45.45,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
9,55.6,56.8,56.4,6,1996,-36.89,4650,io2608C4650,16,15.4,15.6,15.8,44,2292,65.96,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
2,26.4,26.4,26.6,19,8384,-49.23,4700,io2608C4700,3,35.4,35.0,36.0,3,4846,69.9,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
1,10.2,10.2,10.4,63,4969,-58.87,4750,io2608C4750,1,69.0,69.0,70.2,19,1892,58.26,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
35,3.6,3.8,3.8,19,6854,-62.75,4800,io2608C4800,1,113.4,113.6,113.6,3,1925,42.36,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
21,1.2,1.2,1.4,55,2415,-68.42,4850,io2608C4850,6,159.8,160.8,161.4,6,564,22.75,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
3,0.8,0.8,1.0,90,3171,-60.0,4900,io2608C4900,6,209.8,211.0,211.0,18,571,18.67,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
22,0.4,0.4,0.6,69,1628,-66.67,4950,io2608C4950,18,259.0,263.0,260.8,6,185,16.06,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
83,0.4,0.6,0.6,44,4015,-25.0,5000,io2608C5000,6,308.8,321.6,311.2,12,547,16.44,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
57,0.2,0.4,0.4,66,1612,0.0,5100,io2608C5100,6,408.4,385.8,411.6,12,195,2.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
89,0.2,0.2,0.4,103,1161,-50.0,5200,io2608C5200,6,508.0,503.6,511.4,6,129,5.8,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
0,0.0,0.2,0.2,228,743,-50.0,5300,io2608C5300,1,560.4,642.8,578.8,1,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
78,0.2,0.2,0.4,42,462,-50.0,5400,io2608C5400,1,659.4,681.6,679.0,1,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,1,758.4,778.8,779.2,1,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
60,0.2,0.2,0.4,76,903,0.0,5600,io2608C5600,1,858.6,880.0,880.6,1,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
2,696.2,702.8,699.2,3,246,-5.41,3900,io2612C3900,18,20.2,21.2,21.2,6,1347,8.16,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
3,602.8,635.6,606.8,3,224,-1.52,4000,io2612C4000,6,27.6,29.2,28.6,3,378,12.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
14,512.8,513.6,517.6,3,281,-7.73,4100,io2612C4100,3,37.2,38.4,38.4,3,967,14.29,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
6,428.0,429.6,432.4,3,221,-8.56,4200,io2612C4200,1,51.4,52.4,52.6,9,830,12.45,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
3,349.4,356.8,353.4,9,264,-7.95,4300,io2612C4300,9,71.6,78.6,73.2,11,738,22.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
3,279.0,285.8,282.0,2,618,-8.69,4400,io2612C4400,3,100.2,103.8,101.6,3,1271,16.63,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
4,218.6,219.2,221.0,2,1945,-12.25,4500,io2612C4500,1,138.8,138.4,140.2,4,1355,11.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
8,168.0,168.8,170.0,1,1135,-12.81,4600,io2612C4600,3,187.2,185.2,189.0,5,1069,9.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
3,129.2,132.6,130.8,6,1603,-12.65,4700,io2612C4700,3,246.8,248.2,249.2,3,879,11.5,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
1,100.0,102.6,100.4,3,1300,-10.31,4800,io2612C4800,3,316.4,327.0,318.6,3,600,13.31,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:03:08
