看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,1,10.0,10.2,10.2,7,1230,-7.27,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,5,10.8,11.2,11.6,3,601,-12.5,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,14.0,16.0,15.0,1,575,-24.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,488.4,445.0,503.4,1,101,4.22,4200,io2610C4200,2,16.4,16.8,17.0,1,1021,-33.33,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,9,18.4,19.0,19.4,3,1039,-6.86,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,330.6,338.0,345.6,1,21,-1.05,4300,io2610C4300,3,21.4,21.6,21.8,1,453,-7.69,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,27.4,30.2,29.4,1,589,-31.05,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,307.2,296.8,322.2,1,43,16.12,4400,io2610C4400,1,34.2,36.0,37.0,1,430,-32.08,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,267.0,259.8,280.6,1,33,18.63,4450,io2610C4450,1,42.6,44.0,44.6,1,225,-33.13,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,230.8,233.8,238.8,1,81,25.56,4500,io2610C4500,3,52.0,55.4,54.6,3,291,-0.72,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,195.0,179.6,200.0,1,44,16.47,4550,io2610C4550,1,65.8,68.0,68.0,1,152,-32.81,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,162.4,160.6,167.0,1,215,26.46,4600,io2610C4600,1,83.0,84.8,88.0,1,195,-31.06,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,133.6,134.0,141.6,1,251,29.84,4650,io2610C4650,3,102.4,106.2,108.0,1,138,-28.82,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
3,105.2,106.2,109.4,3,347,-4.67,4700,io2610C4700,1,127.0,130.4,135.0,1,72,-28.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,88.6,87.0,93.0,1,121,29.85,4750,io2610C4750,1,155.6,161.6,163.6,1,25,-23.99,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,71.0,71.2,72.4,5,305,33.83,4800,io2610C4800,1,187.6,190.6,195.6,1,17,-23.45,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
5,57.4,57.6,61.6,3,200,32.72,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,46.2,48.2,48.4,1,116,36.93,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,37.2,37.0,38.0,5,105,29.37,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
2,30.2,32.0,32.8,2,151,37.93,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,21.0,21.0,22.0,3,141,25.0,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,14.8,15.2,16.0,11,278,22.58,5200,io2610C5200,1,522.0,544.2,544.6,1,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
3,10.8,11.8,11.8,1,330,31.11,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,0,0.0,0.2,0.2,6,977,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,28,0.2,0.2,0.4,28,781,-50.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,571.0,572.0,589.6,1,43,13.72,4150,io2608C4150,18,0.2,0.2,0.4,15,415,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,522.0,522.6,540.0,2,206,15.42,4200,io2608C4200,12,0.4,0.4,0.6,63,2387,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,475.2,475.0,487.0,1,107,17.92,4250,io2608C4250,41,0.2,0.6,0.6,9,1008,-25.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,425.2,429.2,437.0,1,306,21.59,4300,io2608C4300,6,0.4,0.6,0.6,6,1735,-40.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,375.0,369.6,387.0,1,99,21.82,4350,io2608C4350,17,0.2,0.4,0.4,1,1117,-71.43,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
1,325.4,330.6,336.8,1,649,30.16,4400,io2608C4400,24,0.6,0.8,0.8,37,2725,0.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
6,276.8,278.0,279.0,6,277,1.24,4450,io2608C4450,4,0.8,0.8,1.0,42,1637,0.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
6,227.4,230.2,229.8,8,997,0.0,4500,io2608C4500,3,1.4,1.4,1.6,22,3763,40.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
6,178.8,180.0,181.0,11,891,-1.64,4550,io2608C4550,28,2.4,2.6,2.6,33,2948,30.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
8,130.8,131.6,132.2,7,3682,-2.52,4600,io2608C4600,29,4.6,4.8,4.8,7,4155,9.09,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
7,86.2,87.2,87.2,6,1970,-3.11,4650,io2608C4650,6,9.8,9.8,10.0,11,2688,4.26,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
4,48.4,48.8,49.2,6,7391,-6.15,4700,io2608C4700,1,21.4,21.8,21.8,3,4819,5.83,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
2,22.2,23.0,22.8,21,4525,-7.26,4750,io2608C4750,4,44.4,44.6,45.6,8,1941,2.29,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:34:23
