看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,635.6,628.8,638.8,6,34,-6.73,4050,io2608C4050,0,0.0,0.2,0.2,19,960,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,69,0.2,0.2,0.4,55,781,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
6,535.2,534.4,538.0,6,43,-6.9,4150,io2608C4150,65,0.2,0.2,0.4,55,382,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
6,485.6,475.4,488.2,6,204,-10.47,4200,io2608C4200,107,0.2,0.2,0.4,137,2335,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
6,435.6,434.8,438.0,6,94,-8.27,4250,io2608C4250,101,0.2,0.2,0.4,46,982,-66.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
12,385.6,389.2,388.0,6,273,-8.25,4300,io2608C4300,98,0.2,0.2,0.4,12,1691,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
6,336.0,339.8,337.6,6,96,-9.19,4350,io2608C4350,6,0.4,0.4,0.6,64,979,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
30,286.0,292.2,287.6,6,573,-11.72,4400,io2608C4400,138,0.4,0.6,0.8,84,2629,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
12,236.2,246.0,238.0,12,289,-10.42,4450,io2608C4450,39,0.6,0.8,0.8,45,1548,0.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
12,186.8,188.6,188.4,12,877,-18.07,4500,io2608C4500,31,1.2,1.2,1.4,57,3546,20.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
6,138.8,139.6,139.6,2,872,-23.72,4550,io2608C4550,87,2.6,2.8,2.8,15,2884,40.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
13,93.0,94.4,94.0,6,3398,-30.07,4600,io2608C4600,12,6.8,7.0,7.0,33,3837,59.09,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
5,53.0,53.4,53.8,18,2015,-40.67,4650,io2608C4650,25,16.4,16.6,16.6,2,2288,76.6,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
2,24.4,24.4,24.6,6,8311,-53.08,4700,io2608C4700,2,37.6,37.6,38.2,12,4826,82.52,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
3,9.4,9.4,9.6,34,4957,-62.1,4750,io2608C4750,18,72.0,72.6,73.2,12,1882,66.51,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
72,3.4,3.6,3.6,5,6848,-64.71,4800,io2608C4800,18,116.0,115.2,117.0,1,1926,44.36,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
44,1.2,1.2,1.4,34,2415,-68.42,4850,io2608C4850,18,163.8,158.4,165.4,18,564,20.92,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
8,0.8,1.0,1.0,90,3179,-50.0,4900,io2608C4900,12,213.4,210.6,214.8,6,565,18.45,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
34,0.4,0.4,0.6,57,1628,-66.67,4950,io2608C4950,6,263.0,263.0,264.8,6,185,16.06,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
89,0.4,0.6,0.6,47,4015,-25.0,5000,io2608C5000,6,312.6,321.6,314.8,6,547,16.44,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
57,0.2,0.4,0.4,66,1612,0.0,5100,io2608C5100,6,412.4,385.8,414.6,6,195,2.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
89,0.2,0.2,0.4,103,1161,-50.0,5200,io2608C5200,6,512.2,503.6,514.8,6,129,5.8,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
0,0.0,0.2,0.2,228,743,-50.0,5300,io2608C5300,1,560.4,642.8,578.8,1,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
78,0.2,0.2,0.4,42,462,-50.0,5400,io2608C5400,1,659.4,681.6,679.0,1,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,1,758.4,778.8,779.2,1,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
60,0.2,0.2,0.4,76,903,0.0,5600,io2608C5600,1,858.6,880.0,880.6,1,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
3,696.4,702.8,700.2,3,246,-5.41,3900,io2612C3900,3,21.4,21.2,21.8,6,1347,8.16,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
3,602.6,635.6,608.0,3,224,-1.52,4000,io2612C4000,3,28.6,29.2,29.4,3,378,12.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
3,514.2,513.6,518.6,3,281,-7.73,4100,io2612C4100,3,38.6,38.4,39.6,6,967,14.29,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
6,429.0,429.6,433.6,3,221,-8.56,4200,io2612C4200,3,53.0,52.4,53.6,3,830,12.45,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
3,350.4,356.8,354.4,3,264,-7.95,4300,io2612C4300,3,73.6,78.6,74.6,4,738,22.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
3,280.0,285.8,283.4,2,618,-8.69,4400,io2612C4400,3,102.0,100.6,103.6,6,1273,13.03,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
9,219.6,219.2,222.2,2,1945,-12.25,4500,io2612C4500,6,140.0,139.8,141.8,1,1355,13.11,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
6,168.8,168.8,171.2,4,1135,-12.81,4600,io2612C4600,1,188.6,188.6,190.4,3,1067,12.0,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
6,129.4,132.6,131.4,6,1603,-12.65,4700,io2612C4700,3,247.6,248.2,250.6,6,879,11.5,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
1,100.0,102.6,100.6,3,1300,-10.31,4800,io2612C4800,3,316.8,327.0,319.8,3,600,13.31,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
1,77.2,77.2,78.2,6,1037,-14.03,4900,io2612C4900,6,393.6,395.0,396.8,3,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
2,61.4,61.6,62.2,2,2443,-14.21,5000,io2612C5000,3,476.6,476.8,479.0,3,357,7.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
1,39.0,39.0,39.8,6,1499,-12.16,5200,io2612C5200,3,652.8,663.2,657.0,6,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
2,26.4,26.8,26.8,9,2434,-11.84,5400,io2612C5400,6,838.2,851.4,843.6,3,514,6.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
1,19.4,19.8,19.6,4,4318,-10.81,5600,io2612C5600,2,1031.6,997.8,1035.0,3,310,0.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:08:51
