看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,643.2,628.8,647.0,6,34,-6.73,4050,io2608C4050,0,0.0,0.2,0.2,19,960,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,63,0.2,0.2,0.4,55,781,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
6,543.4,534.4,546.8,6,43,-6.9,4150,io2608C4150,65,0.2,0.2,0.4,55,382,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
12,494.0,475.4,497.2,3,204,-10.47,4200,io2608C4200,107,0.2,0.2,0.4,137,2335,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
6,444.2,434.8,447.2,12,94,-8.27,4250,io2608C4250,110,0.2,0.2,0.4,46,982,-66.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
6,394.4,389.2,397.0,24,274,-8.25,4300,io2608C4300,98,0.2,0.2,0.4,16,1691,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
18,345.0,333.8,346.6,6,96,-10.8,4350,io2608C4350,12,0.4,0.4,0.6,64,979,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
6,295.2,294.4,296.6,6,576,-11.06,4400,io2608C4400,6,0.6,0.6,0.8,63,2636,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
6,245.6,246.0,247.2,12,289,-10.42,4450,io2608C4450,36,0.6,0.8,0.8,60,1548,0.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
6,196.4,197.0,197.0,1,938,-14.42,4500,io2608C4500,18,1.2,1.4,1.4,78,3552,40.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
16,147.8,146.0,149.0,2,873,-20.22,4550,io2608C4550,95,2.2,2.6,2.6,99,2894,30.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
15,101.0,101.0,101.6,1,3415,-25.19,4600,io2608C4600,19,5.6,6.0,5.8,19,3825,36.36,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
6,59.2,59.8,59.8,14,2006,-33.56,4650,io2608C4650,36,13.4,13.4,13.8,12,2301,42.55,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
15,28.0,28.0,28.2,3,8384,-46.15,4700,io2608C4700,11,32.0,32.6,32.4,6,4814,58.25,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
24,10.6,10.6,11.0,25,4978,-57.26,4750,io2608C4750,7,64.2,64.8,65.0,1,1898,48.62,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
54,3.8,4.0,4.0,7,6864,-60.78,4800,io2608C4800,12,107.4,109.0,108.4,6,1930,36.59,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
60,1.2,1.2,1.4,22,2415,-68.42,4850,io2608C4850,18,154.6,157.0,156.0,6,567,19.85,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
57,0.6,0.8,0.8,4,3165,-60.0,4900,io2608C4900,6,204.2,205.0,205.6,6,568,15.3,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
27,0.4,0.4,0.6,57,1628,-66.67,4950,io2608C4950,6,254.0,263.0,255.6,12,185,16.06,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
89,0.4,0.6,0.6,51,4015,-25.0,5000,io2608C5000,6,303.8,321.6,306.0,12,547,16.44,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
57,0.2,0.4,0.4,66,1612,0.0,5100,io2608C5100,6,403.2,385.8,406.4,12,195,2.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
89,0.2,0.2,0.4,103,1161,-50.0,5200,io2608C5200,18,502.8,503.6,506.4,12,129,5.8,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
0,0.0,0.2,0.2,228,743,-50.0,5300,io2608C5300,1,560.4,642.8,578.8,1,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
78,0.2,0.2,0.4,42,462,-50.0,5400,io2608C5400,1,659.4,681.6,679.0,1,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,1,758.4,778.8,779.2,1,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
60,0.2,0.2,0.4,76,903,0.0,5600,io2608C5600,1,858.6,880.0,880.6,1,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
12,757.6,752.4,761.6,6,248,-6.04,3900,io2609C3900,21,1.0,1.0,1.4,33,1040,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:56:40
