看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,765.6,752.4,769.0,6,248,-6.04,3900,io2609C3900,24,1.0,1.0,1.4,9,1040,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
6,666.2,648.0,669.8,6,185,-7.61,4000,io2609C4000,20,2.0,2.0,2.2,32,1301,11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,3,2.4,2.4,2.6,12,278,9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,15,3.2,3.2,3.4,1,880,14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,3,4.0,4.0,4.4,18,270,25.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
6,471.0,460.8,474.2,18,389,-7.36,4200,io2609C4200,40,5.2,5.4,5.6,7,1574,8.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
6,422.0,415.0,425.0,6,72,-7.53,4250,io2609C4250,3,7.0,6.8,7.2,12,692,13.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
18,376.0,373.6,378.0,6,492,-8.61,4300,io2609C4300,3,9.6,9.6,9.8,11,1794,20.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
6,328.2,324.2,332.0,12,57,-10.29,4350,io2609C4350,30,12.8,13.0,13.6,38,1049,14.04,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
12,284.6,280.4,286.6,6,864,-11.04,4400,io2609C4400,8,18.0,18.0,18.4,16,2275,21.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
12,241.2,239.0,242.8,6,127,-11.94,4450,io2609C4450,15,24.2,25.8,24.8,12,985,29.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
15,200.4,200.0,201.0,1,2201,-13.04,4500,io2609C4500,15,33.0,33.2,33.4,8,3486,20.29,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
12,162.4,163.4,164.0,3,712,-12.34,4550,io2609C4550,2,45.4,45.8,45.6,6,1575,22.46,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
6,128.4,128.8,129.4,7,3265,-15.71,4600,io2609C4600,4,61.2,61.6,61.6,25,3910,20.31,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
3,98.8,98.8,99.0,4,1428,-18.62,4650,io2609C4650,10,81.0,82.2,81.8,12,1936,19.13,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
9,74.6,74.8,75.0,12,6348,-18.34,4700,io2609C4700,4,106.4,106.6,107.4,18,2293,17.92,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
5,54.6,54.6,54.8,2,1660,-20.87,4750,io2609C4750,7,135.6,138.0,137.0,12,493,18.97,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
27,38.6,39.0,39.4,24,4833,-21.69,4800,io2609C4800,19,169.6,182.8,171.4,6,929,22.85,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
18,26.6,27.0,27.2,27,2137,-24.16,4850,io2609C4850,6,208.0,215.2,209.6,12,350,16.96,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
29,18.2,18.4,18.6,9,4327,-25.81,4900,io2609C4900,2,249.6,252.4,251.4,12,679,12.48,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
1,12.8,13.0,13.0,42,1739,-26.97,4950,io2609C4950,6,293.6,308.0,295.4,6,96,15.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
9,9.0,9.2,9.4,21,5769,-26.98,5000,io2609C5000,6,339.8,353.0,341.8,12,841,15.13,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
18,4.4,4.6,4.6,8,1330,-30.3,5100,io2609C5100,6,434.8,456.8,437.8,6,85,10.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
30,2.8,3.2,3.2,12,2263,-27.27,5200,io2609C5200,6,532.6,555.2,536.8,12,337,9.81,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
75,1.6,2.2,2.2,36,662,-21.43,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
26,2.2,2.4,2.4,15,3449,-7.69,5400,io2609C5400,6,731.2,742.2,735.6,12,650,4.95,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
39,0.8,1.2,1.2,18,644,-14.29,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
72,0.8,1.0,1.2,43,1892,-28.57,5600,io2609C5600,1,887.8,903.0,910.4,1,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
18,649.2,628.8,653.2,12,34,-6.73,4050,io2608C4050,0,0.0,0.2,0.2,25,960,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,69,0.2,0.2,0.4,55,781,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:27:38
