看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,632.6,628.8,636.2,6,34,-6.73,4050,io2608C4050,0,0.0,0.2,0.2,13,963,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,70,0.2,0.2,0.4,55,782,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
6,532.6,534.4,536.0,12,43,-6.9,4150,io2608C4150,65,0.2,0.2,0.4,55,382,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
6,483.0,475.4,485.8,3,204,-10.47,4200,io2608C4200,127,0.2,0.2,0.4,137,2355,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
6,433.0,433.8,435.6,6,91,-8.48,4250,io2608C4250,113,0.2,0.2,0.4,43,982,-66.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
12,383.2,383.2,385.4,12,284,-9.67,4300,io2608C4300,6,0.4,0.4,0.6,81,1692,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
6,333.6,333.8,335.0,6,96,-10.8,4350,io2608C4350,6,0.4,0.4,0.6,70,979,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
6,283.6,286.4,285.0,6,608,-13.47,4400,io2608C4400,15,0.6,0.6,0.8,57,2651,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
12,234.0,235.2,235.6,6,285,-14.35,4450,io2608C4450,46,0.8,1.0,1.0,59,1555,25.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
9,185.0,184.0,186.6,19,970,-20.07,4500,io2608C4500,73,1.6,1.8,1.8,61,3613,80.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
17,136.8,135.8,138.2,7,873,-25.79,4550,io2608C4550,29,3.2,3.2,3.4,51,2850,60.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
6,91.8,91.8,92.4,1,3452,-32.0,4600,io2608C4600,18,7.6,7.8,8.0,111,3777,77.27,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
1,52.0,52.2,52.6,2,2051,-42.0,4650,io2608C4650,38,17.8,18.0,18.4,48,2350,91.49,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
21,23.8,24.0,24.2,8,8527,-53.85,4700,io2608C4700,23,39.2,40.2,40.4,18,4710,95.15,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
7,9.0,9.0,9.2,20,4852,-63.71,4750,io2608C4750,1,74.4,75.2,75.4,1,1900,72.48,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
26,3.2,3.4,3.4,51,6872,-66.67,4800,io2608C4800,1,118.6,119.0,119.8,4,1946,49.12,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
41,1.0,1.0,1.2,36,2457,-73.68,4850,io2608C4850,12,166.2,167.0,167.8,21,571,27.48,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
27,0.6,0.6,0.8,80,3179,-70.0,4900,io2608C4900,6,216.2,214.8,217.2,6,571,20.81,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
119,0.2,0.4,0.6,69,1633,-66.67,4950,io2608C4950,12,265.6,268.0,267.2,12,185,18.27,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
90,0.4,0.6,0.6,55,4027,-25.0,5000,io2608C5000,6,315.0,321.6,317.4,12,547,16.44,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
57,0.2,0.2,0.4,67,1613,-50.0,5100,io2608C5100,12,414.0,385.8,417.6,18,195,2.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
84,0.2,0.2,0.4,103,1162,-50.0,5200,io2608C5200,6,514.0,503.6,517.4,6,129,5.8,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
0,0.0,0.2,0.2,236,752,-50.0,5300,io2608C5300,1,560.4,642.8,578.8,1,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
78,0.2,0.2,0.4,48,462,-50.0,5400,io2608C5400,1,659.4,681.6,679.0,1,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,1,758.4,778.8,779.2,1,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
54,0.2,0.2,0.4,77,903,0.0,5600,io2608C5600,1,858.6,880.0,880.6,1,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
12,746.4,763.4,751.0,24,251,-4.67,3900,io2609C3900,27,1.0,1.2,1.4,15,1043,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
12,647.2,648.0,651.6,12,185,-7.61,4000,io2609C4000,41,2.0,2.0,2.4,36,1301,11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,88,2.2,2.0,3.0,78,336,-9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,3,3.6,3.6,3.8,31,881,28.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,13,4.0,3.4,4.6,69,270,6.25,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:25:22
