看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,726.2,763.4,773.6,1,251,-4.67,3900,io2609C3900,53,0.8,1.2,1.6,7,1043,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T04:28:07
1,691.2,699.6,711.8,1,185,12.08,4000,io2609C4000,5,1.6,2.0,2.0,1,1300,11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T04:28:07
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,13,2.2,2.0,15.0,1,336,-9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T04:28:07
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,2,2.4,3.0,3.2,4,868,7.14,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T04:28:07
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,1,2.6,3.4,10.0,1,270,6.25,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T04:28:07
1,440.2,460.8,470.2,1,389,-7.36,4200,io2609C4200,5,4.2,5.6,5.6,1,1563,12.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T04:28:07
1,391.8,445.0,421.8,1,72,-0.85,4250,io2609C4250,1,7.0,7.6,15.0,1,690,26.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T04:28:07
1,345.0,353.0,375.0,1,493,-13.65,4300,io2609C4300,2,10.0,10.2,10.8,1,1783,27.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T04:28:07
1,298.8,325.0,328.8,1,57,-10.07,4350,io2609C4350,1,13.0,13.4,14.0,2,1036,17.54,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T04:28:07
1,255.8,270.8,275.0,1,871,-14.09,4400,io2609C4400,2,18.6,19.4,19.6,2,2262,31.08,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T04:28:07
