看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,752.2,763.4,756.6,6,251,-4.67,3900,io2609C3900,63,0.8,1.0,1.2,27,1031,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,691.2,699.6,711.8,1,185,12.08,4000,io2609C4000,20,1.6,1.8,2.0,30,1299,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,9,2.0,2.0,2.4,18,336,-9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,39,2.6,3.0,3.2,63,867,7.14,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,31,3.4,3.4,3.8,13,270,6.25,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,457.8,460.8,461.0,6,389,-7.36,4200,io2609C4200,21,4.8,5.0,5.2,19,1645,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,409.4,445.0,412.8,6,72,-0.85,4250,io2609C4250,1,6.8,6.8,7.0,33,686,13.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,362.6,366.2,365.0,12,460,-10.42,4300,io2609C4300,27,9.2,9.4,9.6,3,1754,17.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
12,315.8,325.0,319.6,12,57,-10.07,4350,io2609C4350,24,13.0,13.0,13.4,2,958,14.04,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,272.2,274.0,274.4,6,814,-13.07,4400,io2609C4400,39,18.4,18.4,19.0,5,2234,24.32,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
2,230.6,233.6,231.6,12,130,-13.93,4450,io2609C4450,25,25.6,26.0,26.2,3,929,30.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,190.0,191.0,191.4,7,1866,-16.96,4500,io2609C4500,25,35.6,35.4,35.8,8,3420,28.26,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
12,153.2,153.2,154.6,3,695,-17.81,4550,io2609C4550,10,49.4,49.6,49.6,3,1540,32.62,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
4,121.4,122.0,122.4,10,3417,-20.16,4600,io2609C4600,22,66.8,66.8,67.2,1,3846,30.47,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
7,93.4,94.2,94.0,6,1707,-22.41,4650,io2609C4650,9,89.0,89.6,89.8,12,1682,29.86,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,71.0,71.2,71.8,22,6126,-22.27,4700,io2609C4700,3,116.2,116.6,116.8,2,2129,28.98,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
2,52.2,52.6,52.6,9,1517,-23.77,4750,io2609C4750,12,146.4,145.0,147.6,1,376,25.0,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
25,37.6,37.6,38.2,9,4650,-24.5,4800,io2609C4800,6,182.0,182.8,183.8,6,926,22.85,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
2,26.6,26.4,26.8,3,1811,-25.84,4850,io2609C4850,6,220.8,218.0,222.8,12,361,18.48,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
22,18.4,18.6,18.6,16,4199,-25.0,4900,io2609C4900,18,262.4,262.4,264.8,1,678,16.93,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
10,13.0,13.4,13.4,15,1763,-24.72,4950,io2609C4950,6,306.2,295.4,309.2,6,97,10.89,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,9.8,10.0,10.0,38,5789,-20.63,5000,io2609C5000,6,353.2,353.0,355.6,6,841,15.13,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
27,4.8,5.2,5.2,39,1338,-21.21,5100,io2609C5100,12,447.2,423.0,451.2,6,80,2.57,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
78,3.0,3.6,3.6,15,2320,-18.18,5200,io2609C5200,2,500.0,509.0,511.4,1,331,-11.94,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
27,1.8,1.8,2.2,5,644,-35.71,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
12,2.2,2.4,2.4,6,3419,-7.69,5400,io2609C5400,1,689.8,706.8,710.4,1,654,-9.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
18,1.0,1.0,1.4,31,635,-28.57,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
51,1.0,1.4,1.4,45,1912,0.0,5600,io2609C5600,1,887.8,903.0,910.4,1,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,0,0.0,0.2,0.2,12,958,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,72,0.2,0.2,0.4,48,783,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,571.0,572.0,589.6,1,43,13.72,4150,io2608C4150,18,0.2,0.2,0.4,15,415,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
18,487.4,487.4,490.6,6,206,-8.21,4200,io2608C4200,128,0.2,0.4,0.4,15,2384,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,475.2,475.0,487.0,1,107,17.92,4250,io2608C4250,98,0.2,0.4,0.4,10,987,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
12,388.0,395.0,390.6,12,304,-6.88,4300,io2608C4300,32,0.4,0.4,0.6,45,1695,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
12,338.6,346.0,340.0,6,96,-7.54,4350,io2608C4350,63,0.4,0.6,0.6,33,983,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,289.0,289.0,290.2,12,625,-12.69,4400,io2608C4400,22,0.8,0.8,1.0,58,2656,0.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,239.4,245.6,240.8,6,286,-10.56,4450,io2608C4450,49,1.0,1.2,1.2,34,1582,50.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
12,190.6,190.0,192.0,12,973,-17.46,4500,io2608C4500,36,2.0,2.2,2.2,88,3803,120.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
12,142.2,142.4,143.6,12,858,-22.19,4550,io2608C4550,57,3.4,3.4,3.6,16,2824,70.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,96.6,96.6,97.6,6,3566,-28.44,4600,io2608C4600,66,7.6,7.8,8.0,89,4097,77.27,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,56.2,57.0,57.0,9,2087,-36.67,4650,io2608C4650,27,17.0,17.4,17.4,26,2417,85.11,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
12,26.8,27.0,27.2,3,8433,-48.08,4700,io2608C4700,1,37.8,38.0,38.2,31,4877,84.47,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
13,10.6,10.8,11.0,39,4845,-56.45,4750,io2608C4750,7,71.0,72.0,72.0,6,1991,65.14,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
60,4.2,4.4,4.4,8,6657,-56.86,4800,io2608C4800,3,114.6,115.6,115.6,1,1930,44.86,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
51,1.6,1.8,1.8,38,2806,-52.63,4850,io2608C4850,6,161.8,160.0,163.0,6,580,22.14,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,1.2,1.2,1.4,95,3231,-40.0,4900,io2608C4900,6,211.2,212.0,212.4,6,576,19.24,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
63,0.6,0.6,0.8,42,1637,-50.0,4950,io2608C4950,6,260.8,254.8,262.2,12,180,12.44,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
81,0.6,0.6,0.8,67,4129,-25.0,5000,io2608C5000,24,310.2,309.8,312.4,12,542,12.17,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
92,0.2,0.4,0.4,45,1687,0.0,5100,io2608C5100,6,409.8,385.8,412.8,12,195,2.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
97,0.2,0.2,0.4,91,1154,-50.0,5200,io2608C5200,6,509.6,503.6,513.0,18,129,5.8,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
0,0.0,0.2,0.2,284,788,-50.0,5300,io2608C5300,1,560.4,642.8,578.8,1,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
69,0.2,0.2,0.4,42,460,-50.0,5400,io2608C5400,1,659.4,681.6,679.0,1,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,1,758.4,778.8,779.2,1,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
58,0.2,0.2,0.4,90,930,0.0,5600,io2608C5600,1,858.6,880.0,880.6,1,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
11,655.6,689.2,662.6,3,285,-0.95,3900,io2703C3900,3,51.8,53.0,54.0,3,1311,5.58,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,570.2,601.6,578.0,3,204,-1.44,4000,io2703C4000,3,66.2,64.4,69.0,3,717,2.22,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,519.0,528.0,531.0,1,170,10.78,4100,io2703C4100,3,84.2,86.0,87.4,3,2251,7.23,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
9,416.2,444.4,423.6,3,338,-1.38,4200,io2703C4200,3,108.6,110.0,111.8,1,788,8.48,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
11,349.6,373.0,355.6,3,304,-2.25,4300,io2703C4300,3,140.0,140.6,144.0,6,338,7.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,289.0,311.0,295.2,3,473,-3.72,4400,io2703C4400,1,160.6,166.2,171.8,1,729,-17.31,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,238.0,242.2,242.2,3,719,-8.74,4500,io2703C4500,3,224.8,218.2,229.6,3,643,4.1,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
