看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,743.0,763.4,747.6,6,251,-4.67,3900,io2609C3900,119,0.8,1.2,1.4,42,1043,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,691.2,699.6,711.8,1,185,12.08,4000,io2609C4000,20,2.0,2.0,2.2,6,1301,11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,76,2.2,2.0,2.8,12,336,-9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,15,3.2,3.2,3.6,13,868,14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,10,4.0,3.4,4.6,75,270,6.25,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,449.0,460.8,452.6,18,389,-7.36,4200,io2609C4200,21,5.4,5.6,5.8,2,1564,12.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
12,400.8,445.0,404.4,12,72,-0.85,4250,io2609C4250,30,7.2,7.4,7.8,51,692,23.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,354.2,359.6,356.2,12,493,-12.04,4300,io2609C4300,30,10.2,10.6,10.8,19,1780,32.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,307.8,325.0,311.6,12,57,-10.07,4350,io2609C4350,5,14.4,13.8,14.6,4,1036,21.05,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,263.8,270.8,266.0,12,871,-14.09,4400,io2609C4400,40,19.8,20.0,20.4,3,2265,35.14,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,221.8,218.6,223.6,12,129,-19.45,4450,io2609C4450,12,27.6,27.0,28.0,3,976,35.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,183.2,185.0,183.6,3,1981,-19.57,4500,io2609C4500,12,38.0,37.6,38.6,6,3479,36.23,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,146.6,147.4,147.8,3,710,-20.92,4550,io2609C4550,1,52.6,51.8,53.0,12,1543,38.5,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,115.6,116.8,116.2,3,3371,-23.56,4600,io2609C4600,10,70.6,70.6,71.4,6,3861,37.89,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,88.6,90.4,89.2,3,1610,-25.54,4650,io2609C4650,9,93.8,93.0,94.6,9,1860,34.78,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
7,67.0,68.0,67.8,6,6453,-25.76,4700,io2609C4700,3,121.8,122.4,122.8,18,2240,35.4,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
36,48.8,50.0,49.6,6,1595,-27.54,4750,io2609C4750,12,153.2,153.6,154.8,12,385,32.41,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
37,35.4,35.6,36.0,17,4737,-28.51,4800,io2609C4800,12,189.4,186.0,191.2,12,930,25.0,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
40,24.8,25.2,25.6,32,1940,-29.21,4850,io2609C4850,6,229.0,225.2,231.2,12,360,22.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,17.4,17.6,17.8,17,4291,-29.03,4900,io2609C4900,12,271.4,268.6,273.4,6,678,19.7,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,12.4,12.4,12.8,5,1724,-30.34,4950,io2609C4950,6,314.8,313.0,318.4,6,97,17.49,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
50,9.0,9.4,9.6,17,5797,-25.4,5000,io2609C5000,12,362.6,353.0,365.2,12,841,15.13,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
36,4.6,5.0,5.0,4,1322,-24.24,5100,io2609C5100,6,456.8,456.8,460.6,6,85,10.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
12,3.2,3.4,3.6,36,2269,-22.73,5200,io2609C5200,12,554.4,555.2,558.6,6,337,9.81,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
57,1.8,2.2,2.4,35,659,-21.43,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
38,2.2,2.4,2.6,45,3449,-7.69,5400,io2609C5400,1,689.8,706.8,710.4,1,654,-9.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
20,1.0,1.2,1.4,18,644,-14.29,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,1.2,1.2,1.4,45,1912,-14.29,5600,io2609C5600,1,887.8,903.0,910.4,1,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,687.0,690.0,690.4,6,249,-7.13,3900,io2612C3900,3,22.0,22.8,22.8,6,1346,16.33,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,594.2,635.6,598.4,6,224,-1.52,4000,io2612C4000,3,29.8,29.2,30.6,6,378,12.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,505.0,513.6,509.6,6,281,-7.73,4100,io2612C4100,3,39.8,39.4,41.0,9,966,17.26,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,420.8,445.0,424.6,3,220,-5.28,4200,io2612C4200,3,54.8,57.0,55.8,6,830,22.32,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,343.0,346.8,346.6,3,262,-10.53,4300,io2612C4300,3,76.6,78.6,77.4,3,738,22.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,274.4,276.0,277.2,16,618,-11.82,4400,io2612C4400,3,106.0,106.6,107.2,1,1269,19.78,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
4,215.0,218.0,217.4,8,1947,-12.73,4500,io2612C4500,3,145.6,147.6,147.2,3,1353,19.42,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,165.8,170.0,167.6,2,1151,-12.19,4600,io2612C4600,3,195.2,194.0,197.4,7,1072,15.2,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,128.6,129.4,129.6,6,1593,-14.76,4700,io2612C4700,6,256.2,254.0,259.0,6,879,14.11,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,99.0,99.6,100.2,6,1298,-12.94,4800,io2612C4800,3,326.6,327.0,329.2,3,600,13.31,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,77.8,78.8,78.6,6,1027,-12.25,4900,io2612C4900,3,403.8,395.0,407.4,3,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,62.8,63.0,63.2,6,2438,-12.26,5000,io2612C5000,3,487.4,487.4,491.0,3,357,10.27,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,40.4,40.6,41.0,7,1495,-8.56,5200,io2612C5200,3,664.4,663.2,668.0,3,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,27.4,26.4,28.0,7,2439,-13.16,5400,io2612C5400,3,850.2,851.4,854.6,6,514,6.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
9,20.2,20.4,20.8,6,4304,-8.11,5600,io2612C5600,17,1041.4,997.8,1047.0,6,310,0.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,627.0,628.8,630.6,12,34,-6.73,4050,io2608C4050,0,0.0,0.2,0.2,13,963,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,67,0.2,0.2,0.4,55,782,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,526.8,534.4,530.4,6,43,-6.9,4150,io2608C4150,62,0.2,0.2,0.4,55,382,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
12,477.2,475.4,480.4,3,204,-10.47,4200,io2608C4200,132,0.2,0.4,0.4,131,2365,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,427.4,433.8,429.8,6,91,-8.48,4250,io2608C4250,113,0.2,0.2,0.4,28,982,-66.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,377.6,383.2,380.0,6,284,-9.67,4300,io2608C4300,105,0.2,0.4,0.6,87,1692,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
12,328.0,332.0,329.4,6,96,-11.28,4350,io2608C4350,7,0.4,0.4,0.6,70,979,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,277.8,283.0,279.2,6,609,-14.5,4400,io2608C4400,14,0.6,0.8,0.8,37,2652,0.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
12,228.6,235.2,230.0,12,285,-14.35,4450,io2608C4450,35,0.8,0.8,1.0,33,1555,0.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
12,179.4,182.4,180.8,6,967,-20.76,4500,io2608C4500,91,1.6,1.6,1.8,78,3607,60.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
13,131.6,133.0,132.8,8,868,-27.32,4550,io2608C4550,57,3.4,3.6,3.6,12,2856,80.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
9,86.6,87.2,87.8,6,3475,-35.41,4600,io2608C4600,51,8.4,8.6,8.8,94,3717,95.45,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
2,48.8,49.0,49.2,9,2091,-45.56,4650,io2608C4650,18,20.0,20.4,20.4,46,2383,117.02,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
9,22.2,22.2,22.8,17,8601,-57.31,4700,io2608C4700,9,43.4,44.0,44.2,10,4734,113.59,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
27,8.8,8.8,9.0,1,4772,-64.52,4750,io2608C4750,1,80.0,79.8,80.8,1,1906,83.03,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
38,3.6,3.8,3.8,15,6846,-62.75,4800,io2608C4800,15,124.2,124.4,125.6,6,1949,55.89,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
99,1.4,1.6,1.8,84,2472,-57.89,4850,io2608C4850,12,172.2,166.0,173.6,6,571,26.72,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,1.0,1.0,1.2,70,3208,-50.0,4900,io2608C4900,12,221.8,219.6,223.2,6,571,23.51,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
30,0.6,0.6,0.8,64,1633,-50.0,4950,io2608C4950,6,271.4,268.0,272.8,12,185,18.27,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
24,0.6,0.6,0.8,94,4028,-25.0,5000,io2608C5000,6,320.8,321.6,323.2,12,547,16.44,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
60,0.2,0.2,0.4,58,1613,-50.0,5100,io2608C5100,18,419.8,385.8,423.0,6,195,2.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
99,0.2,0.2,0.4,103,1162,-50.0,5200,io2608C5200,6,519.8,503.6,523.0,6,129,5.8,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
0,0.0,0.2,0.2,263,782,-50.0,5300,io2608C5300,1,560.4,642.8,578.8,1,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
75,0.2,0.2,0.4,42,462,-50.0,5400,io2608C5400,1,659.4,681.6,679.0,1,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,1,758.4,778.8,779.2,1,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
51,0.2,0.2,0.4,77,903,0.0,5600,io2608C5600,1,858.6,880.0,880.6,1,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,12,13.2,14.0,13.8,2,1238,27.27,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,16,14.8,16.0,16.0,15,604,25.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,14.0,16.0,15.0,1,575,-24.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
9,443.0,469.0,449.0,3,101,-5.41,4200,io2610C4200,9,20.8,22.0,21.6,5,1007,30.95,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,24.8,24.0,25.8,13,1041,17.65,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,352.0,386.2,357.4,3,17,-4.07,4300,io2610C4300,5,29.0,28.2,30.2,14,467,20.51,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,5,35.2,37.6,36.6,9,614,32.39,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,307.2,296.8,322.2,1,43,16.12,4400,io2610C4400,3,43.4,45.8,44.8,3,415,27.22,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
17,227.4,259.2,232.0,3,28,-5.33,4450,io2610C4450,3,53.6,45.0,55.2,3,226,2.27,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
11,190.6,192.0,194.4,3,79,-18.23,4500,io2610C4500,3,66.6,65.8,67.8,1,277,17.92,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,158.0,181.4,160.6,3,41,-8.11,4550,io2610C4550,3,83.2,83.8,85.4,3,150,23.24,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,129.4,133.4,131.6,3,257,-18.96,4600,io2610C4600,3,103.6,102.6,105.8,3,210,20.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
17,104.2,105.8,106.6,3,252,-21.04,4650,io2610C4650,5,128.4,125.2,130.8,3,141,19.01,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,83.8,88.0,86.0,3,382,-21.01,4700,io2610C4700,3,157.4,161.2,160.6,9,75,23.05,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
17,67.0,70.2,69.2,3,119,-22.69,4750,io2610C4750,3,190.6,178.0,194.0,6,25,11.53,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,54.6,57.8,56.2,5,332,-18.82,4800,io2610C4800,3,226.6,225.0,230.8,3,15,18.05,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,44.2,45.2,46.0,5,213,-23.91,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
7,36.0,36.0,37.8,10,97,-25.31,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,29.4,30.4,31.0,14,186,-19.15,4950,io2610C4950,3,350.2,359.8,355.6,6,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,24.6,25.6,25.6,3,153,-20.0,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
