看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,658.4,628.8,662.4,12,34,-6.73,4050,io2608C4050,0,0.0,0.2,0.2,25,960,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:37:34
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,69,0.2,0.2,0.4,55,781,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:37:34
24,558.4,534.4,562.4,12,43,-6.9,4150,io2608C4150,65,0.2,0.2,0.4,55,382,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:37:34
6,509.2,475.4,512.0,6,204,-10.47,4200,io2608C4200,98,0.2,0.2,0.4,137,2335,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:37:34
6,459.4,460.0,461.8,15,94,-2.95,4250,io2608C4250,101,0.2,0.2,0.4,52,982,-66.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:37:34
12,409.4,398.4,411.8,12,273,-6.08,4300,io2608C4300,79,0.2,0.2,0.4,34,1660,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:37:34
6,359.8,345.6,361.4,6,92,-7.64,4350,io2608C4350,6,0.4,0.4,0.6,79,974,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:37:34
18,309.6,311.2,311.4,12,568,-5.98,4400,io2608C4400,38,0.4,0.4,0.6,39,2601,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:37:34
6,260.0,262.0,261.8,6,289,-4.59,4450,io2608C4450,78,0.4,0.6,0.6,39,1539,-25.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:37:34
3,210.6,211.0,211.8,7,814,-8.34,4500,io2608C4500,18,0.8,0.8,1.0,60,3462,-20.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:37:34
4,161.8,161.2,163.0,4,855,-11.91,4550,io2608C4550,87,1.6,1.8,2.0,97,2830,-10.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:37:34
3,114.4,115.4,115.6,23,3302,-14.52,4600,io2608C4600,17,4.4,4.2,4.6,44,3593,-4.55,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:37:34
2,71.0,71.4,71.2,1,1888,-20.67,4650,io2608C4650,51,10.6,10.8,10.8,23,2211,14.89,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:37:34
