看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,752.0,752.4,755.8,6,248,-6.04,3900,io2609C3900,21,1.0,1.0,1.4,33,1040,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,653.0,648.0,657.0,12,185,-7.61,4000,io2609C4000,5,2.0,2.0,2.2,18,1301,11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,34,2.2,2.0,2.6,18,336,-9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,18,3.0,3.0,3.4,36,882,7.14,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,33,3.6,3.4,4.0,6,270,6.25,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,457.2,460.8,460.2,6,389,-7.36,4200,io2609C4200,7,5.0,5.2,5.4,39,1573,4.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
12,408.0,415.0,412.2,12,72,-7.53,4250,io2609C4250,21,6.4,6.8,6.6,6,686,13.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
12,361.8,363.6,364.4,12,493,-11.06,4300,io2609C4300,4,9.2,9.2,9.4,8,1788,15.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,315.2,325.0,318.4,2,57,-10.07,4350,io2609C4350,36,12.4,13.0,13.2,42,1050,14.04,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
12,270.8,276.6,273.2,24,865,-12.25,4400,io2609C4400,6,17.8,17.8,18.2,9,2268,20.27,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
12,227.8,232.8,230.0,36,129,-14.22,4450,io2609C4450,3,25.0,24.8,25.2,24,983,24.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
1,188.2,192.4,189.6,7,2001,-16.35,4500,io2609C4500,9,34.2,34.2,34.8,21,3483,23.91,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
12,151.0,154.0,152.4,3,705,-17.38,4550,io2609C4550,2,47.4,47.4,48.0,12,1550,26.74,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
12,118.6,119.0,119.6,2,3295,-22.12,4600,io2609C4600,18,64.6,65.0,65.4,9,3894,26.95,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
28,90.8,91.2,91.8,7,1474,-24.88,4650,io2609C4650,2,86.8,87.2,87.8,16,1889,26.38,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
