看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,0,0.0,0.2,0.2,42,975,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,60,0.2,0.2,0.4,48,783,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,571.0,572.0,589.6,1,43,13.72,4150,io2608C4150,18,0.2,0.2,0.4,15,415,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,522.0,522.6,540.0,2,206,15.42,4200,io2608C4200,114,0.2,0.4,0.4,27,2390,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,475.2,475.0,487.0,1,107,17.92,4250,io2608C4250,84,0.2,0.4,0.4,36,995,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
7,417.4,427.0,419.6,6,299,0.66,4300,io2608C4300,90,0.2,0.4,0.4,54,1719,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,375.0,369.6,387.0,1,99,21.82,4350,io2608C4350,54,0.2,0.2,0.4,54,1097,-66.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
6,317.8,321.0,319.2,6,636,-3.02,4400,io2608C4400,126,0.4,0.6,0.8,113,2695,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
6,267.8,273.0,269.4,6,281,-0.58,4450,io2608C4450,112,0.4,0.4,0.6,24,1623,-50.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,218.8,220.4,220.2,12,967,-4.26,4500,io2608C4500,89,1.0,1.2,1.2,30,3790,20.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
15,169.6,170.8,171.0,1,884,-6.67,4550,io2608C4550,55,1.8,2.0,2.2,99,2862,0.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
8,122.2,122.8,123.0,12,3644,-9.04,4600,io2608C4600,49,4.2,4.4,4.4,57,4196,0.0,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
