看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,714.2,715.0,717.0,3,240,-3.77,3900,io2612C3900,6,20.0,20.4,20.8,3,1340,4.08,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
6,619.6,635.6,624.4,3,224,-1.52,4000,io2612C4000,1,25.2,26.0,27.0,1,376,-20.25,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
6,529.8,530.8,534.6,3,282,-4.64,4100,io2612C4100,7,36.4,36.4,36.8,1,949,8.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
6,444.2,445.0,448.6,3,220,-5.28,4200,io2612C4200,6,49.4,48.6,49.8,1,798,4.29,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
6,364.4,378.6,367.6,3,264,-2.32,4300,io2612C4300,6,69.0,68.8,69.4,1,735,6.83,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
6,292.2,295.4,295.4,5,533,-5.62,4400,io2612C4400,6,95.8,92.4,97.4,4,1266,3.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
1,231.4,239.8,232.8,5,1942,-4.0,4500,io2612C4500,3,132.4,132.0,133.6,2,1359,6.8,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
1,178.0,182.6,180.0,10,1128,-5.68,4600,io2612C4600,5,179.2,178.0,180.6,1,1064,5.7,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
2,137.6,139.0,139.0,6,1548,-8.43,4700,io2612C4700,3,237.2,237.2,239.8,1,857,6.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
4,106.2,107.6,107.8,6,1216,-5.94,4800,io2612C4800,1,278.2,289.0,299.2,1,593,-16.71,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
3,82.8,84.8,84.0,6,1015,-5.57,4900,io2612C4900,1,351.2,366.4,372.4,1,242,-13.79,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
1,67.0,67.6,67.4,9,2404,-5.85,5000,io2612C5000,3,463.6,461.0,467.2,9,357,4.3,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
3,42.6,43.2,43.4,2,1498,-2.7,5200,io2612C5200,1,599.4,648.0,632.2,1,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
11,28.6,29.2,29.6,2,2441,-3.95,5400,io2612C5400,1,782.2,813.0,816.6,1,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
6,21.6,21.4,22.0,6,4290,-3.6,5600,io2612C5600,3,1014.6,997.8,1019.2,6,310,0.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
12,770.8,773.0,774.8,6,248,-3.47,3900,io2609C3900,5,1.0,1.2,1.2,49,999,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
1,691.2,699.6,711.8,1,185,12.08,4000,io2609C4000,2,1.6,1.6,1.8,12,1299,-11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,75,1.6,2.0,2.2,30,336,-9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,19,2.4,2.6,2.8,12,864,-7.14,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,21,3.0,3.4,3.4,12,269,6.25,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
6,476.2,481.2,479.0,12,388,-3.26,4200,io2609C4200,5,4.2,4.4,4.4,12,1671,-12.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
6,426.8,445.0,430.2,6,72,-0.85,4250,io2609C4250,33,5.4,5.8,5.8,2,680,-3.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
12,380.4,383.0,382.8,6,457,-6.31,4300,io2609C4300,1,8.2,8.2,8.4,21,1757,2.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
12,333.0,338.0,336.4,6,56,-6.47,4350,io2609C4350,27,11.2,11.6,11.8,27,928,1.75,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
6,288.6,289.2,291.0,6,726,-8.25,4400,io2609C4400,9,15.8,16.4,16.4,27,2218,10.81,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
6,245.0,248.2,247.2,6,130,-8.55,4450,io2609C4450,9,22.0,22.8,22.6,24,942,14.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:15:24
