看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,0,0.0,0.2,0.2,12,958,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,72,0.2,0.2,0.4,48,787,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,571.0,572.0,589.6,1,43,13.72,4150,io2608C4150,18,0.2,0.2,0.4,15,415,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
12,493.0,500.4,496.2,12,206,-5.76,4200,io2608C4200,128,0.2,0.4,0.4,9,2384,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,475.2,475.0,487.0,1,107,17.92,4250,io2608C4250,98,0.2,0.4,0.4,16,987,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
6,393.6,397.2,396.0,6,304,-6.36,4300,io2608C4300,32,0.4,0.4,0.6,39,1695,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
12,343.8,346.0,345.8,15,96,-7.54,4350,io2608C4350,51,0.4,0.6,0.6,33,983,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
6,294.0,295.8,296.0,9,635,-10.63,4400,io2608C4400,19,0.8,0.8,1.0,58,2656,0.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
6,244.6,245.6,245.8,3,286,-10.56,4450,io2608C4450,28,1.0,1.0,1.2,48,1581,25.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
6,195.6,197.0,196.8,6,970,-14.42,4500,io2608C4500,40,1.8,1.8,2.0,34,3803,80.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
6,147.2,147.6,148.4,10,858,-19.34,4550,io2608C4550,47,3.2,3.2,3.4,23,2828,60.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
