看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,771.0,752.4,775.2,6,248,-6.04,3900,io2609C3900,27,1.0,1.0,1.4,15,1040,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:52:55
12,672.4,648.0,676.2,6,185,-7.61,4000,io2609C4000,5,2.0,2.2,2.4,57,1301,22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:52:55
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,3,2.2,2.4,2.6,24,278,9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:52:55
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,19,3.0,3.4,3.6,64,880,21.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:52:55
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,67,3.6,4.4,4.2,43,271,37.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:52:55
6,476.8,460.8,479.6,6,389,-7.36,4200,io2609C4200,13,5.0,5.0,5.2,1,1566,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:52:55
12,428.0,415.0,431.6,12,72,-7.53,4250,io2609C4250,18,6.4,6.8,6.8,2,717,13.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:52:55
18,381.2,386.0,383.8,6,491,-5.58,4300,io2609C4300,20,9.0,9.0,9.2,3,1845,12.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:52:55
12,334.2,324.2,338.0,12,57,-10.29,4350,io2609C4350,1,12.6,12.8,13.0,20,1047,12.28,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:52:55
24,289.8,290.0,292.4,12,860,-7.99,4400,io2609C4400,107,17.4,17.6,17.8,27,2283,18.92,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:52:55
