看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,636.6,628.8,640.4,6,34,-6.73,4050,io2608C4050,0,0.0,0.2,0.2,13,963,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,67,0.2,0.2,0.4,55,782,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
12,536.8,534.4,540.0,12,43,-6.9,4150,io2608C4150,62,0.2,0.2,0.4,55,382,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
6,487.0,475.4,490.2,9,204,-10.47,4200,io2608C4200,134,0.2,0.4,0.4,131,2365,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
6,437.6,433.8,440.0,6,91,-8.48,4250,io2608C4250,110,0.2,0.2,0.4,37,982,-66.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
12,387.4,383.2,390.2,12,284,-9.67,4300,io2608C4300,6,0.4,0.4,0.6,81,1692,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
6,338.2,330.4,339.6,6,96,-11.7,4350,io2608C4350,12,0.4,0.4,0.6,70,979,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
6,288.0,286.4,289.4,12,608,-13.47,4400,io2608C4400,15,0.6,0.6,0.8,51,2651,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
6,238.6,235.2,240.0,6,285,-14.35,4450,io2608C4450,22,0.8,0.8,1.0,54,1555,0.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
9,189.6,189.8,191.0,7,966,-17.55,4500,io2608C4500,69,1.6,1.8,1.8,67,3613,80.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
2,141.4,142.0,142.6,8,871,-22.4,4550,io2608C4550,71,3.0,3.0,3.2,18,2850,50.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
6,95.6,95.8,96.0,5,3464,-29.04,4600,io2608C4600,10,7.4,7.4,7.6,82,3790,68.18,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
9,55.2,55.4,55.8,5,2050,-38.44,4650,io2608C4650,43,16.6,17.0,17.2,42,2341,80.85,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
7,26.0,26.0,26.2,8,8618,-50.0,4700,io2608C4700,1,37.2,37.2,37.6,6,4731,80.58,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
34,9.6,10.0,10.0,52,4796,-59.68,4750,io2608C4750,24,70.2,72.4,71.4,11,1898,66.06,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
103,3.2,3.4,3.6,90,6857,-66.67,4800,io2608C4800,8,114.0,115.8,115.2,9,1942,45.11,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
41,1.0,1.0,1.2,21,2457,-73.68,4850,io2608C4850,6,161.8,169.4,163.0,15,571,29.31,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
21,0.6,0.6,0.8,74,3179,-70.0,4900,io2608C4900,6,211.4,214.8,212.4,6,571,20.81,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
11,0.4,0.6,0.6,63,1638,-50.0,4950,io2608C4950,12,261.0,268.0,262.6,12,185,18.27,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
102,0.4,0.6,0.6,49,4027,-25.0,5000,io2608C5000,12,310.4,321.6,313.0,12,547,16.44,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
42,0.2,0.2,0.4,61,1613,-50.0,5100,io2608C5100,6,410.0,385.8,413.0,6,195,2.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
81,0.2,0.2,0.4,103,1162,-50.0,5200,io2608C5200,12,509.6,503.6,513.2,12,129,5.8,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
0,0.0,0.2,0.2,236,752,-50.0,5300,io2608C5300,1,560.4,642.8,578.8,1,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
75,0.2,0.2,0.4,48,462,-50.0,5400,io2608C5400,1,659.4,681.6,679.0,1,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,1,758.4,778.8,779.2,1,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
51,0.2,0.2,0.4,77,903,0.0,5600,io2608C5600,1,858.6,880.0,880.6,1,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:21:07
