看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,711.2,713.6,713.6,3,243,-3.96,3900,io2612C3900,6,20.8,20.4,21.4,3,1340,4.08,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,616.0,635.6,620.8,3,224,-1.52,4000,io2612C4000,1,25.2,26.0,27.0,1,376,-20.25,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,526.4,530.8,531.0,3,282,-4.64,4100,io2612C4100,9,36.8,36.8,37.2,2,954,9.52,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,440.4,445.0,445.2,3,220,-5.28,4200,io2612C4200,6,50.4,50.2,51.4,13,799,7.73,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,361.6,378.6,364.8,3,264,-2.32,4300,io2612C4300,6,70.0,70.8,71.0,2,734,9.94,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,289.8,295.4,292.2,3,533,-5.62,4400,io2612C4400,6,96.8,92.4,98.4,3,1266,3.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,227.4,231.4,229.8,2,1943,-7.37,4500,io2612C4500,8,133.4,134.0,134.6,1,1359,8.41,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,175.2,182.6,177.2,6,1128,-5.68,4600,io2612C4600,11,179.8,178.0,181.6,1,1064,5.7,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,134.8,135.8,136.2,6,1547,-10.54,4700,io2612C4700,3,238.2,237.2,241.0,1,857,6.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
7,103.8,104.2,105.2,17,1224,-8.92,4800,io2612C4800,1,278.2,289.0,299.2,1,593,-16.71,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,80.8,81.8,81.8,6,1017,-8.91,4900,io2612C4900,1,351.2,366.4,372.4,1,242,-13.79,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
4,65.0,66.4,65.4,6,2405,-7.52,5000,io2612C5000,12,465.2,461.0,467.8,3,357,4.3,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,41.0,43.2,42.2,6,1498,-2.7,5200,io2612C5200,1,599.4,648.0,632.2,1,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
2,27.8,29.2,28.6,3,2441,-3.95,5400,io2612C5400,1,782.2,813.0,816.6,1,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
18,20.6,21.6,21.2,2,4290,-2.7,5600,io2612C5600,3,1017.8,997.8,1023.0,6,310,0.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,0,0.0,0.2,0.2,29,969,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,56,0.2,0.2,0.4,48,787,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,571.0,572.0,589.6,1,43,13.72,4150,io2608C4150,18,0.2,0.2,0.4,15,415,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,522.0,522.6,540.0,2,206,15.42,4200,io2608C4200,129,0.2,0.2,0.4,24,2391,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,475.2,475.0,487.0,1,107,17.92,4250,io2608C4250,98,0.2,0.4,0.4,28,987,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
12,404.0,409.0,406.2,12,296,-3.58,4300,io2608C4300,26,0.4,0.4,0.6,56,1695,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,354.4,352.0,355.8,6,96,-5.93,4350,io2608C4350,57,0.4,0.6,0.6,41,983,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,304.6,303.4,306.2,6,633,-8.34,4400,io2608C4400,2,0.8,1.0,1.0,57,2658,25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
12,254.8,254.6,256.6,12,285,-7.28,4450,io2608C4450,57,0.8,1.0,1.0,9,1581,25.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
