看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,761.6,752.4,766.2,12,248,-6.04,3900,io2609C3900,24,1.0,1.0,1.4,9,1040,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
12,662.8,648.0,667.2,12,185,-7.61,4000,io2609C4000,20,2.0,2.0,2.2,32,1301,11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,3,2.4,2.4,2.6,12,278,9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,15,3.2,3.2,3.4,1,880,14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,10,4.0,4.0,4.4,18,270,25.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,467.4,460.8,471.0,6,389,-7.36,4200,io2609C4200,39,5.2,5.4,5.6,10,1574,8.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
12,418.8,415.0,422.2,6,72,-7.53,4250,io2609C4250,42,6.8,6.8,7.2,6,692,13.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,372.8,373.6,375.2,6,492,-8.61,4300,io2609C4300,7,9.6,9.6,10.0,14,1794,20.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
18,325.2,324.2,329.0,18,57,-10.29,4350,io2609C4350,15,13.0,13.0,13.6,15,1049,14.04,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,281.6,280.4,283.6,6,864,-11.04,4400,io2609C4400,26,18.0,19.0,18.8,29,2275,28.38,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
12,238.2,239.0,240.2,6,127,-11.94,4450,io2609C4450,29,24.4,25.8,25.2,24,985,29.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
18,197.6,198.2,199.0,4,2205,-13.83,4500,io2609C4500,12,33.6,34.2,34.2,15,3483,23.91,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
12,159.8,154.4,161.8,24,711,-17.17,4550,io2609C4550,12,46.2,46.0,46.6,39,1576,22.99,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,126.2,127.0,127.0,5,3265,-16.88,4600,io2609C4600,3,62.0,62.4,62.6,12,3908,21.88,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
15,96.8,97.2,97.8,12,1431,-19.93,4650,io2609C4650,3,82.8,83.0,83.4,23,1932,20.29,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,73.2,73.8,73.8,8,6365,-19.43,4700,io2609C4700,1,108.6,109.2,109.4,24,2295,20.8,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,53.6,53.8,53.8,11,1654,-22.03,4750,io2609C4750,2,138.0,138.0,139.2,6,493,18.97,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,38.2,38.2,38.6,14,4819,-23.29,4800,io2609C4800,12,172.2,182.8,174.0,6,929,22.85,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
9,26.2,26.6,26.8,37,2135,-25.28,4850,io2609C4850,6,210.6,215.2,212.6,12,350,16.96,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
27,18.0,18.2,18.4,18,4327,-26.61,4900,io2609C4900,6,252.4,252.4,254.4,12,679,12.48,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
1,12.4,12.8,12.8,12,1732,-28.09,4950,io2609C4950,6,296.2,308.0,298.6,6,96,15.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,9.0,9.2,9.4,21,5769,-26.98,5000,io2609C5000,6,343.0,353.0,345.0,18,841,15.13,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
18,4.4,4.4,4.6,9,1329,-33.33,5100,io2609C5100,6,438.0,456.8,440.6,3,85,10.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
36,2.8,3.2,3.2,12,2263,-27.27,5200,io2609C5200,6,535.6,555.2,539.8,12,337,9.81,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
1,1.8,2.2,2.2,24,662,-21.43,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
26,2.2,2.4,2.4,15,3449,-7.69,5400,io2609C5400,6,734.2,742.2,738.8,12,650,4.95,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
39,0.8,1.2,1.2,18,644,-14.29,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
72,0.8,1.0,1.2,43,1892,-28.57,5600,io2609C5600,1,887.8,903.0,910.4,1,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,704.6,702.8,710.2,17,246,-5.41,3900,io2612C3900,9,21.0,21.6,22.0,6,1347,10.2,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,611.8,635.6,617.2,3,224,-1.52,4000,io2612C4000,3,28.0,29.2,29.2,3,378,12.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,522.4,520.8,527.6,3,281,-6.43,4100,io2612C4100,9,37.6,39.4,38.6,3,967,17.26,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,436.6,429.6,441.6,1,221,-8.56,4200,io2612C4200,3,51.2,53.0,52.4,3,837,13.73,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,357.2,351.6,361.4,3,265,-9.29,4300,io2612C4300,6,70.8,78.6,72.4,6,738,22.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,286.2,281.0,289.0,1,619,-10.22,4400,io2612C4400,3,98.4,100.6,99.8,3,1273,13.03,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,224.4,225.4,226.8,8,1944,-9.77,4500,io2612C4500,3,135.4,139.8,137.0,7,1355,13.11,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,173.2,173.0,174.8,5,1135,-10.64,4600,io2612C4600,9,181.8,188.2,184.0,1,1067,11.76,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,131.8,133.6,133.8,3,1595,-11.99,4700,io2612C4700,1,240.4,248.2,242.8,3,879,11.5,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,100.6,100.0,102.2,3,1300,-12.59,4800,io2612C4800,6,307.8,327.0,310.8,3,600,13.31,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,77.6,76.6,79.2,11,1039,-14.7,4900,io2612C4900,3,383.6,395.0,387.2,3,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
8,61.4,62.6,62.8,9,2448,-12.81,5000,io2612C5000,3,467.2,481.6,470.8,3,357,8.96,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
2,38.6,38.2,39.6,3,1499,-13.96,5200,io2612C5200,3,643.0,663.2,649.2,3,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,25.4,26.4,26.4,6,2426,-13.16,5400,io2612C5400,9,828.6,851.4,835.2,3,514,6.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,19.0,19.4,19.4,6,4318,-12.61,5600,io2612C5600,11,1019.4,1034.4,1026.2,3,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
12,645.6,628.8,649.8,6,34,-6.73,4050,io2608C4050,0,0.0,0.2,0.2,25,960,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,69,0.2,0.2,0.4,55,781,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,546.2,534.4,549.6,6,43,-6.9,4150,io2608C4150,65,0.2,0.2,0.4,55,382,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,496.8,475.4,499.4,12,204,-10.47,4200,io2608C4200,107,0.2,0.2,0.4,137,2335,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,446.6,449.2,449.2,6,94,-5.23,4250,io2608C4250,101,0.2,0.2,0.4,46,982,-66.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,396.8,398.4,399.2,6,273,-6.08,4300,io2608C4300,98,0.2,0.2,0.4,18,1691,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
12,347.4,345.6,349.0,12,92,-7.64,4350,io2608C4350,12,0.4,0.4,0.6,64,979,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,297.4,287.6,298.8,6,569,-13.11,4400,io2608C4400,3,0.6,0.6,0.8,63,2627,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,247.6,246.0,249.4,18,289,-10.42,4450,io2608C4450,27,0.6,0.8,0.8,60,1548,0.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,198.0,200.2,199.4,12,848,-13.03,4500,io2608C4500,13,1.0,1.0,1.2,83,3551,0.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
9,149.8,150.8,150.8,1,877,-17.6,4550,io2608C4550,59,2.2,2.4,2.4,27,2831,20.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,103.0,103.2,103.2,4,3381,-23.56,4600,io2608C4600,18,5.6,5.8,5.8,82,3750,31.82,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,60.8,62.4,61.6,6,2005,-30.67,4650,io2608C4650,12,13.2,13.0,13.4,1,2242,38.3,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
5,29.2,29.2,29.6,9,8244,-43.85,4700,io2608C4700,12,31.2,31.8,32.0,22,4849,54.37,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
18,11.4,11.4,11.6,7,5007,-54.03,4750,io2608C4750,1,63.6,62.8,64.2,27,1863,44.04,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
