看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,762.8,752.4,783.4,1,248,-6.04,3900,io2609C3900,6,1.0,1.2,1.6,17,1040,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:00:19
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,5,2.0,2.2,2.2,2,1301,22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:00:19
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,2,2.2,2.4,2.4,1,278,9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:00:19
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,2,3.0,3.4,3.2,1,880,21.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:00:19
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,10,3.6,3.8,4.2,2,265,18.75,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:00:19
1,470.8,460.8,485.8,1,389,-7.36,4200,io2609C4200,2,5.0,5.0,5.4,3,1566,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:00:19
1,422.0,415.0,437.0,1,72,-7.53,4250,io2609C4250,6,6.6,6.6,6.8,2,711,10.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:00:19
1,375.0,383.0,390.0,1,480,-6.31,4300,io2609C4300,3,9.2,9.2,9.6,3,1845,15.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:00:19
2,328.0,324.2,343.0,1,57,-10.29,4350,io2609C4350,1,12.8,13.2,13.2,1,1048,15.79,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:00:19
1,284.0,290.0,298.2,1,860,-7.99,4400,io2609C4400,2,17.2,18.0,18.0,2,2301,21.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:00:19
1,243.2,248.0,251.2,1,130,-8.62,4450,io2609C4450,4,24.6,24.0,25.4,1,1017,20.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:00:19
2,204.4,208.0,206.6,1,2214,-9.57,4500,io2609C4500,1,33.0,33.0,33.4,2,3472,19.57,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T07:00:19
