看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9.0,664.2,687.8,670.8,3.0,250.0,-5.13,3900,io2612C3900,3,41.8,41.0,43.4,23,1140,15.82,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
11.0,577.0,596.0,582.8,3.0,233.0,-5.1,4000,io2612C4000,3,53.8,48.0,55.4,3,410,8.6,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
14.0,492.8,505.6,500.2,3.0,316.0,-7.94,4100,io2612C4100,4,70.4,64.6,71.8,2,1415,13.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
9.0,413.6,440.0,420.4,3.0,199.0,-5.54,4200,io2612C4200,3,89.6,90.0,91.2,4,814,21.95,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,342.4,358.2,347.4,3.0,254.0,-9.77,4300,io2612C4300,3,116.4,116.4,118.4,9,765,21.5,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
12.0,277.2,301.0,283.2,3.0,411.0,-6.7,4400,io2612C4400,3,150.8,150.4,153.2,15,1017,19.75,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,222.8,225.0,226.6,3.0,1060.0,-14.19,4500,io2612C4500,3,194.8,194.4,197.8,7,1324,19.41,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,179.6,185.4,182.0,3.0,1412.0,-11.04,4600,io2612C4600,3,249.0,237.2,252.0,1,943,11.99,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
5.0,143.2,145.2,145.0,3.0,1055.0,-13.98,4700,io2612C4700,3,311.0,313.0,315.2,6,704,16.01,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,115.6,122.0,117.8,3.0,1078.0,-10.16,4800,io2612C4800,3,382.4,368.4,388.2,11,856,9.51,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,95.8,106.0,97.2,3.0,843.0,-4.5,4900,io2612C4900,4,464.2,447.8,468.0,11,223,8.69,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,81.0,82.6,81.8,5.0,1774.0,-11.18,5000,io2612C5000,2,482.4,499.2,502.6,1,334,-1.23,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
4.0,56.0,58.0,57.6,9.0,1393.0,-9.66,5200,io2612C5200,3,719.4,705.6,725.8,6,354,6.11,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,41.0,44.2,42.0,2.0,1916.0,-5.15,5400,io2612C5400,3,902.6,879.6,910.2,20,531,4.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,31.6,34.2,32.2,3.0,3690.0,-6.04,5600,io2612C5600,3,1091.6,1060.4,1098.8,3,296,2.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,576.0,588.8,580.8,12.0,28.0,-8.43,4050,io2608C4050,21,3.8,3.6,4.0,19,777,38.46,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
12.0,527.8,541.0,531.6,6.0,70.0,-8.83,4100,io2608C4100,37,5.0,5.2,5.2,7,792,52.94,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
12.0,479.6,516.6,483.2,12.0,29.0,-5.11,4150,io2608C4150,18,6.4,6.4,6.6,22,344,60.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,432.0,448.0,435.8,6.0,227.0,-9.6,4200,io2608C4200,32,8.8,9.0,9.0,49,2576,73.08,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,385.0,407.0,388.4,6.0,99.0,-9.03,4250,io2608C4250,15,11.4,11.8,11.6,7,1050,68.57,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,340.0,343.0,342.6,6.0,306.0,-14.25,4300,io2608C4300,18,15.6,16.0,16.0,17,1702,70.21,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,295.0,300.0,297.8,6.0,104.0,-15.11,4350,io2608C4350,12,20.8,21.0,21.2,13,1158,66.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
12.0,252.6,252.4,254.4,6.0,579.0,-18.42,4400,io2608C4400,1,28.4,28.4,28.6,16,2229,69.05,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
12.0,212.6,211.4,214.4,6.0,262.0,-19.86,4450,io2608C4450,49,37.6,38.2,38.4,19,1297,60.5,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
8.0,175.6,177.2,177.2,3.0,1485.0,-21.1,4500,io2608C4500,45,50.2,51.0,50.6,3,2554,58.39,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
10.0,141.8,141.0,143.4,12.0,959.0,-23.87,4550,io2608C4550,26,66.4,67.6,67.2,13,2140,56.48,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
4.0,112.8,113.0,113.6,7.0,3445.0,-24.97,4600,io2608C4600,7,86.8,87.6,87.6,7,3139,50.52,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
4.0,87.6,88.0,88.2,16.0,2035.0,-26.3,4650,io2608C4650,7,111.4,111.6,112.4,9,2289,44.56,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
11.0,66.8,67.0,67.6,7.0,5202.0,-27.8,4700,io2608C4700,7,140.6,142.0,141.6,6,3041,42.57,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
10.0,50.0,49.6,50.6,22.0,3694.0,-29.94,4750,io2608C4750,6,173.2,175.6,175.0,27,2234,36.12,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
10.0,37.4,37.6,37.8,3.0,8270.0,-28.52,4800,io2608C4800,6,210.4,209.4,212.0,3,2553,30.88,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
2.0,27.0,26.6,27.4,21.0,2902.0,-30.37,4850,io2608C4850,6,250.2,243.8,252.0,30,1066,24.51,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
42.0,19.4,19.6,19.8,16.0,4693.0,-31.47,4900,io2608C4900,6,293.0,291.8,294.8,6,1026,22.81,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
38.0,13.8,13.8,14.4,53.0,3403.0,-31.68,4950,io2608C4950,6,337.2,339.8,339.0,3,290,21.97,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
93.0,9.8,10.0,10.2,24.0,6528.0,-30.56,5000,io2608C5000,6,382.2,377.6,385.6,3,820,17.05,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
16.0,5.2,5.2,5.4,1.0,3285.0,-27.78,5100,io2608C5100,6,477.0,456.4,480.8,9,201,9.98,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
43.0,3.2,3.4,3.4,30.0,2122.0,-19.05,5200,io2608C5200,6,574.6,545.6,578.2,6,122,5.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
55.0,2.2,2.4,2.4,19.0,1394.0,-20.0,5300,io2608C5300,6,673.2,642.8,677.0,6,110,4.32,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
34.0,1.6,1.8,1.8,41.0,770.0,-10.0,5400,io2608C5400,18,772.0,738.0,776.4,12,116,3.19,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
56.0,1.6,1.8,1.8,6.0,1883.0,-10.0,5500,io2608C5500,18,871.4,837.4,876.0,12,130,2.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
33.0,1.4,1.6,1.6,7.0,1165.0,0.0,5600,io2608C5600,6,971.2,937.0,975.8,12,52,2.45,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,699.2,733.8,703.8,6.0,223.0,-4.5,3900,io2609C3900,7,8.2,8.2,8.6,16,968,10.81,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
24.0,603.6,637.0,608.2,6.0,213.0,-5.18,4000,io2609C4000,23,12.2,12.0,12.6,10,1543,13.21,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,557.4,599.0,561.4,6.0,53.0,-4.01,4050,io2609C4050,38,15.0,15.0,15.8,14,320,20.97,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,510.2,552.4,515.0,6.0,162.0,-4.3,4100,io2609C4100,21,18.4,15.8,18.8,1,1097,2.6,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,464.6,505.0,469.4,6.0,46.0,-4.86,4150,io2609C4150,22,22.8,21.6,23.4,8,104,21.35,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,421.6,447.0,425.4,12.0,297.0,-7.42,4200,io2609C4200,1,28.6,28.2,29.2,14,2790,29.36,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,430.2,440.0,445.2,1.0,76.0,1.24,4250,io2609C4250,21,34.8,35.0,35.6,11,1008,33.59,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,336.0,367.6,338.4,6.0,193.0,-6.56,4300,io2609C4300,9,42.6,41.4,43.2,9,1908,31.85,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
18.0,295.6,326.2,299.8,12.0,58.0,-7.07,4350,io2609C4350,3,52.8,45.6,53.4,3,518,16.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,258.8,266.0,260.4,6.0,603.0,-14.74,4400,io2609C4400,9,64.2,64.8,65.0,6,1829,34.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
9.0,223.0,253.2,226.2,9.0,73.0,-7.25,4450,io2609C4450,8,79.0,75.2,80.0,6,484,27.46,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,192.0,194.0,193.0,6.0,1798.0,-17.73,4500,io2609C4500,20,96.6,96.2,97.8,19,1947,32.14,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
12.0,162.0,166.8,164.2,3.0,313.0,-18.32,4550,io2609C4550,17,117.2,117.0,118.4,6,610,30.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,137.4,138.0,137.6,2.0,2188.0,-20.51,4600,io2609C4600,11,140.8,138.8,141.8,2,2783,27.34,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
5.0,114.0,116.8,115.2,17.0,350.0,-19.56,4650,io2609C4650,11,168.4,165.2,169.6,8,448,25.34,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,95.0,95.4,95.6,3.0,4573.0,-21.42,4700,io2609C4700,6,198.4,198.2,200.2,3,2005,25.76,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
14.0,78.4,80.0,79.6,17.0,814.0,-20.79,4750,io2609C4750,6,232.2,224.0,234.4,12,237,18.52,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,65.2,66.2,66.0,23.0,3448.0,-21.56,4800,io2609C4800,6,268.2,265.0,270.0,1,1142,20.89,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,53.6,54.2,54.4,6.0,513.0,-21.68,4850,io2609C4850,12,306.0,281.2,309.0,3,231,10.27,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
20.0,44.2,45.2,45.2,21.0,1984.0,-21.8,4900,io2609C4900,6,347.4,332.0,349.6,3,698,12.09,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
20.0,36.6,38.6,37.6,27.0,347.0,-17.87,4950,io2609C4950,21,387.8,356.8,391.6,3,92,6.13,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
23.0,30.2,30.4,31.2,33.0,4997.0,-22.05,5000,io2609C5000,3,432.0,426.4,435.2,6,892,13.95,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
8.0,20.6,20.8,21.4,25.0,2416.0,-21.21,5100,io2609C5100,1,454.6,451.4,469.6,1,76,-5.21,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
23.0,15.6,16.2,16.2,1.0,2399.0,-16.49,5200,io2609C5200,6,616.6,581.2,621.0,12,314,4.95,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
28.0,11.8,12.2,12.4,32.0,602.0,-17.57,5300,io2609C5300,6,711.6,672.2,716.8,6,106,3.64,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
24.0,10.2,10.2,10.6,4.0,4222.0,-15.0,5400,io2609C5400,6,809.4,775.2,814.6,6,626,3.94,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,7.4,8.0,7.8,57.0,617.0,-9.09,5500,io2609C5500,1,828.2,840.6,856.2,1,139,-1.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
14.0,6.0,6.2,6.4,45.0,2102.0,-13.89,5600,io2609C5600,1,925.8,925.0,955.0,1,384,-2.82,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,636.6,659.4,644.0,3.0,302.0,-4.52,3900,io2703C3900,3,78.0,79.4,80.6,3,1240,16.76,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,555.4,560.0,562.6,3.0,205.0,-7.77,4000,io2703C4000,3,95.6,96.0,98.6,3,708,14.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
11.0,479.2,495.4,486.6,3.0,189.0,-6.49,4100,io2703C4100,3,117.2,117.0,120.6,3,2085,13.15,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,408.4,434.8,415.2,3.0,284.0,-4.44,4200,io2703C4200,3,145.0,142.4,148.6,9,765,11.25,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,344.4,363.0,351.4,3.0,267.0,-6.44,4300,io2703C4300,3,179.6,176.0,183.8,3,290,10.0,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,287.8,300.4,294.6,3.0,366.0,-9.57,4400,io2703C4400,3,221.4,220.2,225.8,3,617,12.46,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
14.0,240.2,243.8,244.6,3.0,627.0,-12.87,4500,io2703C4500,3,272.0,265.0,276.0,3,557,9.69,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,199.6,209.4,204.0,3.0,257.0,-9.35,4600,io2703C4600,3,328.0,327.2,335.0,11,308,9.58,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,166.4,170.0,170.8,6.0,248.0,-12.37,4700,io2703C4700,3,393.4,389.2,400.4,9,164,8.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,139.6,145.2,143.6,6.0,321.0,-11.79,4800,io2703C4800,3,465.4,463.6,473.8,26,197,8.01,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,118.4,122.0,121.8,3.0,290.0,-12.86,4900,io2703C4900,2,500.0,504.2,513.6,1,207,-1.45,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,102.2,108.0,105.4,3.0,519.0,-12.2,5000,io2703C5000,3,624.8,614.4,633.2,12,248,5.42,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,75.8,81.8,77.6,2.0,466.0,-9.91,5200,io2703C5200,3,795.4,786.2,803.6,11,217,4.77,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,58.8,64.8,61.4,6.0,285.0,-9.5,5400,io2703C5400,3,975.8,958.0,983.2,9,217,3.3,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,47.4,49.0,49.0,6.0,569.0,-13.43,5600,io2703C5600,3,1161.0,1125.8,1169.6,3,299,1.35,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
2.0,562.0,570.0,566.0,3.0,96.0,-5.6,4000,io2706C4000,3,128.2,129.6,132.2,6,91,13.49,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
6.0,487.0,521.4,495.0,3.0,58.0,-1.88,4100,io2706C4100,3,155.2,154.4,159.8,3,58,10.92,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,454.4,473.8,474.2,2.0,134.0,1.76,4200,io2706C4200,3,188.0,186.8,192.2,5,253,10.53,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
1.0,365.0,381.8,371.0,3.0,217.0,-5.26,4300,io2706C4300,3,226.6,221.2,231.2,9,548,8.33,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
11.0,312.0,330.8,319.8,3.0,173.0,-4.45,4400,io2706C4400,3,272.6,262.8,278.0,14,380,6.31,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,266.8,270.0,272.6,3.0,320.0,-9.27,4500,io2706C4500,3,323.6,317.0,330.6,6,291,6.81,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,228.0,235.8,233.6,3.0,308.0,-7.67,4600,io2706C4600,3,382.8,374.2,389.8,6,206,6.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,195.0,212.2,200.6,3.0,138.0,-3.98,4700,io2706C4700,3,447.6,451.4,455.8,6,214,8.93,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,167.6,172.4,172.6,3.0,173.0,-8.88,4800,io2706C4800,3,518.2,506.4,526.8,5,142,5.11,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,143.8,150.2,148.8,3.0,105.0,-7.85,4900,io2706C4900,3,592.0,584.8,601.4,5,67,5.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
3.0,125.0,135.6,129.0,3.0,101.0,-4.64,5000,io2706C5000,3,670.6,670.0,678.8,11,264,6.38,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
5.0,95.6,100.4,99.0,1.0,107.0,-6.52,5200,io2706C5200,3,837.2,824.2,846.4,17,76,3.88,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:55:41
