看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,733.8,733.8,738.0,6.0,223.0,-4.5,3900,io2609C3900,6,7.4,7.2,7.8,23,971,-2.7,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,637.4,637.0,641.8,6.0,213.0,-5.18,4000,io2609C4000,16,10.8,11.0,11.4,38,1539,3.77,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,589.8,599.0,594.2,6.0,53.0,-4.01,4050,io2609C4050,26,13.2,14.8,14.0,40,314,19.35,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,543.6,552.4,547.4,6.0,162.0,-4.3,4100,io2609C4100,38,15.8,15.8,16.6,12,1097,2.6,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,497.2,506.8,501.2,6.0,44.0,-4.52,4150,io2609C4150,21,19.6,21.6,20.4,17,104,21.35,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
9.0,453.0,456.2,456.8,12.0,296.0,-5.51,4200,io2609C4200,6,24.4,24.2,25.2,25,2791,11.01,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
1.0,430.2,440.0,445.2,1.0,76.0,1.24,4250,io2609C4250,18,29.8,29.8,30.6,13,1004,13.74,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,365.2,367.6,368.6,6.0,193.0,-6.56,4300,io2609C4300,6,36.2,35.0,37.0,19,1910,11.46,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,323.2,326.2,327.0,12.0,58.0,-7.07,4350,io2609C4350,3,45.0,44.6,45.6,8,518,13.78,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,284.2,291.6,287.0,6.0,597.0,-6.54,4400,io2609C4400,6,54.6,55.6,55.4,20,1831,15.35,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
6.0,247.0,253.2,250.0,3.0,73.0,-7.25,4450,io2609C4450,17,67.4,66.6,68.4,7,480,12.88,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,213.0,209.8,214.6,1.0,1788.0,-11.03,4500,io2609C4500,12,82.8,83.0,83.6,9,1945,14.01,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
3.0,181.4,178.4,183.6,6.0,295.0,-12.63,4550,io2609C4550,17,100.8,102.4,102.0,5,613,13.78,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T05:26:48
