看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,736.4,740.2,738.6,2.0,221.0,-3.67,3900,io2609C3900,6,7.2,7.4,7.4,11,993,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
30.0,639.8,635.6,644.4,6.0,212.0,-5.39,4000,io2609C4000,8,10.6,10.4,10.8,6,1520,-1.89,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,592.6,599.0,596.6,6.0,53.0,-4.01,4050,io2609C4050,7,12.8,13.0,13.2,10,314,4.84,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
12.0,545.2,552.4,549.8,18.0,162.0,-4.3,4100,io2609C4100,23,15.0,15.2,15.4,3,1091,-1.3,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,499.0,506.8,503.4,24.0,44.0,-4.52,4150,io2609C4150,18,18.6,20.4,19.2,3,103,14.61,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,453.8,453.2,457.8,6.0,296.0,-6.13,4200,io2609C4200,4,23.6,23.6,24.0,17,2781,8.26,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,430.2,440.0,445.2,1.0,76.0,1.24,4250,io2609C4250,10,28.6,29.0,29.0,9,983,10.69,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,365.6,367.6,369.0,6.0,190.0,-6.56,4300,io2609C4300,36,34.2,34.8,35.0,6,1893,10.83,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,323.4,336.0,328.0,6.0,55.0,-4.27,4350,io2609C4350,13,42.6,43.2,43.4,6,504,10.2,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
18.0,283.4,287.6,286.6,6.0,582.0,-7.82,4400,io2609C4400,25,52.0,52.2,52.2,35,1875,8.3,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
