看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,675.8,687.8,681.8,9.0,250.0,-5.13,3900,io2612C3900,25,40.8,42.8,42.6,4,1142,20.9,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,588.0,576.0,595.2,3.0,233.0,-8.28,4000,io2612C4000,3,52.6,48.0,54.6,6,410,8.6,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,504.6,505.6,510.4,3.0,316.0,-7.94,4100,io2612C4100,10,69.2,64.6,70.0,3,1415,13.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,424.8,422.8,430.6,6.0,199.0,-9.23,4200,io2612C4200,6,87.0,90.8,89.0,4,814,23.04,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,352.2,347.4,357.0,3.0,254.0,-12.49,4300,io2612C4300,11,112.4,118.6,114.6,6,764,23.8,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,286.4,290.2,291.2,3.0,412.0,-10.04,4400,io2612C4400,8,146.0,147.6,148.0,2,1019,17.52,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,231.2,230.0,234.6,6.0,1062.0,-12.28,4500,io2612C4500,2,189.2,194.4,192.4,3,1324,19.41,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,185.2,184.0,188.8,5.0,1413.0,-11.71,4600,io2612C4600,3,242.4,253.8,245.8,3,944,19.83,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,148.4,145.8,150.0,2.0,1073.0,-13.63,4700,io2612C4700,6,303.4,313.0,308.6,3,704,16.01,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,119.8,116.0,122.0,3.0,1078.0,-14.58,4800,io2612C4800,3,373.8,368.4,379.8,3,856,9.51,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,97.8,96.4,100.2,3.0,843.0,-13.15,4900,io2612C4900,9,451.6,456.4,457.0,3,224,10.78,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
10.0,82.4,82.4,84.0,2.0,1775.0,-11.4,5000,io2612C5000,2,482.4,499.2,502.6,1,334,-1.23,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
11.0,57.0,56.6,58.6,3.0,1392.0,-11.84,5200,io2612C5200,3,707.6,705.6,714.8,3,354,6.11,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
4.0,41.2,41.6,42.4,1.0,1939.0,-10.73,5400,io2612C5400,3,890.0,879.6,896.8,3,531,4.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
4.0,31.8,31.8,32.4,1.0,3686.0,-12.64,5600,io2612C5600,3,1078.8,1060.4,1084.8,3,296,2.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
18.0,707.6,733.8,711.8,12.0,223.0,-4.5,3900,io2609C3900,1,8.4,8.6,8.8,55,973,16.22,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
