看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,570.8,588.8,575.4,18,28,-8.43,4050,io2608C4050,33,4.4,4.4,4.6,2,789,69.23,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,522.2,534.4,526.4,6,70,-9.94,4100,io2608C4100,18,5.8,5.8,6.0,14,810,70.59,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,474.2,516.6,478.0,12,29,-5.11,4150,io2608C4150,21,7.2,7.2,7.4,12,377,80.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,427.2,435.0,430.4,6,224,-12.23,4200,io2608C4200,42,9.6,9.6,10.0,71,2547,84.62,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,380.2,407.0,383.6,6,99,-9.03,4250,io2608C4250,45,12.4,12.6,12.8,2,1086,80.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,334.8,350.8,338.0,18,306,-12.3,4300,io2608C4300,15,16.8,16.8,17.0,1,1786,78.72,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,290.4,292.0,293.2,6,105,-17.37,4350,io2608C4350,27,22.2,22.4,22.8,3,1166,77.78,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,248.6,249.6,250.4,6,589,-19.33,4400,io2608C4400,15,29.8,29.8,30.0,2,2181,77.38,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,208.4,209.4,210.4,12,266,-20.62,4450,io2608C4450,18,39.6,39.6,40.0,1,1326,66.39,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,171.6,173.0,173.2,6,1557,-22.97,4500,io2608C4500,15,52.6,52.4,53.0,1,2568,62.73,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
6,138.2,141.2,139.6,6,971,-23.76,4550,io2608C4550,2,69.2,69.2,69.4,7,2093,60.19,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
13,109.0,110.8,110.0,3,3518,-26.43,4600,io2608C4600,1,89.8,88.6,90.2,7,3041,52.23,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
7,84.4,85.0,85.0,3,2023,-28.81,4650,io2608C4650,4,114.4,114.8,115.6,6,2187,48.7,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
4,64.0,64.6,64.2,1,5245,-30.39,4700,io2608C4700,2,144.0,144.2,145.0,4,2948,44.78,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
13,47.4,48.0,48.0,15,3675,-32.2,4750,io2608C4750,6,177.0,177.4,178.8,6,2220,37.52,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
3,35.4,35.8,35.6,6,8259,-31.94,4800,io2608C4800,9,214.6,215.6,216.4,12,2561,34.75,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
13,25.2,25.6,25.6,6,2942,-32.98,4850,io2608C4850,6,254.4,254.6,256.2,6,1057,30.03,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,18.2,18.2,18.6,23,4848,-36.36,4900,io2608C4900,7,297.6,297.2,299.6,6,1041,25.08,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
1,13.2,13.2,13.4,9,3375,-34.65,4950,io2608C4950,6,342.2,339.6,344.2,6,290,21.9,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
22,9.4,9.6,9.8,80,6430,-33.33,5000,io2608C5000,18,387.8,389.8,391.4,15,816,20.83,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:52:47
