看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,686.2,685.0,695.4,3.0,249.0,-5.52,3900,io2612C3900,1,35.0,34.8,35.8,1,1141,-6.45,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
3.0,597.4,600.6,606.4,3.0,229.0,-4.36,4000,io2612C4000,1,44.0,44.4,44.4,1,409,-7.5,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
3.0,512.0,509.4,522.4,3.0,311.0,-7.25,4100,io2612C4100,1,55.2,58.2,58.6,1,1359,-3.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
2.0,455.6,457.2,476.0,1.0,191.0,-0.57,4200,io2612C4200,3,80.6,82.6,83.2,2,819,11.92,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,395.0,386.0,399.2,1.0,256.0,-1.33,4300,io2612C4300,1,93.2,95.0,98.6,1,766,-6.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,314.2,322.6,322.8,1.0,410.0,0.5,4400,io2612C4400,3,136.8,139.6,140.0,2,988,11.15,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
4.0,236.0,238.0,238.0,3.0,1055.0,-9.23,4500,io2612C4500,3,178.4,182.6,182.0,2,1303,12.16,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
3.0,188.0,185.8,193.6,3.0,1410.0,-10.84,4600,io2612C4600,1,206.4,217.2,217.2,1,928,-0.64,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,165.2,166.0,172.6,1.0,1051.0,0.61,4700,io2612C4700,1,263.0,265.2,276.6,1,703,-4.26,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
3.0,121.2,121.0,125.0,3.0,1065.0,-10.9,4800,io2612C4800,3,360.6,362.8,364.0,1,855,7.85,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
3.0,99.8,103.0,103.2,3.0,843.0,-7.21,4900,io2612C4900,1,401.6,403.0,422.4,2,221,-4.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
