看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,699.2,685.0,705.8,3.0,249.0,-5.52,3900,io2612C3900,3,37.4,37.8,38.8,3,1143,6.78,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
3.0,610.8,600.6,616.6,3.0,229.0,-4.36,4000,io2612C4000,3,48.2,48.8,49.6,9,410,10.41,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
3.0,525.8,533.2,531.4,3.0,316.0,-2.91,4100,io2612C4100,20,63.0,64.0,64.2,3,1383,12.68,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
2.0,455.6,457.2,476.0,1.0,191.0,-0.57,4200,io2612C4200,3,79.6,79.4,81.0,3,820,7.59,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
1.0,395.0,386.0,399.2,1.0,256.0,-1.33,4300,io2612C4300,2,102.6,103.0,104.6,3,769,7.52,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
3.0,300.4,303.0,306.0,3.0,409.0,-6.08,4400,io2612C4400,2,134.2,139.6,136.2,3,988,11.15,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
1.0,243.4,248.6,246.2,1.0,1065.0,-5.19,4500,io2612C4500,6,174.6,176.2,176.6,3,1289,8.23,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
1.0,195.6,199.0,198.2,1.0,1406.0,-4.51,4600,io2612C4600,2,225.8,227.4,227.0,1,927,7.37,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
6.0,156.2,158.4,158.4,3.0,1046.0,-6.16,4700,io2612C4700,6,285.2,290.8,289.8,3,701,7.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
2.0,125.6,127.6,127.8,3.0,1071.0,-6.04,4800,io2612C4800,3,353.2,362.6,359.2,3,855,7.79,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
10.0,102.8,103.8,105.2,5.0,844.0,-6.49,4900,io2612C4900,1,401.6,403.0,422.4,2,221,-4.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
9.0,87.4,87.4,88.2,1.0,1737.0,-6.02,5000,io2612C5000,2,482.4,499.2,502.6,1,334,-1.23,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
11.0,59.8,59.4,61.6,2.0,1398.0,-7.48,5200,io2612C5200,6,683.4,696.0,690.6,3,352,4.66,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
2.0,43.4,43.6,45.0,2.0,1881.0,-6.44,5400,io2612C5400,1,825.8,834.0,864.2,1,530,-2.34,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
7.0,33.6,34.4,34.4,1.0,3552.0,-5.49,5600,io2612C5600,1,1011.8,1020.0,1051.6,1,297,-2.02,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
1.0,754.8,776.0,782.2,1.0,220.0,1.86,3900,io2609C3900,59,7.2,7.8,7.6,8,993,5.41,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
12.0,641.2,635.6,645.8,12.0,212.0,-5.39,4000,io2609C4000,1,11.0,10.8,11.2,3,1517,1.89,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
6.0,594.6,599.0,598.2,6.0,53.0,-4.01,4050,io2609C4050,1,12.0,12.2,12.8,1,315,-31.46,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
6.0,548.0,541.4,551.4,6.0,161.0,-6.2,4100,io2609C4100,18,15.8,17.0,16.4,21,1089,10.39,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
1.0,519.6,525.0,542.2,1.0,52.0,-0.15,4150,io2609C4150,8,19.6,20.4,20.0,14,103,14.61,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
6.0,456.6,459.8,460.2,6.0,296.0,-4.76,4200,io2609C4200,1,24.4,24.4,24.8,6,2770,11.93,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
1.0,430.2,440.0,445.2,1.0,76.0,1.24,4250,io2609C4250,1,29.8,30.2,30.0,9,982,15.27,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
18.0,367.6,361.8,372.0,6.0,190.0,-8.03,4300,io2609C4300,5,36.0,36.4,36.2,6,1894,15.92,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:55:04
