看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,639.0,663.8,675.6,1,250,-8.44,3900,io2612C3900,1,44.6,44.8,45.2,1,1143,26.55,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,551.6,576.0,588.8,1,233,-8.28,4000,io2612C4000,1,56.0,57.0,59.6,1,411,28.96,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,480.8,505.6,494.4,1,316,-7.94,4100,io2612C4100,1,72.0,75.0,77.0,1,1425,32.04,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,401.6,413.4,415.6,1,201,-11.25,4200,io2612C4200,3,92.2,93.4,95.0,1,811,26.56,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,330.0,347.4,344.8,1,254,-12.49,4300,io2612C4300,1,116.6,120.0,128.0,1,763,25.26,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,266.0,278.0,279.6,1,413,-13.83,4400,io2612C4400,1,153.0,156.4,164.2,1,1019,24.52,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
2,223.0,223.0,225.2,2,1064,-14.95,4500,io2612C4500,1,198.4,201.0,209.6,2,1324,23.46,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,170.4,177.4,181.0,1,1416,-14.88,4600,io2612C4600,1,253.6,246.8,264.4,1,944,16.53,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,141.0,143.8,146.2,1,1080,-14.81,4700,io2612C4700,1,313.8,313.0,331.2,1,704,16.01,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,109.0,115.0,116.2,1,1078,-15.32,4800,io2612C4800,1,385.4,393.8,402.8,1,857,17.06,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,93.8,95.8,95.8,1,845,-13.69,4900,io2612C4900,2,464.2,468.0,481.8,1,224,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,76.0,80.0,80.2,1,1789,-13.98,5000,io2612C5000,2,482.4,499.2,502.6,1,334,-1.23,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,55.0,55.2,55.8,1,1390,-14.02,5200,io2612C5200,1,713.4,705.6,752.2,1,354,6.11,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,39.0,40.0,40.6,1,1961,-14.16,5400,io2612C5400,1,896.0,889.6,935.6,1,532,5.28,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
10,31.0,31.0,31.4,2,3695,-14.84,5600,io2612C5600,1,1084.2,1060.4,1131.8,1,296,2.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,551.2,588.8,573.6,1,28,-8.43,4050,io2608C4050,6,4.8,4.8,5.0,3,795,84.62,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,508.4,515.4,519.0,1,69,-13.14,4100,io2608C4100,6,6.4,6.6,6.6,1,814,94.12,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,463.6,516.6,470.6,1,29,-5.11,4150,io2608C4150,3,8.2,8.2,8.4,7,405,105.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,416.6,420.0,423.4,1,225,-15.25,4200,io2608C4200,1,11.0,11.0,11.2,5,2586,111.54,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,369.4,407.0,376.8,1,99,-9.03,4250,io2608C4250,2,14.0,14.0,14.2,1,1088,100.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,324.6,350.8,331.6,1,306,-12.3,4300,io2608C4300,4,18.6,18.8,18.8,1,1778,100.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,280.0,286.0,287.6,1,103,-19.07,4350,io2608C4350,1,24.2,24.8,24.8,1,1165,96.83,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,239.8,245.0,242.6,1,590,-20.81,4400,io2608C4400,1,32.2,32.4,32.4,2,2182,92.86,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,200.2,203.8,204.2,1,267,-22.74,4450,io2608C4450,1,42.8,43.0,43.0,3,1320,80.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,167.2,167.2,168.0,7,1536,-25.56,4500,io2608C4500,4,57.0,57.2,57.2,2,2573,77.64,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,134.0,134.0,135.2,1,982,-27.65,4550,io2608C4550,1,73.4,73.6,73.6,14,2069,70.37,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,105.2,105.4,105.6,1,3518,-30.01,4600,io2608C4600,1,95.2,95.8,95.8,11,2987,64.6,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
9,81.2,81.2,81.4,1,2015,-31.99,4650,io2608C4650,1,122.6,122.6,122.8,1,2180,58.81,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
5,61.2,61.4,62.0,7,5253,-33.84,4700,io2608C4700,1,150.0,150.6,150.6,12,2930,51.2,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
13,45.0,45.0,45.4,3,3666,-36.44,4750,io2608C4750,1,184.4,183.4,188.0,1,2220,42.17,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,33.2,33.4,33.4,6,8206,-36.5,4800,io2608C4800,1,222.6,222.8,224.0,1,2561,39.25,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,24.0,24.0,24.4,1,2976,-37.17,4850,io2608C4850,1,261.2,258.0,268.0,1,1056,31.77,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
13,17.0,17.2,17.2,21,4863,-39.86,4900,io2608C4900,1,303.2,300.0,308.0,1,1040,26.26,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
7,12.8,12.8,13.0,7,3365,-36.63,4950,io2608C4950,1,348.6,339.6,355.2,1,290,21.9,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
6,9.2,9.2,9.4,9,6407,-36.11,5000,io2608C5000,1,395.0,389.8,401.4,1,816,20.83,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
31,4.6,4.8,4.8,11,3286,-33.33,5100,io2608C5100,1,490.6,456.4,497.8,1,201,9.98,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
14,3.0,3.0,3.2,13,2120,-28.57,5200,io2608C5200,1,582.2,579.6,604.0,1,120,11.94,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
10,2.2,2.2,2.4,3,1416,-26.67,5300,io2608C5300,1,681.2,642.8,702.6,1,110,4.32,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
14,1.6,1.8,1.8,3,709,-10.0,5400,io2608C5400,1,780.6,738.0,798.6,1,116,3.19,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,1.8,1.8,2.0,7,1895,-10.0,5500,io2608C5500,1,880.4,837.4,901.8,1,130,2.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
24,1.4,1.4,1.6,5,1164,-12.5,5600,io2608C5600,1,979.8,937.0,996.4,1,52,2.45,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,675.8,717.0,702.0,1,223,-6.69,3900,io2609C3900,1,10.2,10.4,10.4,8,992,40.54,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,581.2,608.0,606.4,1,214,-9.5,4000,io2609C4000,1,15.2,13.8,15.4,1,1553,30.19,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,536.6,571.0,559.2,1,53,-8.49,4050,io2609C4050,1,18.2,16.8,18.6,1,320,35.48,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
2,500.0,522.2,511.4,1,172,-9.53,4100,io2609C4100,2,21.0,20.6,22.2,1,1099,33.77,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,449.4,461.6,462.0,1,46,-13.04,4150,io2609C4150,1,25.2,25.0,27.6,1,108,40.45,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,405.6,426.4,417.8,1,299,-11.68,4200,io2609C4200,1,32.0,32.2,32.4,1,2799,47.71,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,430.2,440.0,445.2,1,76,1.24,4250,io2609C4250,2,38.2,38.2,40.2,2,1011,45.8,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,320.4,337.2,333.6,1,195,-14.29,4300,io2609C4300,2,46.4,44.2,47.6,1,1904,40.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
1,282.0,298.0,294.4,1,58,-15.1,4350,io2609C4350,2,55.8,55.2,58.6,1,542,40.82,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
2,250.0,256.4,257.2,1,604,-17.82,4400,io2609C4400,1,68.6,70.0,73.2,1,1816,45.23,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T09:58:43
