看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,594.0,631.2,616.0,1.0,316.0,6.84,3900,io2612C3900,1.0,19.4,20.0,20.0,2.0,2638.0,-3.85,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,504.2,516.0,523.2,1.0,269.0,4.16,4000,io2612C4000,1.0,26.0,26.8,28.2,1.0,1698.0,-9.46,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
,,,,,,,4050,io2612C4050,2.0,30.6,31.8,33.0,2.0,252.0,-7.56,io2612P4050,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,415.0,428.2,430.0,1.0,272.0,4.64,4100,io2612C4100,1.0,36.4,38.0,39.0,3.0,1251.0,-6.86,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
,,,,,,,4150,io2612C4150,2.0,44.0,44.0,46.4,1.0,53.0,-9.09,io2612P4150,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,332.0,344.4,346.8,1.0,230.0,5.13,4200,io2612C4200,1.0,52.0,52.6,55.0,3.0,1815.0,-11.15,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
,,,,,,,4250,io2612C4250,1.0,62.8,65.0,67.8,1.0,39.0,-8.45,io2612P4250,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
3.0,263.8,265.0,271.6,1.0,523.0,4.17,4300,io2612C4300,1.0,76.2,78.2,78.2,1.0,1240.0,-7.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,226.2,237.6,234.2,1.0,1.0,7.32,4350,io2612C4350,1.0,92.0,93.2,96.2,1.0,18.0,-7.72,io2612P4350,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
1.0,195.0,202.6,203.0,1.0,1599.0,6.41,4400,io2612C4400,1.0,109.2,111.4,116.4,1.0,1716.0,-7.48,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-22T13:29:32
