看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,581.6,577.6,585.2,12,80,-6.33,4200,io2607C4200,36,0.8,0.8,1.0,25,776,-20.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,531.6,539.4,535.4,6,72,-4.83,4250,io2607C4250,18,1.0,1.0,1.2,37,621,-16.67,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,482.4,485.8,486.0,6,120,-6.07,4300,io2607C4300,100,1.2,1.4,1.4,28,640,-12.5,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,433.0,431.6,436.4,6,99,-7.7,4350,io2607C4350,52,1.8,2.0,2.0,27,784,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,384.2,401.0,387.6,12,181,-4.2,4400,io2607C4400,17,3.0,2.8,3.2,18,1614,-6.67,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,335.8,352.4,339.2,18,97,-4.71,4450,io2607C4450,59,4.4,4.2,4.8,97,1314,-4.55,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
12,289.0,283.0,290.8,6,262,-11.01,4500,io2607C4500,62,7.2,7.4,7.4,1,3386,8.82,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,243.2,240.6,244.8,6,208,-11.8,4550,io2607C4550,24,11.2,11.6,11.6,28,2667,18.37,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
18,199.2,199.4,201.0,7,900,-11.14,4600,io2607C4600,27,16.8,17.4,17.2,6,3183,19.18,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,157.8,158.2,159.2,3,486,-12.6,4650,io2607C4650,31,25.4,26.0,26.0,32,2622,20.37,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,121.2,120.8,122.4,13,3488,-15.29,4700,io2607C4700,41,38.2,38.4,39.0,3,4479,16.36,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,88.8,89.6,89.8,4,1815,-17.34,4750,io2607C4750,24,55.8,56.0,56.8,18,2562,17.65,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
16,62.8,63.4,63.6,21,4755,-18.72,4800,io2607C4800,6,79.6,80.6,80.6,6,4466,18.53,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
4,42.6,42.6,43.0,4,3710,-22.26,4850,io2607C4850,7,109.0,109.8,110.2,7,3749,16.07,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
9,28.2,28.2,28.8,35,6902,-25.0,4900,io2607C4900,6,144.8,146.0,146.0,3,2747,17.93,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
9,18.0,18.0,18.4,38,6699,-28.0,4950,io2607C4950,9,184.6,187.8,186.2,6,2447,15.07,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
43,11.6,11.6,11.8,7,10830,-25.64,5000,io2607C5000,22,228.2,230.8,230.0,6,2592,12.15,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
20,4.6,4.8,4.8,45,8047,-27.27,5100,io2607C5100,6,321.0,320.2,323.0,6,672,8.69,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
23,2.4,2.4,2.6,21,5640,-20.0,5200,io2607C5200,6,417.6,427.6,420.6,6,370,8.8,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
15,1.4,1.6,1.6,46,3245,-11.11,5300,io2607C5300,6,516.4,526.0,519.8,9,145,7.39,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
39,1.0,1.4,1.2,26,2353,16.67,5400,io2607C5400,6,616.0,599.4,619.4,6,143,1.66,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
76,0.6,0.8,0.8,42,2986,0.0,5500,io2607C5500,6,715.2,696.6,719.0,9,185,1.13,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
120,0.6,0.8,0.8,15,1253,0.0,5600,io2607C5600,6,815.2,797.2,819.0,6,60,1.12,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,852.6,883.6,876.2,1,193,0.89,3900,io2609C3900,18,12.0,11.2,12.8,26,619,-1.75,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,737.2,735.0,741.6,9,244,-4.52,4000,io2609C4000,21,17.2,16.0,18.0,16,1254,-5.88,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,675.8,716.2,698.6,1,160,9.28,4100,io2609C4100,9,25.4,24.8,26.2,16,727,2.48,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,558.0,563.6,562.0,3,308,-4.51,4200,io2609C4200,15,36.8,36.4,37.4,10,1519,2.25,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,473.2,485.0,477.8,3,219,-4.49,4300,io2609C4300,21,52.2,52.6,53.0,12,2366,4.37,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
9,433.2,463.0,437.2,6,12,-0.9,4350,io2609C4350,9,61.2,61.0,62.2,7,278,1.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
9,393.8,420.8,398.4,3,527,-2.14,4400,io2609C4400,21,72.0,71.0,73.0,8,1719,0.57,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,357.6,361.6,361.6,9,32,-7.38,4450,io2609C4450,6,85.0,84.2,86.0,2,72,2.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
1,324.6,324.8,325.8,2,1824,-8.46,4500,io2609C4500,2,99.8,102.0,100.8,11,1522,4.08,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
9,289.0,295.2,293.2,21,44,-7.92,4550,io2609C4550,3,116.0,115.4,117.6,6,235,2.3,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,258.6,263.4,261.4,12,1295,-7.71,4600,io2609C4600,5,134.4,136.8,136.2,12,1446,3.64,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,229.4,232.6,232.2,6,72,-10.12,4650,io2609C4650,2,155.8,153.6,157.4,3,221,1.72,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,204.8,203.2,207.4,9,8594,-12.94,4700,io2609C4700,9,179.2,182.8,180.6,3,3492,5.06,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
6,179.0,182.4,181.2,9,217,-11.37,4750,io2609C4750,14,204.2,204.8,206.4,6,252,5.03,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
3,157.0,157.0,158.6,1,3078,-12.39,4800,io2609C4800,3,231.8,237.8,233.6,2,1423,6.07,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T10:57:44
