看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,575.0,557.8,578.6,6,84,-9.54,4200,io2607C4200,53,0.8,1.0,1.2,103,774,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:40:06
18,525.2,493.6,528.8,12,77,-12.91,4250,io2607C4250,18,1.0,1.2,1.2,55,642,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:40:06
12,476.0,466.4,479.2,6,132,-9.82,4300,io2607C4300,57,1.4,1.6,1.8,79,659,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:40:06
6,427.2,417.6,429.8,6,110,-10.69,4350,io2607C4350,51,2.0,2.2,2.4,93,736,10.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:40:06
6,378.0,386.0,381.0,6,190,-7.79,4400,io2607C4400,1,3.2,3.8,3.4,58,1635,26.67,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:40:06
6,329.8,317.8,333.0,12,108,-14.06,4450,io2607C4450,69,4.6,5.6,5.0,86,1315,27.27,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:40:06
6,283.6,271.2,285.2,6,255,-14.72,4500,io2607C4500,92,7.4,7.6,7.8,41,3399,11.76,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:40:06
6,237.6,226.4,238.8,6,215,-17.01,4550,io2607C4550,47,11.4,11.8,11.8,21,2639,20.41,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:40:06
13,193.6,194.0,195.2,1,936,-13.55,4600,io2607C4600,1,17.6,18.0,17.8,20,3136,23.29,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:40:06
6,153.0,151.0,154.4,9,594,-16.57,4650,io2607C4650,12,26.4,26.4,27.0,30,2433,22.22,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:40:06
