看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,551.0,569.4,573.2,1,88,-7.65,4200,io2607C4200,5,0.8,1.0,1.0,6,774,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T12:20:31
1,508.2,493.6,516.0,1,77,-12.91,4250,io2607C4250,2,1.0,1.0,1.2,6,641,-16.67,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T12:20:31
1,458.8,466.4,467.2,1,132,-9.82,4300,io2607C4300,13,1.4,1.6,1.6,1,658,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T12:20:31
1,409.2,418.8,417.8,1,114,-10.44,4350,io2607C4350,5,2.0,2.0,2.2,2,737,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T12:20:31
1,360.2,370.0,369.4,1,190,-11.61,4400,io2607C4400,15,3.2,3.4,3.6,6,1638,13.33,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T12:20:31
1,311.0,321.0,321.4,1,114,-13.2,4450,io2607C4450,3,5.2,5.2,5.4,6,1321,18.18,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T12:20:31
1,269.0,273.6,272.6,1,252,-13.96,4500,io2607C4500,7,8.4,8.6,8.6,9,3403,26.47,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T12:20:31
1,223.4,223.0,226.0,1,216,-18.26,4550,io2607C4550,6,13.0,13.2,13.4,3,2631,34.69,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T12:20:31
1,180.4,180.2,183.4,2,937,-19.7,4600,io2607C4600,8,20.0,20.2,20.2,2,3129,38.36,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T12:20:31
1,140.0,140.8,143.8,1,606,-22.21,4650,io2607C4650,1,30.0,30.6,30.8,10,2479,41.67,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T12:20:31
2,106.8,106.8,108.0,1,3720,-25.11,4700,io2607C4700,1,46.0,46.4,46.4,1,4538,40.61,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T12:20:31
6,76.4,76.4,77.6,2,2405,-29.52,4750,io2607C4750,2,65.0,66.0,66.0,1,2637,38.66,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T12:20:31
