看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,582.6,577.4,586.6,6,82,-6.36,4200,io2607C4200,24,0.8,1.0,1.0,25,773,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,533.6,493.6,536.6,6,77,-12.91,4250,io2607C4250,101,0.8,1.2,1.2,86,642,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,484.0,480.0,487.0,6,131,-7.19,4300,io2607C4300,36,1.4,1.6,1.6,54,661,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,434.6,395.4,437.4,6,109,-15.44,4350,io2607C4350,24,1.8,2.2,2.0,31,779,10.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,385.8,380.0,388.8,6,191,-9.22,4400,io2607C4400,38,2.8,3.2,3.2,92,1660,6.67,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,337.2,333.4,340.4,12,103,-9.84,4450,io2607C4450,21,4.2,4.6,4.4,21,1300,4.55,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,290.4,284.8,292.2,6,259,-10.44,4500,io2607C4500,8,7.0,7.2,7.2,37,3391,5.88,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,244.4,241.8,246.0,6,208,-11.36,4550,io2607C4550,53,10.4,11.4,10.8,12,2655,16.33,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
7,200.4,201.0,201.8,6,880,-10.43,4600,io2607C4600,41,16.0,16.4,16.4,12,3203,12.33,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,158.6,158.0,160.0,2,551,-12.71,4650,io2607C4650,40,24.4,25.0,25.0,16,2580,15.74,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
7,122.0,122.6,122.6,1,3717,-14.03,4700,io2607C4700,1,37.4,37.6,38.0,7,4585,13.94,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
2,90.0,90.0,90.6,6,2138,-16.97,4750,io2607C4750,6,55.0,55.4,55.8,17,2602,16.39,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
1,63.6,64.0,64.2,6,5115,-17.95,4800,io2607C4800,1,78.8,79.0,79.4,3,4303,16.18,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
9,43.2,43.6,43.6,1,4420,-20.44,4850,io2607C4850,7,108.2,110.0,109.2,3,3515,16.28,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
32,28.8,29.2,29.6,49,7626,-22.34,4900,io2607C4900,13,143.8,145.2,145.2,21,2738,17.29,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
79,18.4,18.8,19.0,44,6732,-24.8,4950,io2607C4950,6,183.8,183.8,185.2,1,2473,12.62,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
28,12.4,12.4,12.6,2,10956,-20.51,5000,io2607C5000,6,227.4,227.6,228.8,6,2619,10.59,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
71,5.0,5.0,5.4,89,8000,-24.24,5100,io2607C5100,6,320.0,327.4,321.6,6,652,11.13,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
60,2.8,2.8,3.2,143,5522,-6.67,5200,io2607C5200,12,416.4,428.0,419.8,6,375,8.91,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
54,1.4,1.4,1.6,41,3132,-22.22,5300,io2607C5300,18,515.0,524.4,518.8,12,150,7.06,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
19,1.2,1.0,1.4,69,2340,-16.67,5400,io2607C5400,6,614.6,627.0,618.2,6,148,6.34,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
60,0.6,0.6,0.8,23,2951,-25.0,5500,io2607C5500,6,714.2,722.8,717.4,3,185,4.94,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
83,0.6,0.8,0.8,52,1253,0.0,5600,io2607C5600,6,814.0,797.2,818.0,18,60,1.12,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
9,833.8,792.2,838.4,9,184,-8.35,3900,io2609C3900,8,12.0,11.8,12.6,17,633,3.51,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
6,739.6,706.0,743.0,3,249,-8.29,4000,io2609C4000,22,17.0,17.6,17.6,6,1252,3.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
1,675.8,716.2,698.6,1,160,9.28,4100,io2609C4100,8,24.8,25.0,25.0,1,747,3.31,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T05:42:31
