看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,550.0,553.6,553.8,12,82,-10.22,4200,io2607C4200,40,0.8,0.8,1.0,7,774,-20.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
6,500.6,493.6,504.0,6,77,-12.91,4250,io2607C4250,46,1.0,1.2,1.2,30,642,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
6,451.2,480.0,454.6,6,131,-7.19,4300,io2607C4300,52,1.6,1.6,1.8,30,658,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
12,401.8,395.4,405.4,12,109,-15.44,4350,io2607C4350,43,2.4,2.4,2.6,15,760,20.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
6,354.0,386.0,357.2,6,190,-7.79,4400,io2607C4400,9,4.0,4.0,4.2,43,1642,33.33,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
6,306.6,306.2,309.0,6,104,-17.2,4450,io2607C4450,18,6.2,6.2,6.4,28,1307,40.91,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
6,260.4,260.2,262.4,6,256,-18.18,4500,io2607C4500,12,10.2,10.4,10.4,24,3388,52.94,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
6,216.0,216.2,218.0,6,213,-20.75,4550,io2607C4550,18,15.6,16.0,16.0,47,2655,63.27,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
7,174.6,175.0,176.0,6,941,-22.01,4600,io2607C4600,6,23.6,23.6,24.0,37,3170,61.64,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
12,136.0,134.8,137.4,3,566,-25.52,4650,io2607C4650,19,35.0,36.0,35.6,16,2516,66.67,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
12,102.6,103.4,104.2,19,3769,-27.49,4700,io2607C4700,6,51.8,51.8,52.2,8,4655,56.97,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
6,74.6,74.6,75.4,15,2268,-31.18,4750,io2607C4750,3,73.4,73.2,73.8,7,2640,53.78,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
9,52.2,52.8,53.0,15,5345,-32.31,4800,io2607C4800,10,100.8,100.6,101.8,21,4265,47.94,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
4,35.6,36.0,36.0,4,4435,-34.31,4850,io2607C4850,9,133.6,135.2,135.0,12,3490,42.92,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
1,24.0,24.2,24.2,2,7906,-35.64,4900,io2607C4900,3,172.0,173.6,173.2,6,2744,40.23,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
27,15.2,15.4,15.6,12,6811,-38.4,4950,io2607C4950,12,213.6,214.8,215.0,6,2463,31.62,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
40,10.2,10.2,10.4,13,10945,-34.62,5000,io2607C5000,3,258.6,260.8,260.0,6,2611,26.72,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
9,4.4,4.2,4.6,79,7821,-36.36,5100,io2607C5100,12,352.2,353.8,353.8,1,639,20.1,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
15,2.6,2.8,2.8,34,5539,-6.67,5200,io2607C5200,12,449.2,452.0,452.2,6,374,15.01,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
62,1.2,1.6,1.4,15,3124,-11.11,5300,io2607C5300,12,547.6,524.4,551.6,12,150,7.06,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
98,1.0,1.2,1.2,15,2352,0.0,5400,io2607C5400,12,647.4,627.0,651.2,6,148,6.34,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
28,0.6,0.8,0.8,45,2950,0.0,5500,io2607C5500,6,747.0,750.0,750.4,3,186,8.89,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T06:17:28
