看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,576.0,577.6,579.4,6,80,-6.33,4200,io2607C4200,36,0.8,0.8,1.0,25,776,-20.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
6,526.4,539.4,529.6,6,72,-4.83,4250,io2607C4250,18,1.0,1.0,1.2,37,621,-16.67,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
6,477.2,485.8,480.0,6,120,-6.07,4300,io2607C4300,100,1.2,1.4,1.4,28,640,-12.5,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
6,427.4,431.6,430.8,18,99,-7.7,4350,io2607C4350,58,1.8,2.0,2.0,27,784,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
6,379.0,401.0,381.8,12,181,-4.2,4400,io2607C4400,35,3.0,3.2,3.2,17,1614,6.67,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
6,330.4,352.4,333.4,6,97,-4.71,4450,io2607C4450,94,4.4,4.2,4.8,42,1314,-4.55,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
12,283.6,283.0,285.6,6,262,-11.01,4500,io2607C4500,15,7.6,7.6,7.8,46,3386,11.76,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
6,237.6,240.6,239.6,6,208,-11.8,4550,io2607C4550,53,11.4,11.6,11.8,6,2667,18.37,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
7,194.4,199.4,196.0,12,900,-11.14,4600,io2607C4600,24,17.4,17.4,17.8,8,3183,19.18,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
6,153.4,157.4,154.8,3,488,-13.04,4650,io2607C4650,24,26.4,26.6,27.0,25,2617,23.15,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
3,117.0,118.4,118.4,12,3490,-16.97,4700,io2607C4700,27,39.8,40.4,40.4,2,4473,22.42,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
12,85.4,86.8,86.6,10,1809,-19.93,4750,io2607C4750,21,58.2,58.0,59.2,22,2563,21.85,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
24,60.2,61.0,61.0,1,4767,-21.79,4800,io2607C4800,9,82.8,82.8,83.4,1,4464,21.76,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
15,40.8,41.0,41.4,7,3724,-25.18,4850,io2607C4850,3,113.2,113.0,114.2,7,3750,19.45,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
3,27.4,27.4,27.8,29,6899,-27.13,4900,io2607C4900,9,149.4,147.2,150.8,6,2742,18.9,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
40,17.2,17.2,17.8,58,6712,-31.2,4950,io2607C4950,9,189.8,188.0,191.0,2,2452,15.2,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
11,11.4,11.6,11.8,69,10855,-25.64,5000,io2607C5000,7,234.0,233.8,235.2,3,2591,13.61,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
19,4.6,4.6,4.8,61,8049,-30.3,5100,io2607C5100,6,326.6,325.0,328.6,6,674,10.32,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
38,2.4,2.4,2.6,15,5640,-20.0,5200,io2607C5200,18,423.2,427.6,426.2,6,370,8.8,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
15,1.4,1.6,1.6,55,3245,-11.11,5300,io2607C5300,12,522.0,526.0,525.2,3,145,7.39,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
39,1.0,1.4,1.2,26,2353,16.67,5400,io2607C5400,6,621.8,599.4,625.2,6,143,1.66,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
76,0.6,0.8,0.8,42,2986,0.0,5500,io2607C5500,6,721.2,696.6,724.4,9,185,1.13,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
120,0.6,0.8,0.8,15,1253,0.0,5600,io2607C5600,6,821.0,797.2,824.2,6,60,1.12,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
1,852.6,883.6,876.2,1,193,0.89,3900,io2609C3900,12,12.0,11.2,12.6,11,619,-1.75,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
3,734.2,735.0,739.8,6,244,-4.52,4000,io2609C4000,9,17.2,16.0,18.0,16,1254,-5.88,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
1,675.8,716.2,698.6,1,160,9.28,4100,io2609C4100,9,25.2,25.4,26.0,11,727,4.96,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
6,554.6,563.6,560.0,15,308,-4.51,4200,io2609C4200,12,36.6,36.4,37.4,11,1519,2.25,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
6,471.4,485.0,475.4,3,219,-4.49,4300,io2609C4300,6,52.2,52.2,53.0,10,2365,3.57,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-07T03:00:15
