看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,578.2,602.2,605.8,1,248,3.19,3900,io2612C3900,8,29.2,31.0,31.6,1,1600,4.03,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T08:18:46
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,1,39.8,41.6,42.2,2,836,1.96,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T08:18:46
2,406.2,420.0,425.6,1,278,1.3,4100,io2612C4100,1,52.8,55.6,55.8,1,1114,3.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T08:18:46
1,327.2,335.8,346.0,1,214,0.18,4200,io2612C4200,1,71.4,76.6,72.6,1,1405,4.64,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T08:18:46
1,260.6,265.2,274.2,1,354,0.23,4300,io2612C4300,2,100.0,103.6,105.4,1,1077,2.17,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T08:18:46
1,199.0,203.0,203.8,1,1154,1.6,4400,io2612C4400,1,135.0,141.2,140.8,1,1453,1.15,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T08:18:46
1,148.0,153.8,154.0,1,2398,2.67,4500,io2612C4500,1,183.8,191.8,194.4,1,1207,2.02,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T08:18:46
1,112.4,111.6,118.4,1,1250,-0.36,4600,io2612C4600,1,250.0,226.2,254.2,2,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T08:18:46
1,82.6,83.6,86.4,1,1790,0.24,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T08:18:46
1,59.6,61.0,64.4,1,1418,0.0,4800,io2612C4800,2,385.4,375.8,401.0,3,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T08:18:46
1,46.0,46.4,47.4,2,1465,1.31,4900,io2612C4900,2,469.4,483.0,490.6,2,449,0.67,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T08:18:46
1,35.8,37.0,37.2,1,2813,1.65,5000,io2612C5000,1,555.0,571.8,582.4,1,394,-0.21,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T08:18:46
30,20.6,21.0,21.2,3,1703,-3.67,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T08:18:46
