看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,621.6,639.0,625.4,12,251,-0.53,3900,io2609C3900,70,0.6,0.8,0.8,27,1266,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
12,522.4,557.0,525.6,12,173,2.65,4000,io2609C4000,43,1.0,1.2,1.2,25,1189,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
18,472.8,479.8,476.2,24,79,-2.64,4050,io2609C4050,88,1.2,1.0,1.6,60,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
12,423.4,449.8,427.0,24,152,1.49,4100,io2609C4100,60,1.8,2.0,2.0,9,1435,-16.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
12,374.6,376.0,377.6,12,63,-4.52,4150,io2609C4150,39,3.2,3.2,3.4,25,972,-11.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
1,328.0,333.0,329.0,6,385,-2.52,4200,io2609C4200,67,4.8,5.0,5.0,66,3248,-3.85,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
12,279.0,303.2,281.2,6,80,3.2,4250,io2609C4250,114,7.2,7.6,7.6,38,1956,2.7,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
24,233.0,240.0,234.8,12,537,-2.83,4300,io2609C4300,62,10.8,11.2,11.2,23,2937,1.82,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
6,188.8,188.6,190.2,6,150,-6.91,4350,io2609C4350,12,16.4,16.8,16.8,57,1891,6.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
18,147.4,147.6,148.6,12,1636,-8.09,4400,io2609C4400,34,24.6,25.0,25.0,3,4018,6.84,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:46:41
