看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,623.8,615.6,626.6,1,247,5.48,3900,io2612C3900,3,25.0,27.2,25.8,9,1598,-8.72,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,533.2,537.0,537.0,3,223,6.21,4000,io2612C4000,3,34.4,37.0,34.8,5,837,-9.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
9,446.4,454.0,449.6,3,276,9.5,4100,io2612C4100,3,46.2,47.2,46.8,3,1116,-11.94,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,364.8,375.2,367.4,3,199,11.93,4200,io2612C4200,5,63.8,63.8,64.8,3,1404,-12.84,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,291.0,294.0,294.0,3,347,11.11,4300,io2612C4300,6,89.0,92.2,90.4,9,1075,-9.07,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
9,226.8,218.4,229.2,3,1164,9.31,4400,io2612C4400,3,123.8,128.6,125.6,13,1458,-7.88,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,172.4,170.6,173.8,2,2387,13.89,4500,io2612C4500,6,168.6,174.0,170.0,5,1216,-7.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,128.2,125.8,129.4,3,1233,12.32,4600,io2612C4600,6,223.6,226.2,225.8,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
9,95.0,95.2,96.2,3,1781,14.15,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,70.6,71.4,71.4,3,1397,17.05,4800,io2612C4800,3,364.4,375.8,367.6,3,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,52.6,51.0,53.4,3,1471,11.35,4900,io2612C4900,2,446.4,458.8,449.4,3,449,-4.38,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,41.0,40.2,41.2,1,2804,10.44,5000,io2612C5000,3,533.6,524.8,537.0,9,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
2,24.6,24.2,24.8,3,1691,11.01,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,15.6,15.4,16.0,4,2409,1.32,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
10,10.4,10.2,11.0,25,3344,2.0,5600,io2612C5600,3,1100.2,1093.0,1103.8,9,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
20,583.0,585.0,590.2,3,283,5.33,3900,io2703C3900,1,63.0,63.2,64.0,3,1353,-7.33,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,503.6,501.0,508.6,2,209,5.08,4000,io2703C4000,5,80.6,78.6,83.2,3,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,104.6,107.8,106.0,3,2267,-4.6,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,10,132.4,128.8,135.4,3,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
11,296.4,304.2,302.6,3,366,10.06,4300,io2703C4300,6,169.4,165.4,173.0,3,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
9,242.0,248.6,246.0,3,479,11.38,4400,io2703C4400,3,213.2,223.4,216.8,3,772,-3.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
3,195.4,189.0,199.4,3,687,5.0,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
6,158.0,153.0,160.8,3,301,6.1,4600,io2703C4600,2,325.6,339.6,330.8,6,335,-2.92,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,127.2,125.0,129.6,3,445,9.65,4700,io2703C4700,3,392.2,385.4,399.4,9,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,102.0,105.8,104.0,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
1,82.2,83.0,84.0,3,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
2,66.6,67.0,68.6,3,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
4,44.2,45.0,46.0,3,572,10.29,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
18,30.6,31.2,32.4,3,361,7.59,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:25:50
