看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,605.8,615.6,609.2,3,247,5.48,3900,io2612C3900,9,26.4,27.2,27.2,3,1598,-8.72,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,515.6,537.0,519.4,3,223,6.21,4000,io2612C4000,3,36.0,35.2,36.8,2,838,-13.73,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,429.2,454.0,432.8,3,276,9.5,4100,io2612C4100,8,48.8,48.2,49.8,3,1117,-10.07,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,348.6,350.6,352.2,3,201,4.59,4200,io2612C4200,1,67.8,63.8,68.6,9,1404,-12.84,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,277.6,294.0,279.6,6,347,11.11,4300,io2612C4300,1,94.4,92.2,95.2,3,1075,-9.07,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
4,214.6,218.4,217.0,6,1164,9.31,4400,io2612C4400,2,131.0,128.6,132.2,5,1458,-7.88,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,162.4,170.6,163.6,2,2387,13.89,4500,io2612C4500,6,177.6,174.0,179.4,5,1216,-7.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
4,120.4,121.0,122.0,3,1232,8.04,4600,io2612C4600,6,235.0,226.2,237.4,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,89.4,93.8,91.0,8,1782,12.47,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,66.8,68.0,68.0,9,1396,11.48,4800,io2612C4800,6,380.0,375.8,383.6,3,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
14,50.0,50.8,51.2,3,1471,10.92,4900,io2612C4900,11,462.8,457.0,465.8,3,450,-4.75,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,39.4,39.8,40.0,2,2804,9.34,5000,io2612C5000,6,551.0,524.8,555.2,3,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,23.6,24.6,24.4,6,1693,12.84,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,15.8,15.4,16.0,4,2409,1.32,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,10.8,10.8,11.0,1,3343,8.0,5600,io2612C5600,3,1119.8,1093.0,1123.8,3,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,573.4,585.0,580.2,3,283,5.33,3900,io2703C3900,7,63.4,65.0,65.4,3,1355,-4.69,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
11,493.2,501.0,497.6,2,209,5.08,4000,io2703C4000,5,82.6,78.6,84.8,3,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,6,106.2,106.0,108.4,3,2268,-6.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,3,136.2,128.8,139.0,3,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,289.4,304.2,295.2,3,366,10.06,4300,io2703C4300,7,174.2,165.4,177.2,3,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,235.4,248.6,239.8,3,479,11.38,4400,io2703C4400,3,218.8,223.4,222.6,8,772,-3.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,190.0,189.0,194.6,3,687,5.0,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
7,153.0,156.4,156.6,3,300,8.46,4600,io2703C4600,5,334.4,339.6,339.2,3,335,-2.92,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
4,122.8,125.0,126.4,3,445,9.65,4700,io2703C4700,3,400.8,385.4,407.8,6,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,98.2,105.8,101.6,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,79.6,83.0,82.4,3,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,64.8,67.0,67.2,3,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
3,43.6,45.0,45.6,7,572,10.29,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
7,30.6,31.2,32.4,3,361,7.59,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
12,22.2,23.0,23.4,2,730,8.49,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
12,659.0,685.4,662.8,18,246,6.69,3900,io2609C3900,50,0.6,0.6,0.8,40,1276,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,34,1.0,1.2,1.2,46,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
18,509.8,541.6,513.4,18,74,9.9,4050,io2609C4050,85,1.0,1.0,1.4,72,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,460.6,481.0,463.6,6,150,8.53,4100,io2609C4100,76,1.4,1.6,1.8,72,1440,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
6,411.6,425.0,414.0,6,62,7.92,4150,io2609C4150,73,2.4,2.6,2.8,108,932,-27.78,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:33:15
