看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,679.2,685.4,682.8,12,246,6.69,3900,io2609C3900,32,0.6,0.6,0.8,64,1269,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,36,0.8,0.8,1.0,49,1189,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
12,530.6,541.6,533.2,12,74,9.9,4050,io2609C4050,78,0.8,1.0,1.2,82,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
6,481.0,481.0,483.8,12,150,8.53,4100,io2609C4100,93,1.0,1.2,1.4,68,1439,-50.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
1,384.4,399.4,395.4,1,62,3.74,4150,io2609C4150,10,2.0,2.2,2.2,46,1042,-38.89,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
6,382.8,388.2,385.0,12,380,13.64,4200,io2609C4200,78,3.0,3.2,3.4,103,3173,-38.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
6,334.0,340.8,336.2,12,80,16.0,4250,io2609C4250,81,4.2,4.4,4.4,15,1988,-40.54,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
6,286.4,295.0,287.6,6,536,19.43,4300,io2609C4300,31,6.2,6.4,6.4,6,2970,-41.82,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
12,239.4,245.0,240.8,12,145,20.93,4350,io2609C4350,37,9.2,9.2,9.4,6,1816,-41.77,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
1,195.2,197.0,195.4,6,1699,22.67,4400,io2609C4400,12,14.0,14.2,14.2,21,4019,-39.32,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
3,152.0,154.2,153.2,12,477,29.58,4450,io2609C4450,15,21.6,21.4,22.0,13,3131,-38.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
1,114.0,114.8,114.4,7,3659,31.05,4500,io2609C4500,19,33.0,33.0,33.2,1,6372,-34.78,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
1,80.6,81.0,81.0,22,4504,37.29,4550,io2609C4550,31,49.4,49.4,50.0,9,4796,-32.33,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
5,53.6,53.8,53.8,8,8161,37.95,4600,io2609C4600,17,72.2,72.2,73.0,1,7182,-28.51,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
43,33.0,33.2,33.4,9,5036,45.61,4650,io2609C4650,6,102.0,101.4,103.0,15,2617,-25.33,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
2,19.8,20.0,20.2,60,8954,49.25,4700,io2609C4700,9,138.4,137.4,139.6,2,2514,-22.29,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
17,11.2,11.4,11.4,47,4210,50.0,4750,io2609C4750,6,179.8,174.4,181.2,30,498,-21.93,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
12,6.4,6.4,6.6,27,7739,39.13,4800,io2609C4800,6,224.8,216.8,226.4,21,1201,-18.98,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
31,3.4,3.6,3.6,31,2991,38.46,4850,io2609C4850,12,271.2,266.8,273.2,6,336,-15.36,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
80,2.0,2.4,2.4,108,3256,50.0,4900,io2609C4900,12,319.8,308.8,321.8,3,772,-15.21,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
8,1.4,1.4,1.6,72,966,40.0,4950,io2609C4950,6,369.4,365.2,371.2,3,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
43,1.2,1.4,1.4,10,5869,40.0,5000,io2609C5000,12,418.6,412.2,420.6,3,820,-10.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
18,0.8,0.8,1.0,72,1155,300.0,5100,io2609C5100,6,517.6,513.0,520.2,9,67,-8.56,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
47,0.6,0.6,0.8,39,1700,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
60,0.4,0.4,0.6,36,647,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
42,0.6,0.6,0.8,18,3015,200.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
101,0.2,0.4,0.4,10,535,100.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
86,0.2,0.4,0.4,64,1551,100.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
24,627.8,635.0,632.2,3,246,8.81,3900,io2612C3900,1,25.6,26.0,26.0,7,1592,-12.75,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
9,537.2,537.0,541.6,3,223,6.21,4000,io2612C4000,6,33.8,33.6,34.8,5,838,-17.65,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
11,450.0,454.0,454.0,3,276,9.5,4100,io2612C4100,16,45.4,46.4,46.4,3,1126,-13.43,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
6,367.6,375.2,371.6,3,199,11.93,4200,io2612C4200,6,62.6,63.4,63.8,9,1420,-13.39,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
9,293.4,289.8,296.4,3,345,9.52,4300,io2612C4300,18,87.2,87.8,88.4,3,1076,-13.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
10,228.8,231.2,231.0,6,1165,15.72,4400,io2612C4400,6,121.4,118.8,123.0,1,1455,-14.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
4,173.8,176.8,175.6,1,2384,18.02,4500,io2612C4500,7,165.4,163.6,167.2,9,1210,-12.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
3,129.0,132.6,130.4,3,1229,18.39,4600,io2612C4600,3,219.8,226.2,222.2,9,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
9,95.4,98.4,97.0,6,1752,17.99,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
14,70.8,72.6,71.8,3,1383,19.02,4800,io2612C4800,1,386.4,399.0,407.2,1,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
2,53.0,53.4,53.8,3,1471,16.59,4900,io2612C4900,1,470.6,479.8,490.6,1,449,-1.48,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
10,42.0,42.6,42.2,3,2818,17.03,5000,io2612C5000,3,529.0,524.8,532.6,6,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
6,24.4,24.6,25.2,6,1678,12.84,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
3,16.2,15.6,16.8,26,2408,2.63,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
6,10.8,10.2,11.2,3,3341,2.0,5600,io2612C5600,3,1095.4,1093.0,1099.8,6,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
6,510.6,517.2,514.2,6,32,10.04,4050,io2610C4050,1,6.2,6.4,6.6,52,974,-17.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
6,462.8,465.0,466.6,6,43,9.93,4100,io2610C4100,7,8.4,8.8,8.8,12,566,-20.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
1,369.4,388.6,384.2,1,16,3.74,4150,io2610C4150,12,11.4,11.6,11.8,154,723,-23.68,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
1,324.8,337.2,339.4,1,122,2.24,4200,io2610C4200,15,14.8,15.6,15.6,33,694,-20.41,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
6,325.2,328.4,328.4,12,27,13.71,4250,io2610C4250,28,20.0,20.6,20.8,22,1670,-22.56,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
6,281.8,285.0,284.4,6,91,15.76,4300,io2610C4300,7,26.4,26.6,27.0,44,972,-25.28,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
12,240.2,245.2,242.4,6,55,17.55,4350,io2610C4350,22,34.2,34.0,35.0,3,897,-25.76,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
6,201.2,203.6,203.6,9,460,17.69,4400,io2610C4400,25,45.0,45.6,45.8,7,732,-22.97,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
24,164.8,172.2,167.2,15,148,23.35,4450,io2610C4450,25,58.6,56.6,59.8,13,822,-27.06,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
13,132.6,133.2,133.2,2,1238,21.09,4500,io2610C4500,13,76.0,76.0,76.8,1,1040,-22.92,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
22,104.4,105.4,105.8,13,961,21.99,4550,io2610C4550,9,97.4,97.4,98.8,7,802,-20.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
10,80.4,81.6,81.6,13,1142,24.39,4600,io2610C4600,2,123.0,119.4,124.8,24,346,-21.86,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
10,60.6,62.2,61.6,13,613,27.46,4650,io2610C4650,18,152.6,154.0,155.2,45,231,-16.85,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
10,45.0,46.2,46.0,22,841,29.78,4700,io2610C4700,6,186.8,184.8,189.4,12,158,-17.2,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
5,33.0,33.0,33.6,18,624,28.91,4750,io2610C4750,6,224.2,229.4,226.8,6,71,-12.38,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
11,24.0,24.2,24.4,19,1785,31.52,4800,io2610C4800,6,264.8,260.4,268.0,12,111,-14.68,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
17,17.0,17.0,17.6,10,991,30.77,4850,io2610C4850,12,308.2,314.8,311.0,6,66,-10.01,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
45,12.4,12.4,13.2,27,686,29.17,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
12,9.4,8.8,10.0,48,404,25.71,4950,io2610C4950,6,399.8,405.0,403.6,12,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
21,7.2,7.2,7.4,1,991,33.33,5000,io2610C5000,6,447.4,440.0,451.4,6,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
19,4.2,4.0,4.4,7,412,17.65,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
7,3.0,3.0,3.2,3,558,25.0,5200,io2610C5200,6,642.6,644.6,646.2,6,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
25,2.4,2.6,2.8,21,1015,30.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
3,591.4,592.0,599.2,3,283,6.59,3900,io2703C3900,4,60.8,60.6,62.4,3,1346,-11.14,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
9,509.8,520.0,516.2,3,208,9.06,4000,io2703C4000,6,78.6,78.6,80.6,3,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,101.2,102.0,103.0,5,2276,-9.73,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,4,130.0,128.8,131.8,2,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
6,301.6,304.2,308.0,3,366,10.06,4300,io2703C4300,3,165.2,165.4,167.8,5,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
6,246.8,248.6,250.6,3,479,11.38,4400,io2703C4400,3,208.4,211.4,210.6,2,772,-8.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
3,198.8,195.4,202.8,3,688,8.56,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
8,160.2,160.8,162.6,1,302,11.51,4600,io2703C4600,1,339.4,352.4,360.4,1,337,0.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
1,129.0,127.0,131.2,3,444,11.4,4700,io2703C4700,3,385.2,385.4,391.0,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
1,103.2,105.8,105.4,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
5,82.8,83.0,85.0,3,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
4,67.4,67.0,69.4,6,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
3,45.0,43.8,47.0,17,572,7.35,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
3,31.4,30.8,32.8,1,362,6.21,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:19:35
