看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
11,596.8,602.2,601.2,3,248,3.19,3900,io2612C3900,15,28.6,28.6,29.4,5,1598,-4.03,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,507.6,537.0,511.4,6,223,6.21,4000,io2612C4000,2,38.6,38.8,39.6,5,838,-4.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
12,421.2,454.0,425.4,9,276,9.5,4100,io2612C4100,13,51.8,52.0,52.6,3,1108,-2.99,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
3,341.4,346.0,345.0,9,212,3.22,4200,io2612C4200,2,71.2,70.2,72.2,3,1405,-4.1,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
9,269.4,275.4,272.8,9,350,4.08,4300,io2612C4300,2,98.4,96.4,99.6,3,1075,-4.93,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,208.0,212.0,210.6,3,1163,6.11,4400,io2612C4400,9,135.6,133.4,137.4,3,1455,-4.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
11,156.6,160.2,159.0,5,2393,6.94,4500,io2612C4500,3,183.6,178.2,185.2,3,1216,-5.21,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
21,115.8,116.0,117.4,1,1236,3.57,4600,io2612C4600,3,242.0,226.2,244.0,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,86.2,90.0,87.4,9,1784,7.91,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
8,64.0,63.8,65.2,6,1398,4.59,4800,io2612C4800,6,387.8,375.8,391.4,6,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
11,48.0,50.4,49.2,6,1467,10.04,4900,io2612C4900,2,472.0,470.0,475.4,3,451,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
2,38.0,38.8,39.0,9,2802,6.59,5000,io2612C5000,8,560.2,524.8,564.4,3,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
5,22.6,23.4,23.6,4,1692,7.34,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,15.2,15.4,15.8,2,2409,1.32,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
1,10.6,11.2,11.0,2,3340,12.0,5600,io2612C5600,6,1130.0,1093.0,1134.2,3,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
12,646.4,685.4,650.4,36,246,6.69,3900,io2609C3900,56,0.6,0.6,0.8,48,1276,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
12,547.0,557.0,550.6,18,173,2.65,4000,io2609C4000,32,1.0,1.2,1.2,52,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
12,497.2,541.6,500.4,12,74,9.9,4050,io2609C4050,93,1.0,1.0,1.4,70,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,448.0,449.8,451.0,18,152,1.49,4100,io2609C4100,32,1.6,1.8,1.8,38,1439,-25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,399.2,425.0,401.4,6,62,7.92,4150,io2609C4150,43,2.6,2.8,2.8,8,933,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
12,350.2,356.0,352.8,12,381,4.22,4200,io2609C4200,69,3.8,4.0,4.0,91,3225,-23.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,302.2,303.2,304.4,12,80,3.2,4250,io2609C4250,82,5.6,5.8,6.0,108,1938,-21.62,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
12,255.2,254.0,256.6,6,529,2.83,4300,io2609C4300,33,8.4,8.6,8.6,66,2895,-21.82,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,209.4,209.8,210.6,6,143,3.55,4350,io2609C4350,64,12.2,12.8,12.6,34,1882,-18.99,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
6,166.0,165.8,167.2,6,1653,3.24,4400,io2609C4400,9,18.8,19.0,19.0,13,4010,-18.8,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
15,125.8,126.0,127.0,6,470,5.88,4450,io2609C4450,24,28.6,29.2,29.0,13,3158,-15.61,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
7,91.0,92.4,91.8,24,3800,5.48,4500,io2609C4500,29,43.2,43.4,43.8,13,6226,-14.23,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
8,61.8,62.0,62.2,15,4520,5.08,4550,io2609C4550,16,64.0,64.4,64.8,15,4596,-11.78,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
11,39.6,40.0,40.2,32,8643,2.56,4600,io2609C4600,3,91.6,91.2,92.4,6,7111,-9.7,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
4,23.8,23.6,24.0,9,4978,3.51,4650,io2609C4650,24,125.4,126.2,126.6,6,2590,-7.07,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
8,14.0,14.0,14.4,72,9220,4.48,4700,io2609C4700,2,166.0,166.6,167.0,6,2490,-5.77,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
84,7.8,7.8,8.2,73,3930,2.63,4750,io2609C4750,6,209.6,208.8,211.2,18,506,-6.54,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
40,4.8,5.0,5.2,111,7817,8.7,4800,io2609C4800,6,256.2,254.4,257.6,6,1186,-4.93,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
18,2.6,2.6,2.8,52,2973,0.0,4850,io2609C4850,6,303.4,286.2,305.8,12,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
132,1.6,2.0,2.0,90,3213,25.0,4900,io2609C4900,18,352.2,347.8,354.8,12,772,-4.5,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
108,1.0,1.4,1.4,83,976,40.0,4950,io2609C4950,6,402.0,365.2,404.4,6,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
24,1.2,1.4,1.4,82,5707,40.0,5000,io2609C5000,6,451.4,453.8,454.0,6,813,-1.6,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
98,0.6,0.8,0.8,11,1157,300.0,5100,io2609C5100,12,550.8,534.4,553.6,3,67,-4.74,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
71,0.4,0.4,0.6,18,1670,100.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
81,0.4,0.4,0.6,49,640,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:23:08
